"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",126.014591807976
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",129.360538254269
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",179.932189911526
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",140.417138973273
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",184.266703744999
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",133.218265824763
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",139.470045500123
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",94.3726479491009
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",111.460683639475
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",153.30372166136
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",137.386773797812
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",133.994406927661
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",197.291498813693
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",154.142234704178
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",125.442172418604
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",142.010557078703
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",103.452704989644
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",201.87575456448
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",172.687459680171
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",200.025135978561
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",252.184387816796
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",277.615317008717
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",140.326931733246
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",289.1522552169
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",165.278336619727
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",263.376884726095
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",221.975738646706
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",223.841804930721
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",237.400729266096
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",261.809244060965
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",189.910303056824
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",241.076945673862
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",401.116633884011
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",311.780459846673
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",256.983021513421
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",403.981374779605
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",87.3161466297804
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",309.276958630396
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",366.382741550915
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",273.039707305522
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",362.099667974831
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",218.060566099936
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",266.446246056345
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",248.685647947773
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",73.2936574091384
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",273.740960465233
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",217.383536220368
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",202.878335954674
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",131.611809968819
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",338.187667605851
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",294.87402041804
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",401.31771273692
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",349.793462248295
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",204.640584549967
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",304.508395699538
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",-199.446523352468
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",211.887217212879
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",325.859802387624
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",207.602422864879
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",186.318735261344
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",374.579147355042
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",164.267005629343
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",122.627764575768
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",275.792990003964
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",570.475499229066
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",153.298642970239
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",796.850466940228
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",293.676088643
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",225.717311325514
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",1206.7107222277
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",602.171965495599
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",84.0944897874156
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",381.49047835709
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",660.670320565128
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",446.583261343516
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",279.28380116226
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",692.095555385435
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",677.131248291053
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",456.208097666387
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",486.197187991275
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",360.036100056734
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",971.525551717502
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",804.11623289639
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",287.351133466405
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",3720.80318374181
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",367.919209494124
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",322.183426390909
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",-76.7386247987604
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",254.465466523818
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",46.6180183731114
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",279.683284744833
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",531.135047406062
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",399.094778729878
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",498.42149211699
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",236.261467597317
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",762.561674649387
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",-615.436489135676
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",542.080676024027
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",508.500316369181
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",303.796742675872
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",443.244267590556
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",711.686225466873
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",679.625994547128
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",465.841139540849
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",431.486984454164
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",382.150761171038
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",42.8798678249794
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",148.926685488161
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",154.541301436472
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",113.824113581747
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",52.5402013236062
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",362.455954371971
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",265.334580590101
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",159.701136150239
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",262.420838123752
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",-78.809790018599
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",297.916372384711
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",278.087529809307
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",259.106078214656
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",208.924953259405
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",96.4335126697516
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",307.893445022568
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",373.02109406166
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",427.088760862486
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",403.598192735027
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",249.794434880939
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",371.590176180314
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",-20.8867435808069
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",165.142324446795
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",163.870049162096
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",163.849309764907
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",337.143033587286
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",87.6128030180514
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",-29.6386214561398
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",573.421039391737
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",414.615455106014
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",362.271930390942
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",356.864694668468
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",185.457526182967
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",179.486311740464
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",354.188473337127
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",683.741700786085
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",468.815152014213
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_m2_day",129.017475061344
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_m2_day",137.06532508283
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",47.1037080267972
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",93.6750667970942
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",24.0826114003341
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",311.475857087021
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",80.7681782247519
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",272.37390778311
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",160.996576509989
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",211.118228974552
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",258.313536006815
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",149.623592245216
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",118.133078482422
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",100.073295754139
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",84.2004805580536
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",16.4636868101206
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",85.9406930658573
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",71.633775468563
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",-44.4632358272931
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",117.801648146391
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",86.0780698705539
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",54.3185643993701
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",49.1657224906055
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",183.68430754591
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",149.507029775775
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",-19.7395686434557
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",46.5737499240112
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",66.4098428051255
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",62.6292084660674
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",44.9609038084424
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",93.6682482261529
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",85.8779170393373
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",141.942275782271
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",40.055017231038
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",107.917381558442
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",61.6745405569177
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",22.9651707820822
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",39.151527864122
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",62.97003166675
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",61.0794447760605
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",26.9842358366998
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",-9.64307550146097
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",34.8688667369237
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",65.4944179706976
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",54.666908491719
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",87.3944304530225
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",95.1464711151436
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",62.9814158889625
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",-3.09548334556422
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",54.701204926275
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",31.9454261898569
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",40.6315451887594
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",40.86081133414
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",29.0088488662069
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",-2.36165164927182
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",53.8617125491246
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",46.1722669704243
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",37.770838043993
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",74.9766168342294
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",98.5987618217796
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",120.92011559777
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",105.004659175907
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",-9.67738300928054
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",83.5579269091136
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",92.6936283734666
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",76.6840773748267
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",-3.45527957088412
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",9.96967665332863
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",25.8981200734703
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",-1.74553992223654
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",-2.41070388190406
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",11.508379685101
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",10.4579688527818
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",-8.52117184607557
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",8.37398652823463
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",2.96429034312975
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",52.2434723929218
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_m2_day",13.849377663875
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_m2_day",25.4609574908163
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_m2_day",80.2979396638166
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_m2_day",25.3897699902997
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_m2_day",7.14116612796079
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_m2_day",44.7557926290648
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_m2_day",24.2097063351384
