"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",13.4692942705202
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",31.7982678962315
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",13.774037770753
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",15.3935672499457
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",15.1088960727594
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",16.2569939366375
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",32.3915155384037
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",13.5979887909656
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",16.2201554406126
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",19.241020342686
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",18.8028105029996
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",27.4012232584305
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",28.8765515716402
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",28.0429708080586
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",33.3788417205843
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",46.0385888203979
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_per_day",47.2734690873638
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_per_day",30.1075049749298
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",35.2496493463166
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",14.0637931605689
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",28.1428421387962
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",10.1715015719198
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",18.7496749164433
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",14.3201069795331
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",11.1390622802561
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",12.8753084474119
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",8.46086732670199
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",11.0002165999331
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",18.8466896879778
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",14.5081203359399
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",24.1905518066258
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",23.4755982155717
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",40.2734313606148
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",38.4546236353107
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",31.3351035293625
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",21.3365393745717
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",31.349911917586
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",32.4118553675339
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",32.2717367801051
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",31.7318195197144
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",23.0744522978125
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",22.3494013740686
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",17.1363176720634
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",30.8488746005069
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",33.1479926836565
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",24.0881837697367
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",24.4299729768335
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",42.1064146147692
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",20.8756872018648
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",27.4398291513582
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",23.4323780735392
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",33.5917000957389
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",36.2013280942136
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",37.6422443789948
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",40.3883251455905
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",58.3136196265941
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",43.6988142836593
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",44.8854462959158
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",32.3030962366528
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",46.1176416417308
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",37.8668375854762
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",54.0322261221946
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",43.841772003736
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",40.3764571041069
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",39.3226808914097
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",60.6751660633058
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",71.3456627111698
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",62.811498526975
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",44.7088207177539
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",65.8754588095084
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",59.0928511822093
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",36.2653362640078
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",56.2571464475213
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",55.2508086378336
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",70.250507071008
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",93.5085932431972
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",3.09070989499999
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",26.991725211758
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",65.0356948076088
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",15.8931719134306
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",84.0385178842557
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",13.7321666664382
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",10.6718219544435
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",46.3027743971923
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",90.0706066634945
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",76.8634475850781
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",57.1181424114205
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",48.3447601419931
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",57.2549323349104
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",17.7727925109359
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",-2.99297534258477
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",14.1520803428813
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",108.637277814989
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",9.06120067244812
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",69.5505445897493
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",34.1091905945764
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",52.5824811610802
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",17.7871140845049
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",98.5527243708888
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",46.1158061370498
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",150.249410644239
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",54.1189394803401
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",79.038969953444
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",196.714203515872
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",90.9137689203202
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",51.3873603310452
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",55.0503795171336
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",106.301106964801
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",112.408448005328
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",128.793523369298
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",138.415115146856
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",77.0290546927637
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",103.467839707124
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",68.1384394967065
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",73.1055431215604
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",164.138588708386
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",142.275417303846
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",97.0998433446171
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",100.065624822217
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",714.040264006876
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",67.9354244881686
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",79.956267271982
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",-60.7280460519717
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",80.0735890824259
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",-21.5971185127169
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",104.880519077329
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",101.601985755393
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",74.965018642579
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",112.166344312167
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",43.1899018578022
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",88.1470670503076
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",-61.9745126766385
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",74.6506660837137
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",115.865634320406
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",31.3295411931057
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",170.227091865707
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",124.524763692759
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",116.957258055576
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",100.783782242321
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",64.9417098574937
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",-20.993744771559
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",69.2499811670645
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",41.6928373783304
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",31.5576728564605
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",48.9265766511702
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",42.8405905947083
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",17.8588020778586
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",28.4673277001584
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",56.7597687979282
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",-6.93818007749252
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",48.4841248648561
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",38.7265164268473
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",61.1423349838665
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",55.7073225240317
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",36.23921606594
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",39.2425172813875
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",65.7842644155589
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",76.3810557752837
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",77.3704693258159
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",60.5886645397001
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",74.053319230754
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",4.29743219065054
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",3.01402906355919
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",87.9972866680308
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",22.2300578219788
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",46.5758960498545
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",15.3037493480702
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",19.6451452473573
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",62.0762356736013
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",83.1368135407578
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",87.709862394381
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",72.4307577473822
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",43.3640558192307
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",48.0393349491994
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",25.1826043336882
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_per_day",125.171545176799
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_per_day",128.967779053737
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",28.0228420919742
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",30.9388862913641
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",9.28253901566891
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",15.6189688011622
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",19.3894297319773
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",33.7655424824534
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",27.2163412162968
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",31.7271137703819
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",52.1475067709492
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",34.1241246025422
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",33.8051576459138
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",57.4144151184893
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",29.8084353290714
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",25.2937944199515
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",22.2104268796008
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",11.7533014219369
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",9.61218691504633
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",14.4365739928564
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",17.4768206417206
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",-3.89453468725075
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",9.96179621645692
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",23.2021510693015
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",14.7709120891928
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",12.970232867489
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",8.49045715875846
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",53.6817476343425
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",-3.64411144906521
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",5.75181382729342
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",11.8855947263416
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",10.547223384875
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",10.5597036940286
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",19.0378713333897
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",17.3523956103884
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",20.0042668076083
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",17.3245685773637
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",19.5130645200551
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",12.8488005068117
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",6.25789226373483
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",5.82151978015248
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",12.3451031536233
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",12.3735556576619
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",7.0582659660448
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",3.20611993492781
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",-2.49434554229777
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",14.780168525497
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",11.0275675241006
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",15.6423065450329
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",14.9092408824621
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",15.4867978347307
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",-3.00540530709844
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",12.6674490542472
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",5.88395800381317
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",7.22159777164015
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",8.15638259625535
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",6.53358757331888
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",0.501740784920681
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",4.83269792789763
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",11.7672728451916
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",9.14402079605315
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",14.500724525474
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",18.7118675945381
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",21.9006840780651
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",21.4361268546454
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",2.47228795649528
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",14.6294812713864
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",17.0373292521067
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",16.4968851648591
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",0.0824680698997054
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",3.11122670448132
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",3.34488675619383
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",1.46960309228065
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",-1.46788460716644
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",2.13035730174912
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",3.99944568497249
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",-2.60035770480266
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",1.55967769918006
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",0.344636058727574
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",10.5138261883105
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",5.58137569778011
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",2.75428599605042
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",14.588956168549
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",4.82433141339234
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",-0.0487514285145355
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",9.51449945185512
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",7.87246241862067
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",6.36766192549755
"gcrew","c_10_e4.5",2022-01-26,"P1D","CH4_slope_umol_per_day",3.49461336287887
"gcrew","c_10_e4.5",2022-01-27,"P1D","CH4_slope_umol_per_day",2.76709154094548
