"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00147619593082452,12
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00133961532925606,12
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00177447907975593,12
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00155792835392991,12
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00154435872777454,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00161051786906615,12
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00289198910224168,12
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.0021077675700593,12
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00168996852057101,12
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00172914949048237,8
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00137498619745043,6
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00156294581312625,12
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00287779816567752,12
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00193336514455543,12
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00218720789515597,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00110230511752645,12
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.000893571722694604,12
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00121701237628768,12
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.0011562388097265,12
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00129860232954488,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.00116764184571854,12
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00180757546570621,10
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00130327330725928,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.00120983279937651,12
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00119139221100086,12
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00120210574079196,12
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00163848369105889,12
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00199402764062489,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00226786657325602,12
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.0026074139790606,7
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00261258693327474,8
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00312136483809958,12
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00205539694244998,12
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.00184572336725505,12
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00200994198993549,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00239353421070399,12
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00307573035146408,12
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.00254539167763851,12
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00220510292709658,12
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00267876016800434,7
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00224714330919976,5
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00206365032461318,12
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.0017063731725484,12
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00231091770781117,12
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00229845614124707,12
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00284757824226384,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00329558536776586,12
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00345811644580324,12
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.0042918363281303,12
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00375268180577859,12
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.0033696012811663,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00346570292992797,12
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00387880421923105,12
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00344920569717231,12
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00297954804106995,12
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00300503268273201,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00296012421925,12
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00288728181007676,13
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00610769360372619,12
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.00369440113768037,12
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00407568802994613,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00354949412744845,12
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00401053680142676,12
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00398701215240096,12
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00664861016557206,12
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00677110077297892,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00583180475221552,12
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00472482452516946,12
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00506589761584924,12
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00447383607140531,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00554143996439815,12
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.0062585334818397,13
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.0051599951246881,12
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.00537089677076624,12
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00610114543132355,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00688103400200388,12
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00643827046244231,12
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00520813914819901,12
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00744942096023667,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.0062437142686717,12
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00551520101163894,12
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00559975728883315,12
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.0087713319881879,12
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00711204135076837,12
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00575433506608083,12
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00614476342071386,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.00527666901814984,12
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00549386493725135,13
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00458832755917825,12
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.00544321877706205,12
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00641250559008484,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00557063701914338,12
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.0055609423060911,13
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.0055833489513917,12
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00478143762521341,12
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.0075872106663991,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00636159182099871,12
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00639265455279181,12
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00781891606443228,12
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.00968120156622208,12
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.00704815161097666,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00586181620799069,12
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.00857995878933272,12
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00715805605536076,12
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.012431587229916,12
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00715006933107254,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.006598390271031,12
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00794395045999071,12
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.00477038610143074,12
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00422364933511788,12
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00353695809000052,12
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00431009337252801,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.0035536556240573,12
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.0030577461205055,12
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00486207624364886,12
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00508644395435034,12
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00491399051902353,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00846210592836348,12
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00577804230523934,12
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00611909456642185,12
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.0043054892881062,12
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00340122961251931,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00510661334440493,12
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00463256158035555,12
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00720089765667511,12
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00540595158454595,12
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00382778858671181,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00495763540010802,12
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00431004786325887,13
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00387598926763358,12
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00434336269518408,12
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00570359208026653,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00495242331260072,12
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00309568914169457,13
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.00458990959296467,12
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00549236990974736,12
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00568045437428411,9
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.0040809843266243,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00580983997729936,12
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00617047690785536,12
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00375989360783882,12
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00419484581442803,12
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00401385182960645,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00353859480592103,12
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00425402027848745,12
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00608927976099343,12
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00295666216915109,12
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00215771180477902,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00209722297932568,12
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00290358459504565,12
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.0029976406679859,12
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00301319519723243,12
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00222852902251183,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.0025354068822303,12
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00266652655012926,13
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00242134028260765,12
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00246740814827178,12
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.00201046797408786,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00224753401738215,12
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00230307490267254,13
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00183711657252669,12
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.00422921175042621,12
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00314429783746579,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.001799432764865,12
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00129833802675172,13
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00163437690825755,12
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00145009819970783,12
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00120150548656156,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00109643512241589,12
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00095215998339396,13
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.00106761636281036,12
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.00356608659646834,12
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.0021242513877202,11
"gcrew",2,2025-03-18,"P1D","CH4_slope_umol_m2_day",0.000299767996008102,12
"gcrew",2,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000417183743511855,12
"gcrew",2,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000289706689243578,11
"gcrew",2,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000330769955595281,12
"gcrew",2,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.00022754408677647,12
"gcrew",2,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000223191411974267,12
"gcrew",2,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000216164347659325,12
"gcrew",2,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",2,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.00022291975588091,12
"gcrew",2,2025-03-27,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",2,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.000244691285201323,12
"gcrew",2,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000223701092623895,12
"gcrew",2,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000271005729281209,11
"gcrew",2,2025-03-31,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",2,2025-04-01,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",2,2025-04-02,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",2,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000397267889066834,12
"gcrew",2,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000250277669857862,11
"gcrew",2,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000277138440923955,12
"gcrew",2,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000276930281308128,13
"gcrew",2,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000295284708513624,12
"gcrew",2,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000203633046101527,12
"gcrew",2,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000276169373135052,11
"gcrew",2,2025-04-10,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",2,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000197889633704427,13
"gcrew",2,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000141863726999971,12
"gcrew",2,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000167038530825715,12
"gcrew",2,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000408277767250927,11
"gcrew",2,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000166309332617904,12
"gcrew",2,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000122906556333845,13
"gcrew",2,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000243788626229879,12
"gcrew",2,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000236982534213612,12
"gcrew",2,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000236133135812975,11
"gcrew",2,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000336267115362496,12
"gcrew",2,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000224944833578618,13
"gcrew",2,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000165571439922569,12
"gcrew",2,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000500660136599701,12
"gcrew",2,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.00029308658789025,11
"gcrew",2,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.000273966677068842,12
"gcrew",2,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.000293288516858315,13
"gcrew",2,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.000209500111387895,12
"gcrew",2,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.00034711843759217,12
"gcrew",2,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.000333027082358646,11
"gcrew",2,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.000417352798019388,12
"gcrew",2,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.000443986638484484,12
"gcrew",2,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.000499321102305528,12
"gcrew",2,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.000477715511954796,12
"gcrew",2,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.000465916157596006,11
"gcrew",2,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.000426258911425476,12
"gcrew",2,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.000677820815478892,12
"gcrew",2,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.000528491805015768,12
"gcrew",2,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.000643908566655816,12
"gcrew",2,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.000596515924642002,12
"gcrew",2,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.000546411876779924,11
"gcrew",2,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.000574218155585008,12
"gcrew",2,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.000507737782203268,12
"gcrew",2,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00051882666310075,12
"gcrew",2,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00072055226558478,12
"gcrew",2,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.000751200497808697,11
"gcrew",2,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.000671753136784487,9
"gcrew",2,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.000503180347414134,6
"gcrew",2,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00054429544402064,12
"gcrew",2,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.000852550817569864,12
"gcrew",2,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00105689791984015,11
"gcrew",2,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.000842676585828716,12
"gcrew",2,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.000346743388175703,12
"gcrew",2,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.000362553230963097,12
"gcrew",2,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00036777267148838,12
"gcrew",2,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.000433379559138461,11
"gcrew",2,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.000460838637160327,12
"gcrew",2,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.000320829454452357,12
"gcrew",2,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.000507999657074108,9
"gcrew",2,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00026325534574998,12
"gcrew",2,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.000346140652757692,13
"gcrew",2,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.000463960651922238,12
"gcrew",2,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.000504078044977257,12
"gcrew",2,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.000475982810241115,11
"gcrew",2,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.000509373593215184,12
"gcrew",2,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00059369033406652,12
"gcrew",2,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.000540463948455902,7
"gcrew",2,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.000709658220092782,9
