"project_id","site_id","datetime","duration","variable","observation"
"gcrew","a0_amb",2021-11-05,"P1D","CH4_slope_ppm_per_day",3.24794229083625
"gcrew","a0_amb",2021-11-06,"P1D","CH4_slope_ppm_per_day",4.01040891629371
"gcrew","a0_amb",2021-11-07,"P1D","CH4_slope_ppm_per_day",2.66915368413903
"gcrew","a0_amb",2021-11-08,"P1D","CH4_slope_ppm_per_day",1.82927157890921
"gcrew","a0_amb",2021-11-09,"P1D","CH4_slope_ppm_per_day",4.13303819530954
"gcrew","a0_amb",2021-11-10,"P1D","CH4_slope_ppm_per_day",5.35108060181568
"gcrew","a0_amb",2021-11-11,"P1D","CH4_slope_ppm_per_day",1.89949353387198
"gcrew","a0_amb",2021-11-12,"P1D","CH4_slope_ppm_per_day",4.61391354770255
"gcrew","a0_amb",2021-11-13,"P1D","CH4_slope_ppm_per_day",2.93732868654841
"gcrew","a0_amb",2021-11-14,"P1D","CH4_slope_ppm_per_day",3.38190454417907
"gcrew","a0_amb",2021-11-15,"P1D","CH4_slope_ppm_per_day",2.766745875
"gcrew","a0_amb",2021-11-16,"P1D","CH4_slope_ppm_per_day",7.13471
"gcrew","a0_amb",2021-11-17,"P1D","CH4_slope_ppm_per_day",2.98749488333333
"gcrew","a0_amb",2021-11-18,"P1D","CH4_slope_ppm_per_day",1.4777051625
"gcrew","a0_amb",2021-11-19,"P1D","CH4_slope_ppm_per_day",1.42265003076923
"gcrew","a0_amb",2021-11-20,"P1D","CH4_slope_ppm_per_day",5.12575128571429
"gcrew","a0_amb",2021-11-21,"P1D","CH4_slope_ppm_per_day",1.24721333333333
"gcrew","a0_amb",2021-11-22,"P1D","CH4_slope_ppm_per_day",1.54464003333333
"gcrew","a0_amb",2021-11-23,"P1D","CH4_slope_ppm_per_day",1.41362312
"gcrew","a0_amb",2021-11-24,"P1D","CH4_slope_ppm_per_day",1.70719044285714
"gcrew","a0_amb",2021-11-25,"P1D","CH4_slope_ppm_per_day",2.437811875
"gcrew","a0_amb",2021-11-26,"P1D","CH4_slope_ppm_per_day",1.4623951
"gcrew","a0_amb",2021-11-27,"P1D","CH4_slope_ppm_per_day",1.88097335
"gcrew","a0_amb",2021-11-28,"P1D","CH4_slope_ppm_per_day",3.41873110909091
"gcrew","a0_amb",2021-11-29,"P1D","CH4_slope_ppm_per_day",1.73629540909091
"gcrew","a0_amb",2021-11-30,"P1D","CH4_slope_ppm_per_day",2.20166857142857
"gcrew","a0_amb",2021-12-01,"P1D","CH4_slope_ppm_per_day",1.7302979
"gcrew","a0_amb",2021-12-02,"P1D","CH4_slope_ppm_per_day",1.7179405
"gcrew","a0_amb",2021-12-03,"P1D","CH4_slope_ppm_per_day",2.62476872727273
"gcrew","a0_amb",2021-12-04,"P1D","CH4_slope_ppm_per_day",4.6791335
"gcrew","a0_amb",2021-12-05,"P1D","CH4_slope_ppm_per_day",4.13862043333333
"gcrew","a0_amb",2021-12-06,"P1D","CH4_slope_ppm_per_day",4.33257255555556
"gcrew","a0_amb",2021-12-07,"P1D","CH4_slope_ppm_per_day",2.78761569230769
"gcrew","a0_amb",2021-12-08,"P1D","CH4_slope_ppm_per_day",1.76030525
"gcrew","a0_amb",2021-12-09,"P1D","CH4_slope_ppm_per_day",1.15747364444444
"gcrew","a0_amb",2021-12-10,"P1D","CH4_slope_ppm_per_day",2.24295909
"gcrew","a0_amb",2021-12-11,"P1D","CH4_slope_ppm_per_day",1.63157580769231
"gcrew","a0_amb",2021-12-12,"P1D","CH4_slope_ppm_per_day",1.61927068181818
"gcrew","a0_amb",2021-12-13,"P1D","CH4_slope_ppm_per_day",2.761227
"gcrew","a0_amb",2021-12-14,"P1D","CH4_slope_ppm_per_day",2.10889627142857
"gcrew","a0_amb",2021-12-15,"P1D","CH4_slope_ppm_per_day",3.6060543
"gcrew","a0_amb",2021-12-16,"P1D","CH4_slope_ppm_per_day",1.21971375714286
"gcrew","a0_amb",2021-12-17,"P1D","CH4_slope_ppm_per_day",1.058467
"gcrew","a0_amb",2021-12-18,"P1D","CH4_slope_ppm_per_day",1.211865
"gcrew","a0_amb",2021-12-19,"P1D","CH4_slope_ppm_per_day",1.11140485454545
"gcrew","a0_amb",2021-12-20,"P1D","CH4_slope_ppm_per_day",1.5815942
"gcrew","a0_amb",2021-12-21,"P1D","CH4_slope_ppm_per_day",2.34199667777778
"gcrew","a0_amb",2021-12-22,"P1D","CH4_slope_ppm_per_day",1.36242705454545
"gcrew","a0_amb",2021-12-23,"P1D","CH4_slope_ppm_per_day",0.866703233333333
"gcrew","a0_amb",2021-12-24,"P1D","CH4_slope_ppm_per_day",1.55034951
"gcrew","a0_amb",2021-12-25,"P1D","CH4_slope_ppm_per_day",1.88001728571429
"gcrew","a0_amb",2021-12-26,"P1D","CH4_slope_ppm_per_day",1.94285884
"gcrew","a0_amb",2021-12-27,"P1D","CH4_slope_ppm_per_day",2.11441610909091
"gcrew","a0_amb",2021-12-28,"P1D","CH4_slope_ppm_per_day",2.597362225
"gcrew","a0_amb",2021-12-29,"P1D","CH4_slope_ppm_per_day",1.33805794615385
"gcrew","a0_amb",2021-12-30,"P1D","CH4_slope_ppm_per_day",1.3667131
"gcrew","a0_amb",2021-12-31,"P1D","CH4_slope_ppm_per_day",1.27604215833333
"gcrew","a0_amb",2022-01-01,"P1D","CH4_slope_ppm_per_day",1.72863387558097
"gcrew","a0_amb",2022-01-02,"P1D","CH4_slope_ppm_per_day",2.12385362235999
"gcrew","a0_amb",2022-01-03,"P1D","CH4_slope_ppm_per_day",1.02429027864195
"gcrew","a0_amb",2022-01-04,"P1D","CH4_slope_ppm_per_day",1.4344478795954
"gcrew","a0_amb",2022-01-05,"P1D","CH4_slope_ppm_per_day",1.57858165416254
"gcrew","a0_amb",2022-01-06,"P1D","CH4_slope_ppm_per_day",1.57584505271769
"gcrew","a0_amb",2022-01-07,"P1D","CH4_slope_ppm_per_day",0.896343777132128
"gcrew","a0_amb",2022-01-08,"P1D","CH4_slope_ppm_per_day",0.864141388724755
"gcrew","a0_amb",2022-01-09,"P1D","CH4_slope_ppm_per_day",0.916701353357621
"gcrew","a0_amb",2022-01-10,"P1D","CH4_slope_ppm_per_day",0.70132114285411
"gcrew","a0_amb",2022-01-11,"P1D","CH4_slope_ppm_per_day",0.749288619196186
"gcrew","a0_amb",2022-01-12,"P1D","CH4_slope_ppm_per_day",1.11356470588874
"gcrew","a0_amb",2022-01-13,"P1D","CH4_slope_ppm_per_day",2.91022917292686
"gcrew","a0_amb",2022-01-14,"P1D","CH4_slope_ppm_per_day",1.01120481203144
"gcrew","a0_amb",2022-01-15,"P1D","CH4_slope_ppm_per_day",0.664470664447898
"gcrew","a0_amb",2022-01-16,"P1D","CH4_slope_ppm_per_day",0.849796160994616
"gcrew","a0_amb",2022-01-17,"P1D","CH4_slope_ppm_per_day",2.19770526316678
"gcrew","a0_amb",2022-01-18,"P1D","CH4_slope_ppm_per_day",-0.734243007604572
"gcrew","a0_amb",2022-01-19,"P1D","CH4_slope_ppm_per_day",-1.63008000011403
"gcrew","a0_amb",2022-01-20,"P1D","CH4_slope_ppm_per_day",-0.412800000032716
"gcrew","a0_amb",2022-01-23,"P1D","CH4_slope_ppm_per_day",0.676800000052675
"gcrew","a0_amb",2022-01-25,"P1D","CH4_slope_ppm_per_day",1.66003200010215
"gcrew","a0_amb",2022-01-26,"P1D","CH4_slope_ppm_per_day",2.30400000022806
"gcrew","a0_amb",2022-01-29,"P1D","CH4_slope_ppm_per_day",1.29600000010477
"gcrew","a0_amb",2022-01-31,"P1D","CH4_slope_ppm_per_day",1.85208252634851
"gcrew","a0_amb",2022-02-01,"P1D","CH4_slope_ppm_per_day",0.849900451134144
"gcrew","a0_amb",2022-02-02,"P1D","CH4_slope_ppm_per_day",2.0875322707024
"gcrew","a0_amb",2022-02-03,"P1D","CH4_slope_ppm_per_day",1.41783157895024
"gcrew","a0_amb",2022-02-04,"P1D","CH4_slope_ppm_per_day",1.10364928792774
"gcrew","a0_amb",2022-02-05,"P1D","CH4_slope_ppm_per_day",0.714192445825382
"gcrew","a0_amb",2022-02-06,"P1D","CH4_slope_ppm_per_day",0.974659849631062
"gcrew","a0_amb",2022-02-07,"P1D","CH4_slope_ppm_per_day",0.032822255638802
"gcrew","a0_amb",2022-02-08,"P1D","CH4_slope_ppm_per_day",1.73740222557515
"gcrew","a0_amb",2022-02-09,"P1D","CH4_slope_ppm_per_day",0.350096842105182
"gcrew","a0_amb",2022-02-10,"P1D","CH4_slope_ppm_per_day",2.7448767801973
"gcrew","a0_amb",2022-02-11,"P1D","CH4_slope_ppm_per_day",0.0535777089690078
"gcrew","a0_amb",2022-02-12,"P1D","CH4_slope_ppm_per_day",1.0382208444282
"gcrew","a0_amb",2022-02-13,"P1D","CH4_slope_ppm_per_day",1.09507669173853
"gcrew","a0_amb",2022-02-14,"P1D","CH4_slope_ppm_per_day",1.17506526315984
"gcrew","a0_amb",2022-02-15,"P1D","CH4_slope_ppm_per_day",1.05275368420816
"gcrew","a0_amb",2022-02-16,"P1D","CH4_slope_ppm_per_day",1.13661514214168
"gcrew","a0_amb",2022-02-17,"P1D","CH4_slope_ppm_per_day",0.628940681115774
"gcrew","a0_amb",2022-02-18,"P1D","CH4_slope_ppm_per_day",0.89802345865259
"gcrew","a0_amb",2022-02-19,"P1D","CH4_slope_ppm_per_day",0.720214135337901
"gcrew","a0_amb",2022-02-20,"P1D","CH4_slope_ppm_per_day",0.943402105258564
"gcrew","a0_amb",2022-02-21,"P1D","CH4_slope_ppm_per_day",1.04421666872858
"gcrew","a0_amb",2022-02-22,"P1D","CH4_slope_ppm_per_day",0.716749077402732
"gcrew","a0_amb",2022-02-23,"P1D","CH4_slope_ppm_per_day",0.734156992483956
"gcrew","a0_amb",2022-02-24,"P1D","CH4_slope_ppm_per_day",0.663650526321548
"gcrew","a0_amb",2022-02-25,"P1D","CH4_slope_ppm_per_day",0.982436308950167
"gcrew","a0_amb",2022-02-26,"P1D","CH4_slope_ppm_per_day",0.878273684209131
"gcrew","a0_amb",2022-02-27,"P1D","CH4_slope_ppm_per_day",1.65978352944222
"gcrew","a0_amb",2022-02-28,"P1D","CH4_slope_ppm_per_day",0.866108730657429
"gcrew","a0_amb",2022-03-01,"P1D","CH4_slope_ppm_per_day",0.11804631579372
"gcrew","a0_amb",2022-03-02,"P1D","CH4_slope_ppm_per_day",0.968846616542689
"gcrew","a0_amb",2022-03-03,"P1D","CH4_slope_ppm_per_day",0.615693998635857
"gcrew","a0_amb",2022-03-04,"P1D","CH4_slope_ppm_per_day",1.13232074304306
"gcrew","a0_amb",2022-03-05,"P1D","CH4_slope_ppm_per_day",1.16216866874294
"gcrew","a0_amb",2022-03-06,"P1D","CH4_slope_ppm_per_day",0.962039097741426
"gcrew","a0_amb",2022-03-07,"P1D","CH4_slope_ppm_per_day",0.831675789472336
"gcrew","a0_amb",2022-03-08,"P1D","CH4_slope_ppm_per_day",0.921986377713863
"gcrew","a0_amb",2022-03-09,"P1D","CH4_slope_ppm_per_day",1.05295166900447
"gcrew","a0_amb",2022-03-10,"P1D","CH4_slope_ppm_per_day",1.24912498388789
"gcrew","a0_amb",2022-03-11,"P1D","CH4_slope_ppm_per_day",1.15222047845694
"gcrew","a0_amb",2022-03-12,"P1D","CH4_slope_ppm_per_day",0.833266130034856
"gcrew","a0_amb",2022-03-13,"P1D","CH4_slope_ppm_per_day",0.511729818666532
"gcrew","a0_amb",2022-03-14,"P1D","CH4_slope_ppm_per_day",0.922907909775061
"gcrew","a0_amb",2022-03-15,"P1D","CH4_slope_ppm_per_day",1.08341052628985
"gcrew","a0_amb",2022-03-16,"P1D","CH4_slope_ppm_per_day",1.80223578944502
