"project_id","site_id","datetime","duration","variable","observation"
"gcrew","a0_amb",2021-05-09 01:00:00,"P1D","CH4_slope_ppm_per_day",1.23120000070359
"gcrew","a0_amb",2021-05-09 03:45:00,"P1D","CH4_slope_ppm_per_day",3.16594285574434
"gcrew","a0_amb",2021-05-09 06:30:00,"P1D","CH4_slope_ppm_per_day",2.16000000103289
"gcrew","a0_amb",2021-05-09 08:00:00,"P1D","CH4_slope_ppm_per_day",1.93782857188003
"gcrew","a0_amb",2021-05-09 10:45:00,"P1D","CH4_slope_ppm_per_day",0.685028572003752
"gcrew","a0_amb",2021-05-09 13:30:00,"P1D","CH4_slope_ppm_per_day",3.98057142963884
"gcrew","a0_amb",2021-05-09 17:45:00,"P1D","CH4_slope_ppm_per_day",2.19085714376577
"gcrew","a0_amb",2021-05-09 19:15:00,"P1D","CH4_slope_ppm_per_day",2.22171428616617
"gcrew","a0_amb",2021-05-09 23:15:00,"P1D","CH4_slope_ppm_per_day",3.82011428708448
"gcrew","a0_amb",2021-05-10 00:45:00,"P1D","CH4_slope_ppm_per_day",3.87257142645881
"gcrew","a0_amb",2021-05-10 02:15:00,"P1D","CH4_slope_ppm_per_day",7.10454857773853
"gcrew","a0_amb",2021-05-10 03:30:00,"P1D","CH4_slope_ppm_per_day",8.22960000464485
"gcrew","a0_amb",2021-05-10 05:00:00,"P1D","CH4_slope_ppm_per_day",5.45862856875579
"gcrew","a0_amb",2021-05-10 06:15:00,"P1D","CH4_slope_ppm_per_day",6.47074285919953
"gcrew","a0_amb",2021-05-10 12:00:00,"P1D","CH4_slope_ppm_per_day",1.19108571470883
"gcrew","a0_amb",2021-05-10 13:15:00,"P1D","CH4_slope_ppm_per_day",1.53051428474867
"gcrew","a0_amb",2021-05-10 16:15:00,"P1D","CH4_slope_ppm_per_day",3.07645714462121
"gcrew","a0_amb",2021-05-10 20:15:00,"P1D","CH4_slope_ppm_per_day",3.55474285836597
"gcrew","a0_amb",2021-05-11 06:15:00,"P1D","CH4_slope_ppm_per_day",1.13862857138391
"gcrew","a0_amb",2021-05-11 14:30:00,"P1D","CH4_slope_ppm_per_day",1.52434285587858
"gcrew","a0_amb",2021-05-11 16:00:00,"P1D","CH4_slope_ppm_per_day",2.65679999961406
"gcrew","a0_amb",2021-05-12 11:30:00,"P1D","CH4_slope_ppm_per_day",0.601714285536754
"gcrew","a0_amb",2021-05-12 17:15:00,"P1D","CH4_slope_ppm_per_day",1.79897142927469
"gcrew","a0_amb",2021-05-12 21:15:00,"P1D","CH4_slope_ppm_per_day",1.98411428541916
"gcrew","a0_amb",2021-05-12 22:45:00,"P1D","CH4_slope_ppm_per_day",2.44080000180682
"gcrew","a0_amb",2021-05-13 07:15:00,"P1D","CH4_slope_ppm_per_day",1.44720000125438
"gcrew","a0_amb",2021-05-13 07:45:00,"P1D","CH4_slope_ppm_per_day",1.0090285709852
"gcrew","a0_amb",2021-05-13 08:15:00,"P1D","CH4_slope_ppm_per_day",1.44411428544944
"gcrew","a0_amb",2021-05-13 13:45:00,"P1D","CH4_slope_ppm_per_day",0.968914285538986
"gcrew","a0_amb",2021-05-13 16:30:00,"P1D","CH4_slope_ppm_per_day",1.25897142942605
"gcrew","a0_amb",2021-05-13 23:30:00,"P1D","CH4_slope_ppm_per_day",1.32685714323821
"gcrew","a0_amb",2021-05-14 01:00:00,"P1D","CH4_slope_ppm_per_day",1.45645714303445
"gcrew","a0_amb",2021-05-14 02:15:00,"P1D","CH4_slope_ppm_per_day",1.19725714237343
"gcrew","a0_amb",2021-05-14 06:30:00,"P1D","CH4_slope_ppm_per_day",2.2494857130443
"gcrew","a0_amb",2021-05-14 10:45:00,"P1D","CH4_slope_ppm_per_day",1.80205714220152
"gcrew","a0_amb",2021-05-14 12:15:00,"P1D","CH4_slope_ppm_per_day",1.23737142915958
"gcrew","a0_amb",2021-05-14 15:00:00,"P1D","CH4_slope_ppm_per_day",3.25851428361443
"gcrew","a0_amb",2021-05-14 20:30:00,"P1D","CH4_slope_ppm_per_day",1.91314285745977
"gcrew","a0_amb",2021-05-14 23:15:00,"P1D","CH4_slope_ppm_per_day",1.53359999890639
"gcrew","a0_amb",2021-05-15 02:15:00,"P1D","CH4_slope_ppm_per_day",1.83291428624305
"gcrew","a0_amb",2021-05-15 06:15:00,"P1D","CH4_slope_ppm_per_day",1.03988571351779
"gcrew","a0_amb",2021-05-15 07:45:00,"P1D","CH4_slope_ppm_per_day",1.66320000110627
"gcrew","a0_amb",2021-05-15 09:15:00,"P1D","CH4_slope_ppm_per_day",1.81193142832801
"gcrew","a0_amb",2021-05-15 10:30:00,"P1D","CH4_slope_ppm_per_day",1.45954285675899
"gcrew","a0_amb",2021-05-15 13:15:00,"P1D","CH4_slope_ppm_per_day",1.17565714321249
"gcrew","a0_amb",2021-05-15 14:45:00,"P1D","CH4_slope_ppm_per_day",1.73108571367401
"gcrew","a0_amb",2021-05-15 16:15:00,"P1D","CH4_slope_ppm_per_day",2.90365714465771
"gcrew","a0_amb",2021-05-15 21:45:00,"P1D","CH4_slope_ppm_per_day",0.916457142609556
"gcrew","a0_amb",2021-05-15 23:15:00,"P1D","CH4_slope_ppm_per_day",2.79257142846215
"gcrew","a0_amb",2021-05-16 00:30:00,"P1D","CH4_slope_ppm_per_day",0.941142856417125
"gcrew","a0_amb",2021-05-16 02:00:00,"P1D","CH4_slope_ppm_per_day",1.32377142866789
"gcrew","a0_amb",2021-05-16 04:45:00,"P1D","CH4_slope_ppm_per_day",1.37314285711711
"gcrew","a0_amb",2021-05-16 07:30:00,"P1D","CH4_slope_ppm_per_day",1.68788571488732
"gcrew","a0_amb",2021-05-16 09:00:00,"P1D","CH4_slope_ppm_per_day",1.32994285779818
"gcrew","a0_amb",2021-05-16 10:15:00,"P1D","CH4_slope_ppm_per_day",1.6736914295734
"gcrew","a0_amb",2021-05-16 11:45:00,"P1D","CH4_slope_ppm_per_day",1.66628571479015
"gcrew","a0_amb",2021-05-16 14:30:00,"P1D","CH4_slope_ppm_per_day",1.3052571438359
"gcrew","a0_amb",2021-05-16 17:15:00,"P1D","CH4_slope_ppm_per_day",3.39737142615742
"gcrew","a0_amb",2021-05-17 07:15:00,"P1D","CH4_slope_ppm_per_day",1.91622857203773
"gcrew","a0_amb",2021-05-17 10:15:00,"P1D","CH4_slope_ppm_per_day",1.08617142876427
"gcrew","a0_amb",2021-05-17 11:30:00,"P1D","CH4_slope_ppm_per_day",1.49657142923145
"gcrew","a0_amb",2021-05-17 13:00:00,"P1D","CH4_slope_ppm_per_day",1.7619428579268
"gcrew","a0_amb",2021-05-17 14:15:00,"P1D","CH4_slope_ppm_per_day",0.774514285104781
"gcrew","a0_amb",2021-05-17 15:45:00,"P1D","CH4_slope_ppm_per_day",1.47497142955162
"gcrew","a0_amb",2021-05-17 22:45:00,"P1D","CH4_slope_ppm_per_day",1.02445714209865
"gcrew","a0_amb",2021-05-18 03:00:00,"P1D","CH4_slope_ppm_per_day",1.62925714272162
"gcrew","a0_amb",2021-05-18 07:15:00,"P1D","CH4_slope_ppm_per_day",1.78662857118472
"gcrew","a0_amb",2021-05-18 08:30:00,"P1D","CH4_slope_ppm_per_day",1.79280000047675
"gcrew","a0_amb",2021-05-18 10:00:00,"P1D","CH4_slope_ppm_per_day",1.91314285688191
"gcrew","a0_amb",2021-05-18 11:15:00,"P1D","CH4_slope_ppm_per_day",2.07051428557842
"gcrew","a0_amb",2021-05-18 12:45:00,"P1D","CH4_slope_ppm_per_day",1.64057142830783
"gcrew","a0_amb",2021-05-18 14:15:00,"P1D","CH4_slope_ppm_per_day",2.5302857151109
"gcrew","a0_amb",2021-05-18 18:15:00,"P1D","CH4_slope_ppm_per_day",6.43680000042518
"gcrew","a0_amb",2021-05-19 02:45:00,"P1D","CH4_slope_ppm_per_day",2.76480000090003
"gcrew","a0_amb",2021-05-19 04:15:00,"P1D","CH4_slope_ppm_per_day",2.02731428689972
"gcrew","a0_amb",2021-05-19 05:30:00,"P1D","CH4_slope_ppm_per_day",4.92788571504827
"gcrew","a0_amb",2021-05-19 08:15:00,"P1D","CH4_slope_ppm_per_day",2.07977142754856
"gcrew","a0_amb",2021-05-19 09:45:00,"P1D","CH4_slope_ppm_per_day",1.10159999957908
"gcrew","a0_amb",2021-05-19 11:15:00,"P1D","CH4_slope_ppm_per_day",1.73725714277302
"gcrew","a0_amb",2021-05-19 12:30:00,"P1D","CH4_slope_ppm_per_day",1.77428571456252
"gcrew","a0_amb",2021-05-19 14:00:00,"P1D","CH4_slope_ppm_per_day",2.12605714286709
"gcrew","a0_amb",2021-05-19 21:00:00,"P1D","CH4_slope_ppm_per_day",1.57371428508414
"gcrew","a0_amb",2021-05-20 01:15:00,"P1D","CH4_slope_ppm_per_day",2.94994285587177
"gcrew","a0_amb",2021-05-20 02:30:00,"P1D","CH4_slope_ppm_per_day",1.28365714250837
"gcrew","a0_amb",2021-05-20 04:00:00,"P1D","CH4_slope_ppm_per_day",1.26514285729374
"gcrew","a0_amb",2021-05-20 05:15:00,"P1D","CH4_slope_ppm_per_day",3.4991999977469
"gcrew","a0_amb",2021-05-20 06:45:00,"P1D","CH4_slope_ppm_per_day",2.36674285741947
"gcrew","a0_amb",2021-05-20 08:15:00,"P1D","CH4_slope_ppm_per_day",4.43725714345541
"gcrew","a0_amb",2021-05-20 11:00:00,"P1D","CH4_slope_ppm_per_day",2.52720000102029
"gcrew","a0_amb",2021-05-20 12:15:00,"P1D","CH4_slope_ppm_per_day",1.3854857142408
"gcrew","a0_amb",2021-05-20 23:30:00,"P1D","CH4_slope_ppm_per_day",1.29908571435141
"gcrew","a0_amb",2021-05-21 01:00:00,"P1D","CH4_slope_ppm_per_day",1.91417142873042
"gcrew","a0_amb",2021-05-21 02:15:00,"P1D","CH4_slope_ppm_per_day",2.7253028571079
"gcrew","a0_amb",2021-05-21 03:45:00,"P1D","CH4_slope_ppm_per_day",1.44411428673097
"gcrew","a0_amb",2021-05-21 05:15:00,"P1D","CH4_slope_ppm_per_day",1.09851428539413
"gcrew","a0_amb",2021-05-24 09:00:00,"P1D","CH4_slope_ppm_per_day",1.35154285653917
"gcrew","a0_amb",2021-05-24 10:30:00,"P1D","CH4_slope_ppm_per_day",1.43177142939869
"gcrew","a0_amb",2021-05-24 11:45:00,"P1D","CH4_slope_ppm_per_day",1.86685714146328
"gcrew","a0_amb",2021-05-24 13:15:00,"P1D","CH4_slope_ppm_per_day",2.48091428401175
"gcrew","a0_amb",2021-05-24 14:45:00,"P1D","CH4_slope_ppm_per_day",2.19394285780391
"gcrew","a0_amb",2021-05-24 16:00:00,"P1D","CH4_slope_ppm_per_day",1.95325714467859
"gcrew","a0_amb",2021-05-24 17:30:00,"P1D","CH4_slope_ppm_per_day",3.36651428301882
"gcrew","a0_amb",2021-05-24 18:45:00,"P1D","CH4_slope_ppm_per_day",0.706628571717105
"gcrew","a0_amb",2021-05-24 20:15:00,"P1D","CH4_slope_ppm_per_day",1.72553142872246
"gcrew","a0_amb",2021-05-24 21:45:00,"P1D","CH4_slope_ppm_per_day",2.99622856952801
"gcrew","a0_amb",2021-05-24 23:00:00,"P1D","CH4_slope_ppm_per_day",3.82937143225617
"gcrew","a0_amb",2021-05-25 00:30:00,"P1D","CH4_slope_ppm_per_day",1.98411428505622
"gcrew","a0_amb",2021-05-25 01:45:00,"P1D","CH4_slope_ppm_per_day",5.4524571411946
"gcrew","a0_amb",2021-05-25 03:15:00,"P1D","CH4_slope_ppm_per_day",3.11040000295049
"gcrew","a0_amb",2021-05-25 04:45:00,"P1D","CH4_slope_ppm_per_day",2.32559999975389
"gcrew","a0_amb",2021-05-25 06:00:00,"P1D","CH4_slope_ppm_per_day",2.92217142789896
"gcrew","a0_amb",2021-05-25 07:30:00,"P1D","CH4_slope_ppm_per_day",1.94400000184254
"gcrew","a0_amb",2021-05-25 08:45:00,"P1D","CH4_slope_ppm_per_day",2.04274285639593
"gcrew","a0_amb",2021-05-25 10:15:00,"P1D","CH4_slope_ppm_per_day",1.90388571378114
"gcrew","a0_amb",2021-05-25 11:45:00,"P1D","CH4_slope_ppm_per_day",1.19417142920371
"gcrew","a0_amb",2021-05-25 13:00:00,"P1D","CH4_slope_ppm_per_day",1.12937142823925
"gcrew","a0_amb",2021-05-25 18:45:00,"P1D","CH4_slope_ppm_per_day",2.60742857078369
"gcrew","a0_amb",2021-05-25 20:00:00,"P1D","CH4_slope_ppm_per_day",3.82937143070591
"gcrew","a0_amb",2021-05-26 00:15:00,"P1D","CH4_slope_ppm_per_day",1.46262857235536
"gcrew","a0_amb",2021-05-26 01:45:00,"P1D","CH4_slope_ppm_per_day",2.49634285614478
"gcrew","a0_amb",2021-05-26 03:00:00,"P1D","CH4_slope_ppm_per_day",4.19965714017767
"gcrew","a0_amb",2021-05-26 04:30:00,"P1D","CH4_slope_ppm_per_day",1.83600000006474
"gcrew","a0_amb",2021-05-26 05:45:00,"P1D","CH4_slope_ppm_per_day",2.72468571544896
"gcrew","a0_amb",2021-05-26 07:15:00,"P1D","CH4_slope_ppm_per_day",3.05177142766005
"gcrew","a0_amb",2021-05-26 08:45:00,"P1D","CH4_slope_ppm_per_day",1.61691428658916
"gcrew","a0_amb",2021-05-26 11:30:00,"P1D","CH4_slope_ppm_per_day",1.28365714241624
"gcrew","a0_amb",2021-05-26 12:45:00,"P1D","CH4_slope_ppm_per_day",2.23097143041009
"gcrew","a0_amb",2021-05-26 19:45:00,"P1D","CH4_slope_ppm_per_day",0.990514285490945
"gcrew","a0_amb",2021-05-27,"P1D","CH4_slope_ppm_per_day",3.41588571214605
"gcrew","a0_amb",2021-05-27 04:15:00,"P1D","CH4_slope_ppm_per_day",1.04297142804906
"gcrew","a0_amb",2021-05-27 07:00:00,"P1D","CH4_slope_ppm_per_day",0.549257143059973
"gcrew","a0_amb",2021-05-27 09:45:00,"P1D","CH4_slope_ppm_per_day",1.23428571582711
"gcrew","a0_amb",2021-05-27 11:15:00,"P1D","CH4_slope_ppm_per_day",1.24662857119461
"gcrew","a0_amb",2021-05-27 14:00:00,"P1D","CH4_slope_ppm_per_day",1.6632000014221
"gcrew","a0_amb",2021-05-27 15:30:00,"P1D","CH4_slope_ppm_per_day",5.05131428569174
"gcrew","a0_amb",2021-05-27 18:15:00,"P1D","CH4_slope_ppm_per_day",5.98937143320967
"gcrew","a0_amb",2021-05-27 21:00:00,"P1D","CH4_slope_ppm_per_day",3.65039999897841
"gcrew","a0_amb",2021-05-28 02:45:00,"P1D","CH4_slope_ppm_per_day",1.15714285833836
"gcrew","a0_amb",2021-05-28 05:30:00,"P1D","CH4_slope_ppm_per_day",1.13245714230123
"gcrew","a0_amb",2021-05-28 06:45:00,"P1D","CH4_slope_ppm_per_day",1.83908571366747
"gcrew","a0_amb",2021-05-28 08:15:00,"P1D","CH4_slope_ppm_per_day",1.58297142806414
"gcrew","a0_amb",2021-05-28 11:00:00,"P1D","CH4_slope_ppm_per_day",1.38548571466257
"gcrew","a0_amb",2021-05-28 12:30:00,"P1D","CH4_slope_ppm_per_day",0.995657142945371
"gcrew","a0_amb",2021-05-28 15:15:00,"P1D","CH4_slope_ppm_per_day",2.01188571598399
"gcrew","a0_amb",2021-05-28 20:45:00,"P1D","CH4_slope_ppm_per_day",0.595542856938174
"gcrew","a0_amb",2021-05-28 23:45:00,"P1D","CH4_slope_ppm_per_day",1.19108571530884
"gcrew","a0_amb",2021-05-29 02:30:00,"P1D","CH4_slope_ppm_per_day",3.22148571354551
"gcrew","a0_amb",2021-05-29 03:45:00,"P1D","CH4_slope_ppm_per_day",1.36388571439121
"gcrew","a0_amb",2021-05-29 05:15:00,"P1D","CH4_slope_ppm_per_day",1.62617142809953
"gcrew","a0_amb",2021-05-29 06:45:00,"P1D","CH4_slope_ppm_per_day",2.61668571376038
"gcrew","a0_amb",2021-05-29 08:00:00,"P1D","CH4_slope_ppm_per_day",1.58297142984078
"gcrew","a0_amb",2021-05-29 09:30:00,"P1D","CH4_slope_ppm_per_day",1.78045714178549
"gcrew","a0_amb",2021-05-29 10:45:00,"P1D","CH4_slope_ppm_per_day",1.07999999907949
"gcrew","a0_amb",2021-05-29 13:45:00,"P1D","CH4_slope_ppm_per_day",1.13554285707051
"gcrew","a0_amb",2021-05-29 17:45:00,"P1D","CH4_slope_ppm_per_day",0.938057142671148
"gcrew","a0_amb",2021-05-29 22:00:00,"P1D","CH4_slope_ppm_per_day",1.21885714257994
"gcrew","a0_amb",2021-05-29 23:30:00,"P1D","CH4_slope_ppm_per_day",1.03988571378077
"gcrew","a0_amb",2021-05-30 00:45:00,"P1D","CH4_slope_ppm_per_day",0.916457143682444
"gcrew","a0_amb",2021-05-30 02:15:00,"P1D","CH4_slope_ppm_per_day",1.11702857111189
"gcrew","a0_amb",2021-05-30 06:30:00,"P1D","CH4_slope_ppm_per_day",0.552342856434336
"gcrew","a0_amb",2021-05-30 09:15:00,"P1D","CH4_slope_ppm_per_day",1.44102857187766
"gcrew","a0_amb",2021-05-30 12:00:00,"P1D","CH4_slope_ppm_per_day",1.10468571347318
"gcrew","a0_amb",2021-05-30 16:15:00,"P1D","CH4_slope_ppm_per_day",1.228114285285
"gcrew","a0_amb",2021-05-30 20:30:00,"P1D","CH4_slope_ppm_per_day",1.47805714237089
"gcrew","a0_amb",2021-05-30 21:45:00,"P1D","CH4_slope_ppm_per_day",1.27625143005644
"gcrew","a0_amb",2021-05-30 23:15:00,"P1D","CH4_slope_ppm_per_day",0.925714285899904
"gcrew","a0_amb",2021-05-31 00:45:00,"P1D","CH4_slope_ppm_per_day",1.66628571388179
"gcrew","a0_amb",2021-05-31 02:00:00,"P1D","CH4_slope_ppm_per_day",3.71828571685545
"gcrew","a0_amb",2021-05-31 07:45:00,"P1D","CH4_slope_ppm_per_day",1.45337142930288
"gcrew","a0_amb",2021-05-31 14:45:00,"P1D","CH4_slope_ppm_per_day",0.944228571934043
"gcrew","a0_amb",2021-05-31 16:00:00,"P1D","CH4_slope_ppm_per_day",1.88742857127845
"gcrew","a0_amb",2021-05-31 20:15:00,"P1D","CH4_slope_ppm_per_day",1.055314285059
"gcrew","a0_amb",2021-05-31 21:45:00,"P1D","CH4_slope_ppm_per_day",2.94377142731085
"gcrew","a0_amb",2021-06-01 06:00:00,"P1D","CH4_slope_ppm_per_day",2.41302857051248
"gcrew","a0_amb",2021-06-01 07:30:00,"P1D","CH4_slope_ppm_per_day",1.03371428629407
"gcrew","a0_amb",2021-06-01 14:30:00,"P1D","CH4_slope_ppm_per_day",1.10159999935771
"gcrew","a0_amb",2021-06-01 15:45:00,"P1D","CH4_slope_ppm_per_day",3.0659657177225
"gcrew","a0_amb",2021-06-01 18:45:00,"P1D","CH4_slope_ppm_per_day",4.35085714186667
"gcrew","a0_amb",2021-06-02 00:15:00,"P1D","CH4_slope_ppm_per_day",0.47828571462016
"gcrew","a0_amb",2021-06-02 01:45:00,"P1D","CH4_slope_ppm_per_day",0.57085714322488
"gcrew","a0_amb",2021-06-02 05:45:00,"P1D","CH4_slope_ppm_per_day",1.50582857106809
"gcrew","a0_amb",2021-06-04 08:15:00,"P1D","CH4_slope_ppm_per_day",1.92548571371535
"gcrew","a0_amb",2021-06-10 00:45:00,"P1D","CH4_slope_ppm_per_day",3.13611428688029
"gcrew","a0_amb",2021-06-10 02:15:00,"P1D","CH4_slope_ppm_per_day",1.1787428558571
"gcrew","a0_amb",2021-06-10 05:00:00,"P1D","CH4_slope_ppm_per_day",1.05942857137851
"gcrew","a0_amb",2021-06-10 06:15:00,"P1D","CH4_slope_ppm_per_day",1.42559999861272
"gcrew","a0_amb",2021-06-10 07:45:00,"P1D","CH4_slope_ppm_per_day",2.71851428589095
"gcrew","a0_amb",2021-06-10 09:15:00,"P1D","CH4_slope_ppm_per_day",1.59737142920048
"gcrew","a0_amb",2021-06-10 10:30:00,"P1D","CH4_slope_ppm_per_day",2.08594285603526
"gcrew","a0_amb",2021-06-10 13:15:00,"P1D","CH4_slope_ppm_per_day",3.32845714359013
"gcrew","a0_amb",2021-06-10 14:45:00,"P1D","CH4_slope_ppm_per_day",2.25874285622118
"gcrew","a0_amb",2021-06-11 00:30:00,"P1D","CH4_slope_ppm_per_day",1.89462857172411
"gcrew","a0_amb",2021-06-11 02:00:00,"P1D","CH4_slope_ppm_per_day",1.28777142900975
"gcrew","a0_amb",2021-06-11 03:15:00,"P1D","CH4_slope_ppm_per_day",1.66011428545728
"gcrew","a0_amb",2021-06-11 04:45:00,"P1D","CH4_slope_ppm_per_day",3.06102857184929
"gcrew","a0_amb",2021-06-11 06:15:00,"P1D","CH4_slope_ppm_per_day",2.49120000084781
"gcrew","a0_amb",2021-06-11 07:30:00,"P1D","CH4_slope_ppm_per_day",1.82674285692074
"gcrew","a0_amb",2021-06-11 09:00:00,"P1D","CH4_slope_ppm_per_day",2.43462857175903
"gcrew","a0_amb",2021-06-11 14:30:00,"P1D","CH4_slope_ppm_per_day",1.78045714329062
"gcrew","a0_amb",2021-06-11 16:00:00,"P1D","CH4_slope_ppm_per_day",3.24925714185773
"gcrew","a0_amb",2021-06-11 17:15:00,"P1D","CH4_slope_ppm_per_day",2.73085714210138
"gcrew","a0_amb",2021-06-11 18:45:00,"P1D","CH4_slope_ppm_per_day",2.5950857139388
"gcrew","a0_amb",2021-06-12 03:15:00,"P1D","CH4_slope_ppm_per_day",1.6385142862709
"gcrew","a0_amb",2021-06-12 04:30:00,"P1D","CH4_slope_ppm_per_day",2.58274285584643
"gcrew","a0_amb",2021-06-12 06:00:00,"P1D","CH4_slope_ppm_per_day",3.03017142981663
"gcrew","a0_amb",2021-06-12 07:15:00,"P1D","CH4_slope_ppm_per_day",4.46194285933522
"gcrew","a0_amb",2021-06-12 08:45:00,"P1D","CH4_slope_ppm_per_day",2.98079999812702
"gcrew","a0_amb",2021-06-12 10:15:00,"P1D","CH4_slope_ppm_per_day",1.88228571449268
"gcrew","a0_amb",2021-06-12 15:45:00,"P1D","CH4_slope_ppm_per_day",1.86685714383315
"gcrew","a0_amb",2021-06-12 20:00:00,"P1D","CH4_slope_ppm_per_day",2.50560000128708
"gcrew","a0_amb",2021-06-13 04:15:00,"P1D","CH4_slope_ppm_per_day",1.47188571447793
"gcrew","a0_amb",2021-06-13 05:45:00,"P1D","CH4_slope_ppm_per_day",3.55227428599493
"gcrew","a0_amb",2021-06-13 07:15:00,"P1D","CH4_slope_ppm_per_day",5.51725714359096
"gcrew","a0_amb",2021-06-13 08:30:00,"P1D","CH4_slope_ppm_per_day",2.82342857180858
"gcrew","a0_amb",2021-06-13 10:00:00,"P1D","CH4_slope_ppm_per_day",2.25257143029219
"gcrew","a0_amb",2021-06-13 11:15:00,"P1D","CH4_slope_ppm_per_day",2.70925714345765
"gcrew","a0_amb",2021-06-13 12:45:00,"P1D","CH4_slope_ppm_per_day",1.97897142870732
"gcrew","a0_amb",2021-06-13 21:15:00,"P1D","CH4_slope_ppm_per_day",5.59234285851513
"gcrew","a0_amb",2021-06-14 04:15:00,"P1D","CH4_slope_ppm_per_day",1.46571428607854
"gcrew","a0_amb",2021-06-14 05:30:00,"P1D","CH4_slope_ppm_per_day",2.19291428600442
"gcrew","a0_amb",2021-06-14 07:00:00,"P1D","CH4_slope_ppm_per_day",2.8049142872461
"gcrew","a0_amb",2021-06-14 08:15:00,"P1D","CH4_slope_ppm_per_day",1.76194285731788
"gcrew","a0_amb",2021-06-14 09:45:00,"P1D","CH4_slope_ppm_per_day",3.41588571505669
"gcrew","a0_amb",2021-06-14 14:00:00,"P1D","CH4_slope_ppm_per_day",1.12114285775063
"gcrew","a0_amb",2021-06-14 23:45:00,"P1D","CH4_slope_ppm_per_day",2.25874285779643
"gcrew","a0_amb",2021-06-15 04:00:00,"P1D","CH4_slope_ppm_per_day",1.15097142941987
"gcrew","a0_amb",2021-06-15 06:45:00,"P1D","CH4_slope_ppm_per_day",2.43462857174626
"gcrew","a0_amb",2021-06-15 08:15:00,"P1D","CH4_slope_ppm_per_day",2.50251428643862
"gcrew","a0_amb",2021-06-15 09:30:00,"P1D","CH4_slope_ppm_per_day",3.38441142715686
"gcrew","a0_amb",2021-06-15 11:00:00,"P1D","CH4_slope_ppm_per_day",1.82365714211134
"gcrew","a0_amb",2021-06-15 12:15:00,"P1D","CH4_slope_ppm_per_day",1.85142857180743
"gcrew","a0_amb",2021-06-15 13:45:00,"P1D","CH4_slope_ppm_per_day",1.15529142901316
