"project_id","site_id","datetime","duration","variable","observation"
"gcrew","a0_amb",2021-08-30,"P1D","CH4_slope_ppm_per_day",36.6290155080482
"gcrew","a0_amb",2021-08-31,"P1D","CH4_slope_ppm_per_day",18.2576571457268
"gcrew","a0_amb",2021-09-01,"P1D","CH4_slope_ppm_per_day",8.47454400072717
"gcrew","a0_amb",2021-09-02,"P1D","CH4_slope_ppm_per_day",14.2896342818167
"gcrew","a0_amb",2021-09-03,"P1D","CH4_slope_ppm_per_day",21.5841857127204
"gcrew","a0_amb",2021-09-04,"P1D","CH4_slope_ppm_per_day",25.1973771478773
"gcrew","a0_amb",2021-09-05,"P1D","CH4_slope_ppm_per_day",9.32959542622738
"gcrew","a0_amb",2021-09-06,"P1D","CH4_slope_ppm_per_day",9.6559714269466
"gcrew","a0_amb",2021-09-07,"P1D","CH4_slope_ppm_per_day",29.3947199966864
"gcrew","a0_amb",2021-09-08,"P1D","CH4_slope_ppm_per_day",14.3344800015782
"gcrew","a0_amb",2021-09-09,"P1D","CH4_slope_ppm_per_day",14.7452091376591
"gcrew","a0_amb",2021-09-10,"P1D","CH4_slope_ppm_per_day",27.918308564867
"gcrew","a0_amb",2021-09-11,"P1D","CH4_slope_ppm_per_day",10.027542857587
"gcrew","a0_amb",2021-09-12,"P1D","CH4_slope_ppm_per_day",29.8777371607434
"gcrew","a0_amb",2021-09-13,"P1D","CH4_slope_ppm_per_day",47.6375862812604
"gcrew","a0_amb",2021-09-14,"P1D","CH4_slope_ppm_per_day",98.1516342612365
"gcrew","a0_amb",2021-09-15,"P1D","CH4_slope_ppm_per_day",6.88422856940086
"gcrew","a0_amb",2021-09-16,"P1D","CH4_slope_ppm_per_day",7.76982857114896
"gcrew","a0_amb",2021-09-17,"P1D","CH4_slope_ppm_per_day",6.09737142978164
"gcrew","a0_amb",2021-09-18,"P1D","CH4_slope_ppm_per_day",42.9145714066222
"gcrew","a0_amb",2021-09-19,"P1D","CH4_slope_ppm_per_day",10.2170571377516
"gcrew","a0_amb",2021-09-20,"P1D","CH4_slope_ppm_per_day",7.69189450273893
"gcrew","a0_amb",2021-09-21,"P1D","CH4_slope_ppm_per_day",5.63032285688535
"gcrew","a0_amb",2021-09-22,"P1D","CH4_slope_ppm_per_day",4.9192971423968
"gcrew","a0_amb",2021-09-23,"P1D","CH4_slope_ppm_per_day",8.52373977614621
"gcrew","a0_amb",2021-09-24,"P1D","CH4_slope_ppm_per_day",21.2523428591125
"gcrew","a0_amb",2021-09-25,"P1D","CH4_slope_ppm_per_day",4.58777142785192
"gcrew","a0_amb",2021-09-26,"P1D","CH4_slope_ppm_per_day",35.6317714181429
"gcrew","a0_amb",2021-09-27,"P1D","CH4_slope_ppm_per_day",29.7451885546186
"gcrew","a0_amb",2021-09-28,"P1D","CH4_slope_ppm_per_day",-3.05728456284558
"gcrew","a0_amb",2021-09-29,"P1D","CH4_slope_ppm_per_day",19.7840571463472
"gcrew","a0_amb",2021-09-30,"P1D","CH4_slope_ppm_per_day",5.35914514038208
"gcrew","a0_amb",2021-10-01,"P1D","CH4_slope_ppm_per_day",27.4705714289467
"gcrew","a0_amb",2021-10-02,"P1D","CH4_slope_ppm_per_day",52.9724571523452
"gcrew","a0_amb",2021-10-03,"P1D","CH4_slope_ppm_per_day",3.46587428050162
"gcrew","a0_amb",2021-10-04,"P1D","CH4_slope_ppm_per_day",21.7538742732184
"gcrew","a0_amb",2021-10-05,"P1D","CH4_slope_ppm_per_day",-13.8291428494899
"gcrew","a0_amb",2021-10-06,"P1D","CH4_slope_ppm_per_day",1.88769599957606
"gcrew","a0_amb",2021-10-07,"P1D","CH4_slope_ppm_per_day",4.35739885745384
"gcrew","a0_amb",2021-10-08,"P1D","CH4_slope_ppm_per_day",8.80795101601585
"gcrew","a0_amb",2021-10-09,"P1D","CH4_slope_ppm_per_day",5.23671428487212
"gcrew","a0_amb",2021-10-10,"P1D","CH4_slope_ppm_per_day",4.9813714276026
"gcrew","a0_amb",2021-10-11,"P1D","CH4_slope_ppm_per_day",6.31782856995324
"gcrew","a0_amb",2021-10-12,"P1D","CH4_slope_ppm_per_day",5.92360714116938
"gcrew","a0_amb",2021-10-13,"P1D","CH4_slope_ppm_per_day",7.53647142987828
"gcrew","a0_amb",2021-10-14,"P1D","CH4_slope_ppm_per_day",10.666457143364
"gcrew","a0_amb",2021-10-15,"P1D","CH4_slope_ppm_per_day",1.30570285947349
"gcrew","a0_amb",2021-10-16,"P1D","CH4_slope_ppm_per_day",13.5257142852838
"gcrew","a0_amb",2021-10-17,"P1D","CH4_slope_ppm_per_day",13.3611428497409
"gcrew","a0_amb",2021-10-18,"P1D","CH4_slope_ppm_per_day",12.7697142911088
"gcrew","a0_amb",2021-10-19,"P1D","CH4_slope_ppm_per_day",17.3947885625727
"gcrew","a0_amb",2021-10-20,"P1D","CH4_slope_ppm_per_day",15.2389542812011
"gcrew","a0_amb",2021-10-21,"P1D","CH4_slope_ppm_per_day",15.2118857120083
"gcrew","a0_amb",2021-10-22,"P1D","CH4_slope_ppm_per_day",9.10182856998411
"gcrew","a0_amb",2021-10-23,"P1D","CH4_slope_ppm_per_day",9.11890285229978
"gcrew","a0_amb",2021-10-24,"P1D","CH4_slope_ppm_per_day",5.99084883153316
"gcrew","a0_amb",2021-10-25,"P1D","CH4_slope_ppm_per_day",6.80322857076926
"gcrew","a0_amb",2021-10-26,"P1D","CH4_slope_ppm_per_day",5.20868571247972
"gcrew","a0_amb",2021-10-27,"P1D","CH4_slope_ppm_per_day",3.64868571458423
"gcrew","a0_amb",2021-10-28,"P1D","CH4_slope_ppm_per_day",5.19362016866887
"gcrew","a0_amb",2021-10-29,"P1D","CH4_slope_ppm_per_day",4.09397142808247
"gcrew","a0_amb",2021-11-01,"P1D","CH4_slope_ppm_per_day",2.85682574379181
"gcrew","a0_amb",2021-11-02,"P1D","CH4_slope_ppm_per_day",2.2800721802122
"gcrew","a0_amb",2021-11-03,"P1D","CH4_slope_ppm_per_day",4.14037894675993
"gcrew","a0_amb",2021-11-04,"P1D","CH4_slope_ppm_per_day",2.60357052597682
"gcrew","a0_amb",2021-11-05,"P1D","CH4_slope_ppm_per_day",4.25271677988462
"gcrew","a0_amb",2021-11-06,"P1D","CH4_slope_ppm_per_day",5.21136891628047
"gcrew","a0_amb",2021-11-07,"P1D","CH4_slope_ppm_per_day",3.22148210517324
"gcrew","a0_amb",2021-11-08,"P1D","CH4_slope_ppm_per_day",3.09114947363178
"gcrew","a0_amb",2021-11-09,"P1D","CH4_slope_ppm_per_day",4.85405052623178
"gcrew","a0_amb",2021-11-10,"P1D","CH4_slope_ppm_per_day",4.13996390984382
"gcrew","a0_amb",2021-11-11,"P1D","CH4_slope_ppm_per_day",2.11461911924521
"gcrew","a0_amb",2021-11-12,"P1D","CH4_slope_ppm_per_day",3.92786766927799
"gcrew","a0_amb",2021-11-13,"P1D","CH4_slope_ppm_per_day",2.93732868654841
"gcrew","a0_amb",2021-11-14,"P1D","CH4_slope_ppm_per_day",4.39589343293528
"gcrew","a0_amb",2021-11-15,"P1D","CH4_slope_ppm_per_day",1.5317852
"gcrew","a0_amb",2021-11-16,"P1D","CH4_slope_ppm_per_day",9.221659
"gcrew","a0_amb",2021-11-17,"P1D","CH4_slope_ppm_per_day",3.581318
"gcrew","a0_amb",2021-11-18,"P1D","CH4_slope_ppm_per_day",1.900383
"gcrew","a0_amb",2021-11-19,"P1D","CH4_slope_ppm_per_day",1.85679166666667
"gcrew","a0_amb",2021-11-20,"P1D","CH4_slope_ppm_per_day",9.53295366666667
"gcrew","a0_amb",2021-11-21,"P1D","CH4_slope_ppm_per_day",1.406891
"gcrew","a0_amb",2021-11-22,"P1D","CH4_slope_ppm_per_day",1.31999716
"gcrew","a0_amb",2021-11-23,"P1D","CH4_slope_ppm_per_day",1.4208664
"gcrew","a0_amb",2021-11-24,"P1D","CH4_slope_ppm_per_day",1.946981
"gcrew","a0_amb",2021-11-25,"P1D","CH4_slope_ppm_per_day",2.31580785714286
"gcrew","a0_amb",2021-11-26,"P1D","CH4_slope_ppm_per_day",1.84849633333333
"gcrew","a0_amb",2021-11-27,"P1D","CH4_slope_ppm_per_day",1.2167245
"gcrew","a0_amb",2021-11-28,"P1D","CH4_slope_ppm_per_day",3.73978657142857
"gcrew","a0_amb",2021-11-29,"P1D","CH4_slope_ppm_per_day",1.800279
"gcrew","a0_amb",2021-11-30,"P1D","CH4_slope_ppm_per_day",2.35800525
"gcrew","a0_amb",2021-12-01,"P1D","CH4_slope_ppm_per_day",1.76191
"gcrew","a0_amb",2021-12-02,"P1D","CH4_slope_ppm_per_day",1.8305238
"gcrew","a0_amb",2021-12-03,"P1D","CH4_slope_ppm_per_day",1.665019125
"gcrew","a0_amb",2021-12-04,"P1D","CH4_slope_ppm_per_day",6.47505275
"gcrew","a0_amb",2021-12-05,"P1D","CH4_slope_ppm_per_day",7.14130775
"gcrew","a0_amb",2021-12-06,"P1D","CH4_slope_ppm_per_day",6.1322074
"gcrew","a0_amb",2021-12-07,"P1D","CH4_slope_ppm_per_day",2.68836655555556
"gcrew","a0_amb",2021-12-08,"P1D","CH4_slope_ppm_per_day",2.62625675
"gcrew","a0_amb",2021-12-09,"P1D","CH4_slope_ppm_per_day",1.6919242
"gcrew","a0_amb",2021-12-10,"P1D","CH4_slope_ppm_per_day",3.0020715
"gcrew","a0_amb",2021-12-11,"P1D","CH4_slope_ppm_per_day",1.94119936666667
"gcrew","a0_amb",2021-12-12,"P1D","CH4_slope_ppm_per_day",1.63468165
"gcrew","a0_amb",2021-12-13,"P1D","CH4_slope_ppm_per_day",3.17217375
"gcrew","a0_amb",2021-12-14,"P1D","CH4_slope_ppm_per_day",1.7015495
"gcrew","a0_amb",2021-12-15,"P1D","CH4_slope_ppm_per_day",3.489481
"gcrew","a0_amb",2021-12-16,"P1D","CH4_slope_ppm_per_day",1.3344075
"gcrew","a0_amb",2021-12-17,"P1D","CH4_slope_ppm_per_day",0.875948
"gcrew","a0_amb",2021-12-18,"P1D","CH4_slope_ppm_per_day",1.2354445
"gcrew","a0_amb",2021-12-19,"P1D","CH4_slope_ppm_per_day",1.6836115
"gcrew","a0_amb",2021-12-20,"P1D","CH4_slope_ppm_per_day",1.0757555
"gcrew","a0_amb",2021-12-21,"P1D","CH4_slope_ppm_per_day",2.69408978333333
"gcrew","a0_amb",2021-12-22,"P1D","CH4_slope_ppm_per_day",1.74184762
"gcrew","a0_amb",2021-12-24,"P1D","CH4_slope_ppm_per_day",2.09919163333333
"gcrew","a0_amb",2021-12-25,"P1D","CH4_slope_ppm_per_day",1.3764885
"gcrew","a0_amb",2021-12-26,"P1D","CH4_slope_ppm_per_day",2.113474
"gcrew","a0_amb",2021-12-27,"P1D","CH4_slope_ppm_per_day",2.84825511428571
"gcrew","a0_amb",2021-12-28,"P1D","CH4_slope_ppm_per_day",3.5561332
"gcrew","a0_amb",2021-12-29,"P1D","CH4_slope_ppm_per_day",1.44057151
"gcrew","a0_amb",2021-12-30,"P1D","CH4_slope_ppm_per_day",1.69736557142857
"gcrew","a0_amb",2021-12-31,"P1D","CH4_slope_ppm_per_day",1.3928287
"gcrew","a0_amb",2022-01-01,"P1D","CH4_slope_ppm_per_day",2.25673768419238
"gcrew","a0_amb",2022-01-02,"P1D","CH4_slope_ppm_per_day",2.3137749315098
"gcrew","a0_amb",2022-01-03,"P1D","CH4_slope_ppm_per_day",1.39142786380477
"gcrew","a0_amb",2022-01-04,"P1D","CH4_slope_ppm_per_day",1.32458345867569
"gcrew","a0_amb",2022-01-05,"P1D","CH4_slope_ppm_per_day",2.09322947370076
"gcrew","a0_amb",2022-01-06,"P1D","CH4_slope_ppm_per_day",1.80602526325501
"gcrew","a0_amb",2022-01-07,"P1D","CH4_slope_ppm_per_day",0.928840123883387
"gcrew","a0_amb",2022-01-08,"P1D","CH4_slope_ppm_per_day",1.66297263151036
"gcrew","a0_amb",2022-01-09,"P1D","CH4_slope_ppm_per_day",1.43495458645839
"gcrew","a0_amb",2022-01-10,"P1D","CH4_slope_ppm_per_day",0.948884210448431
"gcrew","a0_amb",2022-01-11,"P1D","CH4_slope_ppm_per_day",0.913084829745385
"gcrew","a0_amb",2022-01-13,"P1D","CH4_slope_ppm_per_day",2.20223999999525
"gcrew","a0_amb",2022-01-14,"P1D","CH4_slope_ppm_per_day",0.783284210525109
"gcrew","a0_amb",2022-01-15,"P1D","CH4_slope_ppm_per_day",0.798910216726588
"gcrew","a0_amb",2022-01-16,"P1D","CH4_slope_ppm_per_day",1.5852126315819
"gcrew","a0_amb",2022-01-17,"P1D","CH4_slope_ppm_per_day",2.19770526316678
"gcrew","a0_amb",2022-01-18,"P1D","CH4_slope_ppm_per_day",-1.88853293250304
"gcrew","a0_amb",2022-01-19,"P1D","CH4_slope_ppm_per_day",-1.63008000011403
"gcrew","a0_amb",2022-01-20,"P1D","CH4_slope_ppm_per_day",-0.412800000032716
"gcrew","a0_amb",2022-01-23,"P1D","CH4_slope_ppm_per_day",0.676800000052675
"gcrew","a0_amb",2022-01-25,"P1D","CH4_slope_ppm_per_day",1.66003200010215
"gcrew","a0_amb",2022-01-26,"P1D","CH4_slope_ppm_per_day",2.30400000022806
"gcrew","a0_amb",2022-01-29,"P1D","CH4_slope_ppm_per_day",1.29600000010477
"gcrew","a0_amb",2022-01-31,"P1D","CH4_slope_ppm_per_day",2.14275789477666
"gcrew","a0_amb",2022-02-01,"P1D","CH4_slope_ppm_per_day",0.617927819553798
"gcrew","a0_amb",2022-02-02,"P1D","CH4_slope_ppm_per_day",1.45896902256875
"gcrew","a0_amb",2022-02-03,"P1D","CH4_slope_ppm_per_day",1.56128000000342
"gcrew","a0_amb",2022-02-04,"P1D","CH4_slope_ppm_per_day",1.21738996903715
"gcrew","a0_amb",2022-02-05,"P1D","CH4_slope_ppm_per_day",0.833327554180055
"gcrew","a0_amb",2022-02-06,"P1D","CH4_slope_ppm_per_day",0.846265263152893
"gcrew","a0_amb",2022-02-07,"P1D","CH4_slope_ppm_per_day",-1.81504962408598
"gcrew","a0_amb",2022-02-08,"P1D","CH4_slope_ppm_per_day",2.04448962407746
"gcrew","a0_amb",2022-02-09,"P1D","CH4_slope_ppm_per_day",-0.31695157894887
"gcrew","a0_amb",2022-02-10,"P1D","CH4_slope_ppm_per_day",3.59422662540219
"gcrew","a0_amb",2022-02-11,"P1D","CH4_slope_ppm_per_day",-2.10172235297194
"gcrew","a0_amb",2022-02-12,"P1D","CH4_slope_ppm_per_day",1.69935157895299
"gcrew","a0_amb",2022-02-13,"P1D","CH4_slope_ppm_per_day",1.1057900751961
"gcrew","a0_amb",2022-02-14,"P1D","CH4_slope_ppm_per_day",1.07388631578864
"gcrew","a0_amb",2022-02-16,"P1D","CH4_slope_ppm_per_day",2.58272693501649
"gcrew","a0_amb",2022-02-17,"P1D","CH4_slope_ppm_per_day",0.786070588239291
"gcrew","a0_amb",2022-02-18,"P1D","CH4_slope_ppm_per_day",1.12937142858224
"gcrew","a0_amb",2022-02-19,"P1D","CH4_slope_ppm_per_day",0.817313684208888
"gcrew","a0_amb",2022-02-20,"P1D","CH4_slope_ppm_per_day",0.899621052622408
"gcrew","a0_amb",2022-02-21,"P1D","CH4_slope_ppm_per_day",2.83740631578497
"gcrew","a0_amb",2022-02-23,"P1D","CH4_slope_ppm_per_day",1.06165894737191
"gcrew","a0_amb",2022-02-24,"P1D","CH4_slope_ppm_per_day",0.899729323317601
"gcrew","a0_amb",2022-02-25,"P1D","CH4_slope_ppm_per_day",1.13688232008126
"gcrew","a0_amb",2022-02-26,"P1D","CH4_slope_ppm_per_day",0.876429473685698
"gcrew","a0_amb",2022-02-27,"P1D","CH4_slope_ppm_per_day",0.577367182672977
"gcrew","a0_amb",2022-02-28,"P1D","CH4_slope_ppm_per_day",2.26271702792297
"gcrew","a0_amb",2022-03-01,"P1D","CH4_slope_ppm_per_day",-1.79067789473044
"gcrew","a0_amb",2022-03-03,"P1D","CH4_slope_ppm_per_day",0.814758496245124
"gcrew","a0_amb",2022-03-04,"P1D","CH4_slope_ppm_per_day",1.10697213622964
"gcrew","a0_amb",2022-03-06,"P1D","CH4_slope_ppm_per_day",2.36857263158475
"gcrew","a0_amb",2022-03-07,"P1D","CH4_slope_ppm_per_day",0.873159699252466
"gcrew","a0_amb",2022-03-08,"P1D","CH4_slope_ppm_per_day",1.0252978328278
"gcrew","a0_amb",2022-03-09,"P1D","CH4_slope_ppm_per_day",1.23073367181776
"gcrew","a0_amb",2022-03-10,"P1D","CH4_slope_ppm_per_day",1.65413774434158
"gcrew","a0_amb",2022-03-11,"P1D","CH4_slope_ppm_per_day",1.48719157892817
"gcrew","a0_amb",2022-03-12,"P1D","CH4_slope_ppm_per_day",1.26654018576595
"gcrew","a0_amb",2022-03-15,"P1D","CH4_slope_ppm_per_day",0.109743157871485
"gcrew","a0_amb",2022-03-16,"P1D","CH4_slope_ppm_per_day",4.43247157890377
"gcrew","a0_amb",2022-03-17,"P1D","CH4_slope_ppm_per_day",5.62429226018753
"gcrew","a0_amb",2022-03-18,"P1D","CH4_slope_ppm_per_day",-3.7157306
"gcrew","a0_amb",2022-03-19,"P1D","CH4_slope_ppm_per_day",1.737777
"gcrew","a0_amb",2022-03-21,"P1D","CH4_slope_ppm_per_day",1.783673
"gcrew","a0_amb",2022-03-22,"P1D","CH4_slope_ppm_per_day",4.610577
"gcrew","a0_amb",2022-03-24,"P1D","CH4_slope_ppm_per_day",1.82618125
"gcrew","a0_amb",2022-03-25,"P1D","CH4_slope_ppm_per_day",1.916185
"gcrew","a0_amb",2022-03-26,"P1D","CH4_slope_ppm_per_day",-1.768118
"gcrew","a0_amb",2022-03-29,"P1D","CH4_slope_ppm_per_day",0.8735495
"gcrew","a0_amb",2022-03-31,"P1D","CH4_slope_ppm_per_day",5.05464075
"gcrew","a0_amb",2022-04-01,"P1D","CH4_slope_ppm_per_day",0.6317594
"gcrew","a0_amb",2022-04-02,"P1D","CH4_slope_ppm_per_day",0.8026105
"gcrew","a0_amb",2022-04-04,"P1D","CH4_slope_ppm_per_day",2.052825
"gcrew","a0_amb",2022-04-05,"P1D","CH4_slope_ppm_per_day",3.62526333333333
"gcrew","a0_amb",2022-04-06,"P1D","CH4_slope_ppm_per_day",1.009213
"gcrew","a0_amb",2022-04-07,"P1D","CH4_slope_ppm_per_day",1.14483125
"gcrew","a0_amb",2022-04-08,"P1D","CH4_slope_ppm_per_day",17.3563730333333
"gcrew","a0_amb",2022-04-09,"P1D","CH4_slope_ppm_per_day",1.501666
"gcrew","a0_amb",2022-04-12,"P1D","CH4_slope_ppm_per_day",1.62555
"gcrew","a0_amb",2022-04-13,"P1D","CH4_slope_ppm_per_day",-2.627697
"gcrew","a0_amb",2022-04-14,"P1D","CH4_slope_ppm_per_day",1.302669
"gcrew","a0_amb",2022-04-15,"P1D","CH4_slope_ppm_per_day",1.382937275
"gcrew","a0_amb",2022-04-16,"P1D","CH4_slope_ppm_per_day",3.83724083333333
"gcrew","a0_amb",2022-04-17,"P1D","CH4_slope_ppm_per_day",0.91546542
"gcrew","a0_amb",2022-04-18,"P1D","CH4_slope_ppm_per_day",0.9443368
"gcrew","a0_amb",2022-04-21,"P1D","CH4_slope_ppm_per_day",0.8768842
"gcrew","a0_amb",2022-04-22,"P1D","CH4_slope_ppm_per_day",2.073416
"gcrew","a0_amb",2022-04-23,"P1D","CH4_slope_ppm_per_day",1.00633245
