"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",60.5101543423929
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",63.3912544029909
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",54.2464889247209
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",62.6774926922786
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",51.4640840782497
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",63.225905866911
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",75.9172389414617
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",66.3142499838513
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",43.5929929978801
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",72.7249295468143
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",43.8498902162503
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",130.984779174251
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",79.3535829704663
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",168.814069980636
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",87.5094702675553
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",87.8461034928226
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",125.879166375157
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",62.7973259184137
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",59.6499727819087
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",62.8564235548711
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",52.6473203056861
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",54.4544225168116
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",51.4167461996153
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",63.89626520325
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",56.4046705825552
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",42.3110850253024
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",49.6059465364365
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",60.9003779147765
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",107.906698271249
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",112.510653619138
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",99.1496577483562
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",153.875336597952
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",67.9077188752037
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",79.7027491412984
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",293.335053310755
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",108.988414920526
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",117.340802791142
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",75.327371187395
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",143.034624054346
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",116.017722060825
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",135.105840034054
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",224.159913957273
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",211.010629236009
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",293.829368288917
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",166.191662284586
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",81.5832803466746
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",157.8815921687
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",161.057181929832
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",164.230726896323
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",153.137815082503
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",1884.27654151125
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",106.282855075907
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",92.6406437441012
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",78.5017690386818
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",84.2537386119963
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",85.1035769530653
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",130.266255049279
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",110.366450148141
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",91.7960983298825
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",145.091650602761
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",124.217997237016
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",381.213103215362
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",108.737442884283
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",102.447325893742
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",108.134180355723
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",63.3893965796643
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",147.735314833988
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",132.516024602034
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",109.030960631016
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",93.1894880739624
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",90.6997385210004
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",80.2913834552272
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",103.751441474399
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",63.02840191023
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",56.5152446552886
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",107.523153357232
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",216.313928705259
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",42.5799865617227
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",63.090026756043
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",89.9750981880569
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",70.932380819517
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",109.678757244559
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",83.767595664845
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",93.7544882661356
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",61.666176824679
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",69.2010078644494
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",74.1078955672806
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",70.4670853592613
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",74.552230460435
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",74.2971570219744
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",68.6213008238067
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",96.8999669344691
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",104.747618761395
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",58.7383645426763
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",89.1715409972491
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",75.0887077004746
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",114.957479401934
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",39.5031037232066
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",66.6958108765409
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",86.6851204385119
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",84.819360283547
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",87.827889255866
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",72.6340355450746
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",62.9065697663093
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",80.3120551326068
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",47.5144381300873
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_per_day",124.151480502315
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_per_day",125.366536310532
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",41.4334198597726
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",35.7411447993538
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",22.9472255361829
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",29.9092483410191
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",28.682984609458
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",66.5878631585215
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",35.3532936170103
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",42.4769179013193
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",62.7822152465467
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",51.8939509453687
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",45.547287140712
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",59.3773282074339
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",36.2065970896664
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",27.6759436363636
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",26.1935866666667
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",48.223294
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",30.90798
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",18.584933
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",17.8710054615385
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",18.1004185714286
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",29.8674925
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",23.8865309090909
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",18.134827
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",25.1977077777778
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",21.5889416666667
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",69.1034874
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",12.38915025
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",20.251380125
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",14.1674806363636
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",23.258223375
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",19.9113435
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",18.4339327272727
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",20.4141263636364
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",50.2119433333333
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",34.9152631666667
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",25.4867554545455
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",23.11331
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",10.9459042727273
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",12.431317625
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",14.3077936666667
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",12.7488848333333
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",14.4280467
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",25.7476442857143
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",26.4744998333333
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",20.037110125
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",13.4935133333333
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",11.0443356666667
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",14.66192025
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",15.3884786363636
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",15.59466
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",16.4538917
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",11.9157018571429
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",11.9566342222222
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",9.28900281818182
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",13.34481175
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",10.6752381428571
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",11.4300153333333
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",19.100282375
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",15.6517867
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",14.1120169230769
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",18.55558
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",22.6116747970096
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",28.5359550628741
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",13.5208620753747
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",33.0302223162461
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",19.5987359155235
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",18.92655481712
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",4.22369040993312
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",11.5117210769178
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",8.848248204619
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",8.74613833012967
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",6.24219186324032
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",4.12130727717872
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",26.6804169625825
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",-0.186368222730599
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",6.89436401668409
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",4.49328026582472
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",22.7236568890947
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",9.23435862744403
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",-0.0966937097722689
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",23.1115985062313
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",8.24174293805726
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",-4.47300860514224
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",12.7307383255091
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",11.894603013886
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",11.1085022891662
"gcrew","c_10_e4.5",2022-01-26,"P1D","CH4_slope_umol_per_day",7.86363177842902
"gcrew","c_10_e4.5",2022-01-27,"P1D","CH4_slope_umol_per_day",7.97854873278846
"gcrew","c_10_e4.5",2022-01-28,"P1D","CH4_slope_umol_per_day",4.57274810335946
"gcrew","c_10_e4.5",2022-01-29,"P1D","CH4_slope_umol_per_day",-0.909217442938094
"gcrew","c_10_e4.5",2022-01-30,"P1D","CH4_slope_umol_per_day",23.3014508871395
"gcrew","c_10_e4.5",2022-01-31,"P1D","CH4_slope_umol_per_day",13.7479174070723
"gcrew","c_10_e4.5",2022-02-01,"P1D","CH4_slope_umol_per_day",13.2898133700067
"gcrew","c_10_e4.5",2022-02-02,"P1D","CH4_slope_umol_per_day",10.7917233820387
"gcrew","c_10_e4.5",2022-02-03,"P1D","CH4_slope_umol_per_day",12.8806894121688
"gcrew","c_10_e4.5",2022-02-04,"P1D","CH4_slope_umol_per_day",13.2988783826208
"gcrew","c_10_e4.5",2022-02-05,"P1D","CH4_slope_umol_per_day",7.91721208471286
"gcrew","c_10_e4.5",2022-02-06,"P1D","CH4_slope_umol_per_day",8.04166609238778
"gcrew","c_10_e4.5",2022-02-07,"P1D","CH4_slope_umol_per_day",9.53527207186271
"gcrew","c_10_e4.5",2022-02-08,"P1D","CH4_slope_umol_per_day",8.41453868471038
"gcrew","c_10_e4.5",2022-02-09,"P1D","CH4_slope_umol_per_day",8.21419395604147
"gcrew","c_10_e4.5",2022-02-10,"P1D","CH4_slope_umol_per_day",-10.1007738906992
"gcrew","c_10_e4.5",2022-02-11,"P1D","CH4_slope_umol_per_day",15.7413358964905
"gcrew","c_10_e4.5",2022-02-12,"P1D","CH4_slope_umol_per_day",3.13227467517613
"gcrew","c_10_e4.5",2022-02-13,"P1D","CH4_slope_umol_per_day",6.34004672907317
"gcrew","c_10_e4.5",2022-02-14,"P1D","CH4_slope_umol_per_day",8.61658569982943
"gcrew","c_10_e4.5",2022-02-15,"P1D","CH4_slope_umol_per_day",11.3286701072959
"gcrew","c_10_e4.5",2022-02-16,"P1D","CH4_slope_umol_per_day",8.01416881362756
"gcrew","c_10_e4.5",2022-02-17,"P1D","CH4_slope_umol_per_day",6.44073361991427
"gcrew","c_10_e4.5",2022-02-18,"P1D","CH4_slope_umol_per_day",6.69697462763428
"gcrew","c_10_e4.5",2022-02-19,"P1D","CH4_slope_umol_per_day",10.0115649619235
"gcrew","c_10_e4.5",2022-02-20,"P1D","CH4_slope_umol_per_day",6.6921124747018
"gcrew","c_10_e4.5",2022-02-21,"P1D","CH4_slope_umol_per_day",6.77034100123628
