"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_ppm_per_day",3.24908498446116
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_ppm_per_day",2.46072037158687
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_ppm_per_day",4.06579919000704
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_ppm_per_day",3.9479368418407
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_ppm_per_day",5.15751137610007
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_ppm_per_day",4.54747876111249
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_ppm_per_day",4.43290030956458
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_ppm_per_day",5.13685286770936
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_ppm_per_day",4.33701935403063
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_ppm_per_day",6.9781747192519
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_ppm_per_day",5.3546292720198
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_ppm_per_day",4.28291713377713
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_ppm_per_day",5.91324832158549
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_ppm_per_day",6.30353368414897
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_ppm_per_day",5.46969112795073
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_ppm_per_day",6.16033239937052
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_ppm_per_day",4.98455465010601
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_ppm_per_day",6.11718267703297
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_ppm_per_day",7.2511016900649
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_ppm_per_day",6.32109176469084
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_ppm_per_day",4.10895816013735
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_ppm_per_day",6.87546453817421
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_ppm_per_day",4.229790185793
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_ppm_per_day",12.4090895356683
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_ppm_per_day",7.58667839007344
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_ppm_per_day",16.0588134047368
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_ppm_per_day",8.3463202481787
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_ppm_per_day",8.36711925687489
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_ppm_per_day",12.0920720031846
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_ppm_per_day",5.89608445816885
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_ppm_per_day",5.60250442108123
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_ppm_per_day",5.88989801399736
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_ppm_per_day",4.89862588223421
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_ppm_per_day",5.1400433438598
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_ppm_per_day",4.85501003114896
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_ppm_per_day",6.07166414840789
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_ppm_per_day",5.2933094117552
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_ppm_per_day",4.03879572162426
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_ppm_per_day",4.76026650150292
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_ppm_per_day",5.88750092896405
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_ppm_per_day",10.1431305873586
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_ppm_per_day",10.8689390371768
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_ppm_per_day",9.50830941211116
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_ppm_per_day",14.7358199383534
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_ppm_per_day",6.46831786994858
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_ppm_per_day",7.58936382379004
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_ppm_per_day",27.9158365522311
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_ppm_per_day",10.4734817513057
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_ppm_per_day",11.2643587616818
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_ppm_per_day",7.16455058856684
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_ppm_per_day",13.5825576648447
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_ppm_per_day",10.9720557026949
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_ppm_per_day",12.9580146131421
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_ppm_per_day",21.3884023055316
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_ppm_per_day",20.1488667490432
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_ppm_per_day",27.7370894123472
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_ppm_per_day",15.7888808574223
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_ppm_per_day",7.83733031642056
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_ppm_per_day",14.9969323177405
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_ppm_per_day",15.2985573526571
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_ppm_per_day",15.5178645427115
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_ppm_per_day",14.5366105256016
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_ppm_per_day",174.242047035859
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_ppm_per_day",9.8927233530338
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_ppm_per_day",8.62134705794296
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_ppm_per_day",7.4801276468169
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_ppm_per_day",7.97455828843051
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_ppm_per_day",8.06758179566233
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_ppm_per_day",12.3670155412849
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_ppm_per_day",10.2991339588542
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_ppm_per_day",8.64551874301018
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_ppm_per_day",13.5407092957943
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_ppm_per_day",11.8698682338776
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_ppm_per_day",35.9528266230636
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_ppm_per_day",10.3865734367667
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_ppm_per_day",9.7654248033034
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_ppm_per_day",10.2069303224524
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_ppm_per_day",6.00623034047625
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_ppm_per_day",13.9726890740382
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_ppm_per_day",12.4720049532419
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_ppm_per_day",10.1817937614673
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_ppm_per_day",8.79497767227915
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_ppm_per_day",8.5922217669504
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_ppm_per_day",7.57443586820911
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_ppm_per_day",9.36745213728373
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_ppm_per_day",5.77178061891019
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_ppm_per_day",5.23871232198285
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_ppm_per_day",10.0237496197852
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_ppm_per_day",20.4947331258657
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_ppm_per_day",3.9422677152663
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_ppm_per_day",5.83093382025561
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_ppm_per_day",8.29307323809609
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_ppm_per_day",6.58489235314234
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_ppm_per_day",10.1005793896233
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_ppm_per_day",7.91540470578762
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_ppm_per_day",8.74113157924194
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_ppm_per_day",5.76737916424938
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_ppm_per_day",6.47605430348636
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_ppm_per_day",6.96893907139442
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_ppm_per_day",6.57803382338257
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_ppm_per_day",6.95484794096302
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_ppm_per_day",6.90263383723999
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_ppm_per_day",6.37691294119477
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_ppm_per_day",9.01939318888346
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_ppm_per_day",9.77049688087517
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_ppm_per_day",5.4944693501284
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_ppm_per_day",8.30770729373112
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_ppm_per_day",6.83992198131958
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_ppm_per_day",10.4886501545608
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_ppm_per_day",3.60314972160853
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_ppm_per_day",6.08118531259794
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_ppm_per_day",8.02713634657196
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_ppm_per_day",7.82770973681521
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_ppm_per_day",7.9989504890441
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_ppm_per_day",6.67890529405508
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_ppm_per_day",5.87845620406236
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_ppm_per_day",7.41018787301446
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_ppm_per_day",4.38975195034485
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_ppm_per_day",11.3868686841542
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_ppm_per_day",11.47897585115
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_ppm_per_day",3.76676030957773
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_ppm_per_day",3.16427908637947
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_ppm_per_day",2.05809339904031
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_ppm_per_day",2.651726896538
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_ppm_per_day",2.53145615766187
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_ppm_per_day",5.95419428582821
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_ppm_per_day",3.12652859071971
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_ppm_per_day",3.80758375412557
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_ppm_per_day",5.64644086309422
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_ppm_per_day",4.6722618474886
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_ppm_per_day",4.08063274851229
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_ppm_per_day",5.42888078786404
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_ppm_per_day",3.21352866195416
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_ppm_per_day",2.42983263636364
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_ppm_per_day",2.31203
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_ppm_per_day",4.2843418
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_ppm_per_day",2.75010916666667
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_ppm_per_day",1.7071159
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_ppm_per_day",1.5808931
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_ppm_per_day",1.59508157142857
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_ppm_per_day",2.65615675
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_ppm_per_day",2.11945427272727
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_ppm_per_day",1.58369449
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_ppm_per_day",2.192683
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_ppm_per_day",1.88744283333333
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_ppm_per_day",6.09788585
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_ppm_per_day",1.09774345
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_ppm_per_day",1.8082735
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_ppm_per_day",1.24027885454545
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_ppm_per_day",2.016051425
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_ppm_per_day",1.744019075
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_ppm_per_day",1.65730474545455
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_ppm_per_day",1.82476966363636
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_ppm_per_day",4.43104783333333
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_ppm_per_day",3.07781898333333
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_ppm_per_day",2.31440563636364
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_ppm_per_day",2.020417
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_ppm_per_day",0.952099236363636
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_ppm_per_day",1.0886207375
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_ppm_per_day",1.2734452
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_ppm_per_day",1.163959775
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_ppm_per_day",1.29079711
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_ppm_per_day",2.25949614285714
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_ppm_per_day",2.33986761666667
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_ppm_per_day",1.7531752875
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_ppm_per_day",1.22698404444444
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_ppm_per_day",1.00927706666667
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_ppm_per_day",1.30975975
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_ppm_per_day",1.37025269090909
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_ppm_per_day",1.34527244
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_ppm_per_day",1.42821675
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_ppm_per_day",1.04626737142857
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_ppm_per_day",1.04372324444444
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_ppm_per_day",0.824153745454545
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_ppm_per_day",1.212759325
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_ppm_per_day",0.966020057142857
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_ppm_per_day",1.00623608888889
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_ppm_per_day",1.692458275
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_ppm_per_day",1.40342821
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_ppm_per_day",1.26778168461538
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_ppm_per_day",1.6695751
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_ppm_per_day",2.05121300495911
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_ppm_per_day",2.60859913966736
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_ppm_per_day",1.19858444623176
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_ppm_per_day",2.88209970451302
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_ppm_per_day",1.71719408872734
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_ppm_per_day",1.66603943921366
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_ppm_per_day",0.374297852215646
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_ppm_per_day",0.991113580174143
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_ppm_per_day",0.779943436487089
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_ppm_per_day",0.770679487709231
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_ppm_per_day",0.5479944827688
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_ppm_per_day",0.362625728907923
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_ppm_per_day",2.30047077578839
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_ppm_per_day",-0.00123428571327995
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_ppm_per_day",0.597380098525726
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_ppm_per_day",0.39301661656012
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_ppm_per_day",2.01345637375619
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_ppm_per_day",0.805982566999152
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_ppm_per_day",0.0285410589448714
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_ppm_per_day",2.04448874761161
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_ppm_per_day",0.704590951907511
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_ppm_per_day",-0.3800334065947
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_ppm_per_day",1.0922479120949
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_ppm_per_day",1.03643076923775
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_ppm_per_day",0.971984175822811
"gcrew","c_10_e4.5",2022-01-26,"P1D","CH4_slope_ppm_per_day",0.685172427573167
"gcrew","c_10_e4.5",2022-01-27,"P1D","CH4_slope_ppm_per_day",0.685762237764596
"gcrew","c_10_e4.5",2022-01-28,"P1D","CH4_slope_ppm_per_day",0.400383296712912
"gcrew","c_10_e4.5",2022-01-29,"P1D","CH4_slope_ppm_per_day",-0.0807032967063736
"gcrew","c_10_e4.5",2022-01-30,"P1D","CH4_slope_ppm_per_day",1.9820729670287
"gcrew","c_10_e4.5",2022-01-31,"P1D","CH4_slope_ppm_per_day",1.1735485775968
"gcrew","c_10_e4.5",2022-02-01,"P1D","CH4_slope_ppm_per_day",1.13991388527488
"gcrew","c_10_e4.5",2022-02-02,"P1D","CH4_slope_ppm_per_day",0.920072512311276
"gcrew","c_10_e4.5",2022-02-03,"P1D","CH4_slope_ppm_per_day",1.14480322436288
"gcrew","c_10_e4.5",2022-02-04,"P1D","CH4_slope_ppm_per_day",1.19128218540293
"gcrew","c_10_e4.5",2022-02-05,"P1D","CH4_slope_ppm_per_day",0.688040727059672
"gcrew","c_10_e4.5",2022-02-06,"P1D","CH4_slope_ppm_per_day",0.700453367235376
"gcrew","c_10_e4.5",2022-02-07,"P1D","CH4_slope_ppm_per_day",0.836005123157422
"gcrew","c_10_e4.5",2022-02-08,"P1D","CH4_slope_ppm_per_day",0.745313891627788
"gcrew","c_10_e4.5",2022-02-09,"P1D","CH4_slope_ppm_per_day",0.741091625615245
"gcrew","c_10_e4.5",2022-02-10,"P1D","CH4_slope_ppm_per_day",-0.879061477820224
"gcrew","c_10_e4.5",2022-02-11,"P1D","CH4_slope_ppm_per_day",1.37996460828931
"gcrew","c_10_e4.5",2022-02-12,"P1D","CH4_slope_ppm_per_day",0.290263085966407
"gcrew","c_10_e4.5",2022-02-13,"P1D","CH4_slope_ppm_per_day",0.557115073893775
"gcrew","c_10_e4.5",2022-02-14,"P1D","CH4_slope_ppm_per_day",0.73923697268395
"gcrew","c_10_e4.5",2022-02-15,"P1D","CH4_slope_ppm_per_day",0.96912630541975
