"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",NA,18
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",NA,18
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",NA,14
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",150.215447929205,17
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",128.56363216418,16
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",NA,18
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",166.653739305483,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",155.651126792117,17
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",108.045753525658,17
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",100.093146994841,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",132.713377105921,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",128.33809442747,17
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",124.900811705477,17
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",133.897734404009,17
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",208.903277494744,10
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",99.2667853019638,10
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",135.592319127798,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",109.620881906022,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",177.226673747945,18
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",179.869702281298,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",173.796401605537,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",165.558325780037,17
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",296.796065285202,17
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",212.917193744983,17
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",110.68160162893,17
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",159.071122254814,18
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",303.724045437841,17
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",199.467410508601,17
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",196.613916047444,17
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",224.839008409082,17
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",206.398436226996,18
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",218.314781473293,17
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",244.580978819051,17
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",355.215886528448,17
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",204.980332173258,17
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",NA,10
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",302.841685084995,10
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",354.949230751954,18
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",335.264160041742,17
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",360.889902298422,17
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",264.054469976682,17
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",210.27011435475,17
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",205.183622596247,17
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",253.065659672036,18
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",160.257205413175,17
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",388.046070096362,17
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",132.689583894932,17
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",125.900039045433,17
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",276.732379279244,17
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",374.061247495997,17
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",-155.378707133764,18
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",178.333493141544,17
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",255.706116584277,17
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",186.386908337273,17
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",187.524931205081,17
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",224.170964339077,18
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",NA,16
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",98.9915614527704,18
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",244.895014634289,17
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",362.252814361933,17
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",356.658955799934,17
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",369.032382560088,17
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",547.621194445862,17
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",406.977018376436,17
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",405.286639539162,18
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",381.723597579376,17
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",576.717198948156,17
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",630.082534875949,17
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",357.102371044245,17
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",442.730957330991,17
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",419.690200095686,17
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",398.24484130068,18
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",382.561834227687,17
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",506.443263636519,17
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",741.144904803658,17
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",616.338428034725,17
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",642.059504548201,17
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",181.774530988382,17
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",515.611426959971,18
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",214.883484054603,17
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",214.986914254418,17
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",368.874802830988,17
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",130.067766023161,17
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",429.728934912879,17
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",559.461961909454,17
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",228.4082563922,18
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",449.751887838608,17
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",299.55144983676,17
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",78.9057272066526,17
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",316.025934386286,17
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",287.637119590347,17
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",376.148547324212,17
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",236.679748913518,18
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",563.622198450505,17
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",698.734330860546,17
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",318.416311335503,17
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",527.777460616717,17
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",332.404261022124,17
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",357.353317998809,17
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",297.640955847776,18
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",219.422985091323,17
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",217.035202197815,17
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",204.049563620417,17
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",18.9024630290643,17
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",200.811152958915,17
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",223.739918930717,17
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",245.179270359842,18
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",152.139240114134,17
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",174.055011419646,17
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",232.282934100793,17
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",191.776390883082,17
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",309.990956638097,17
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",273.144533926508,17
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",140.289135542052,18
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",273.088817249836,17
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",284.031841145132,17
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",420.156868662727,17
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",338.114198168418,17
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",271.211096655373,17
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",165.326678998277,17
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",94.419267153749,18
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",293.048654734044,17
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",162.214721806213,17
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",108.065210610847,17
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",135.638557049952,17
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",129.048744091324,18
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",339.313084377665,17
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",304.677063620418,17
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",338.320901301331,18
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",296.457944146248,17
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",277.875453169139,17
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_m2_day",206.529760279593,17
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",640.35991460977,17
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_m2_day",680.524787122852,9
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",168.876115423447,9
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",130.593051076862,13
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",53.8626555249678,13
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",106.083822368018,14
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",98.664190276013,13
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",148.120028311486,13
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",NA,14
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",277.111481371525,13
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",254.12782823053,13
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",161.886543182274,14
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",131.337753091054,13
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",301.959839169747,13
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",175.744829360069,14
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",94.8550701070411,13
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",89.0066367421974,13
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",133.893723593579,14
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",97.4301037234566,13
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",89.5576719234745,13
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",91.4674894421778,14
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",73.6431392975273,13
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",89.1822108795832,13
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",95.9367667959191,14
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",90.8770180359852,13
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",106.130549219746,13
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",81.8733783190852,14
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",89.643671230175,13
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",8.60093102533163,13
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",70.9520955266704,14
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",54.2500298550051,13
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",26.737197125689,13
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",44.2804285036652,14
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",76.4234000931212,13
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",77.2442019009332,13
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",43.9288238857934,14
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",32.3533483605704,13
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",81.1262040703913,13
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",68.4161678749176,14
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",46.2689925249228,13
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",43.2598932014129,13
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",62.0586925853645,14
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",64.3190307439755,13
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",68.3710311552235,13
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",72.7939283744128,14
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",69.2668692186691,13
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",47.9577469288381,13
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",65.2719611889702,14
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",63.5563953003112,6
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",74.753851607586,4
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",60.6769954886061,11
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",54.6728444159219,10
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",82.3822168198571,14
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",49.6164703245479,13
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",45.1871462814893,13
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",44.7486863395127,14
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",25.8877288980255,13
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",35.1471387004251,13
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",50.871286321783,14
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",49.738562565874,13
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",58.6613616014431,13
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",59.520552693324,14
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",81.0294036368775,13
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",110.476778896112,13
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",163.004630380869,14
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",52.6224802363286,13
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",-7.20470444842781,13
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",111.71731503117,14
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",100.571413177969,13
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",60.1910504818237,13
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",40.0185289571499,14
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",45.3759128073503,13
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",15.2163677792933,13
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",16.135239746066,14
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",45.8866637188075,13
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",5.67347084809184,13
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_m2_day",-6.62379554525583,14
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_m2_day",0.663885333126424,13
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_m2_day",-47.1901332555788,13
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_m2_day",NA,14
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_m2_day",41.3840724137822,13
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_m2_day",26.8400256771168,13
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_m2_day",NA,14
