"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",139.515107837711,18
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",184.466425390408,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",175.376874348624,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",197.812004139791,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",250.761126081306,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",182.163799694976,10
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",192.096322787449,5
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",99.5535986993628,18
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",73.3251126545275,17
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",92.047791566152,17
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",83.7333839451571,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",75.2816003042888,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",54.2880994150281,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",47.8927025290349,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",50.1476366859994,18
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",79.9634232023408,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",87.6691171105235,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",91.4583886020474,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",115.534370493742,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",124.260252434973,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",168.645501659104,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",226.040177613688,18
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",190.393420104362,13
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",124.463631067461,17
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",130.713546026175,17
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",171.363804544467,17
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",167.49384798433,17
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",160.495992545718,17
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",164.043957444258,17
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",122.673071095873,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",90.5237427754847,17
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",138.032614806613,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",125.967743891567,17
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",122.707530562819,17
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",136.458260216188,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",200.266556131536,13
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",99.8456378898714,7
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",101.787161977222,17
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",119.057418247335,18
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",172.597784264723,17
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",188.739348606612,17
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",176.251364174116,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",193.370339719377,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",297.631265872439,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",217.041656910195,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",46.9469937741652,18
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",157.281683096128,17
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",200.264910559092,17
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",171.741048733297,17
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",273.204891511952,17
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",195.472279062971,17
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",223.478726493844,18
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",218.47231365346,17
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",173.947764920091,17
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",379.314456363233,17
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",331.734339393631,17
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",220.139932566656,17
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",282.264473665448,13
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",304.425015898323,8
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",270.19757010679,17
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",335.551039262983,17
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",305.23913306438,17
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",288.719910158188,17
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",250.728783866607,17
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",261.484084157147,17
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",189.275767490177,18
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",255.370941198365,17
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",126.336052453744,17
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",387.590556954064,17
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",122.810804476276,17
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",219.951906934199,17
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",291.098505018165,17
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",329.815913981987,18
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",267.584752420727,17
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",205.838302165384,17
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",309.342347617241,17
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",162.349996098759,17
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",290.597426171789,17
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",167.944270409453,17
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",197.770721588993,18
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",256.191310386194,17
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",184.676701818956,17
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",173.277750552619,17
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",281.770558090934,17
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",228.303525470147,17
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",355.7414704356,16
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",322.169258106305,18
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",270.59580970377,17
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",50.6175258118313,17
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",365.635194876464,17
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",420.920474769068,17
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",290.292391985254,17
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",481.241908355185,17
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",476.529342124989,18
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",348.924788841864,17
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",351.487700267601,17
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",589.139044182765,17
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",628.573745839908,17
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",456.278738964906,17
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",455.454128032844,17
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",394.403322985626,18
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",426.911708548181,17
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",378.351065445513,17
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",402.180506447818,17
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",766.412234387918,17
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",692.156063528133,17
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",650.401331418459,17
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",134.604882795264,18
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",389.396167774509,17
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",246.686630007537,17
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",288.923945551057,17
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",286.126784962495,17
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",205.030592826193,17
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",491.53116347504,17
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",435.668315294098,18
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",269.612645183521,17
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",293.744895840715,17
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",232.666324771486,17
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",281.291708707202,17
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",202.139488851538,17
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",412.069342947379,17
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",406.194534870921,18
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",279.152564219885,17
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",436.044136537353,17
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",409.256324162573,17
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",611.557916116061,17
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",417.683390409855,17
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",452.378262296433,17
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",398.964181898411,18
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",208.016501962383,17
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",219.131980448834,17
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",213.01877332111,17
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",168.957018787866,17
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",427.0178572086,17
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",161.160501769249,17
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",248.925374001637,18
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",166.617444401573,17
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",168.448560417644,17
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",148.976475879254,17
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",110.517456950595,17
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",155.863332339247,17
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",272.05487814362,17
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",205.774858464173,18
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",210.821081240839,17
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",219.176414538292,17
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",282.639350981909,17
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",410.484516202044,17
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",334.926004223448,17
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",274.433767943096,17
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",223.511487736405,18
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",128.385139075524,17
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",308.329781643734,17
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",154.868380018903,17
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",123.185911690452,17
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",130.333841328724,17
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",142.822401415699,18
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",305.088784054727,17
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",398.471089774515,17
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",292.66917922353,18
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",281.741894404538,17
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",344.519988739914,17
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",195.444737929681,17
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",218.06503892356,17
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",551.476019349357,17
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",659.490893299735,12
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",162.634975017124,7
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_m2_day",115.112082103741,13
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_m2_day",100.856142570001,13
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",102.340689913128,14
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",91.6446360202398,13
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",145.425352264968,13
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",149.96607424317,16
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",131.282500137917,16
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",252.371221962558,17
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",138.609304503117,17
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",273.049088210058,14
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",172.61184846982,13
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",136.603965611803,13
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",85.8648240532985,14
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",82.0669941610883,13
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",103.509129758276,13
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",88.9180916098094,14
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",93.3586696011816,13
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",62.804764512724,13
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",83.07612985509,14
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",93.5320602308842,13
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",91.0900244367944,13
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",81.76602040091,14
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",81.2709653930663,13
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",87.8252667620077,13
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",-1.79360957711342,14
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",37.6897031858851,13
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",58.9790856508607,13
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",28.5089016338986,14
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",40.6232662894928,13
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",77.7505965387321,13
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",78.9333021387281,14
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",20.9233034096613,13
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",69.9450589623276,13
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",71.6894780569985,14
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",74.2884227819153,13
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",49.7141772386556,13
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",43.3574952243057,14
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",58.8373351279056,13
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",66.6078618289908,13
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",64.9757809561411,14
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",50.7906394608311,13
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",49.3928989893537,13
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",67.5609532007444,14
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",63.5719016779806,13
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",64.9951146973903,9
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",59.7839901105275,13
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",54.8865643231076,7
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",57.5998469131689,14
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",34.6214919051553,13
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",49.9610917298547,13
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",45.3797542868297,14
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",40.8936572485864,13
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",33.6352297155535,13
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",44.4420726677062,14
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",43.931396224935,13
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",71.4507180025643,13
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",60.9294596563201,14
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",83.647190855877,13
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",92.1364149554209,13
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",105.576231333891,14
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",17.6799295319408,13
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",-3.86271499744415,13
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",75.8158757665651,14
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",101.398058149153,13
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",29.1858941026667,13
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",5.69577275229123,14
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",7.83160951924429,13
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",28.403187201994,13
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",-3.27566504646721,14
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",21.5948195920713,13
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",-31.7468047321622,13
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",9.05971836753291,14
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",5.72013678932566,13
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",-0.386557133944302,13
