"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",28.0433080853003
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",33.3792378733838
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",46.0395245569542
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_per_day",47.2742832303458
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_per_day",30.1073732271822
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",35.2496770408043
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",14.0639072875842
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",28.1431380559842
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",10.1717120193559
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",18.7497571929266
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",14.3199458498938
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",11.138940003458
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",12.875365503462
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",8.46097650666621
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",11.0003319977866
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",18.8468678806903
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",14.508321093272
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",24.1911903187128
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",23.4761876490471
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",40.2743463546206
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",38.4555239038972
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",31.3356102187292
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",21.3365906709741
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",31.3499607675754
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",32.4123206454811
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",32.2724011064579
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",31.7322965303009
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",23.0744185327292
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",22.3495137642485
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",17.1363193489017
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",30.8489165308071
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",33.1479926836565
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",24.0882066223818
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",24.4299952394514
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",42.1064389541552
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",20.8756802270199
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",27.4398844771285
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",23.4324021712162
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",33.5918954339299
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",36.2014076293899
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",37.6424059614026
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",40.3887997831147
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",58.313953110982
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",43.6988142836593
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",44.8854462959158
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",32.3030909140018
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",46.1185137975034
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",37.8674520012966
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",54.0326191422767
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",43.8420833151963
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",40.3765308998105
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",39.3228604782919
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",60.6753168632693
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",71.3470260668661
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",62.8117539323197
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",44.7091882416028
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",65.877036780138
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",59.0928511822093
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",36.2655404080495
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",56.2574148627854
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",55.2519354693145
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",70.2506763117622
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",93.5087257451391
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",3.09086857048555
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",26.9917414727205
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",65.0356888093741
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",15.893227019231
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",84.0385750498503
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",13.7322175778545
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",10.6719820404985
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",46.3026641783487
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",90.0708077591279
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",76.8645717154746
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",57.1184430631896
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",48.3450474972136
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",57.2549092940757
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",17.772755243824
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",-2.99285824082644
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",14.1519118696863
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",108.637475489066
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",9.06146969358481
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",69.551231931403
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",34.1095994541759
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",52.5832874778939
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",17.7876744951763
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",98.554342968373
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",46.1162240912442
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",150.249587188272
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",54.1189784686885
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",79.0390495655905
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",196.714153434581
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",90.9140266034301
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",51.3875408731109
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",55.0503818209104
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",106.301649280359
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",112.408520921839
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",128.794440301332
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",138.41638933438
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",77.0295197139641
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",103.467440625941
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",68.138498021725
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",73.1055483199267
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",164.138889741235
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",142.275677556523
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",97.0999125299966
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",100.065704824083
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",714.040259689422
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",67.9355586846309
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",79.9561152474502
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",-60.7280460519717
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",80.0736368671173
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",-21.5969924947281
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",104.88065988144
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",101.602020538742
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",74.9650150116802
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",112.166728574878
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",43.1899585319103
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",88.1471647444084
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",-61.9744069010433
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",74.6510635173531
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",115.865757731482
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",31.3295935702401
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",170.227282508274
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",124.525457625665
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",116.95706913995
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",100.783855145036
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",64.9417472218095
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",-20.9936090608977
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",69.249998623122
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",41.6928503178598
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",31.5577455928177
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",48.9266107539021
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",42.840461882224
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",17.8587965920136
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",28.4673642421671
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",56.7597908548415
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",-6.93816595908485
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",48.4842036083689
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",38.7264925000516
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",61.1423614146826
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",55.7073224552954
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",36.239251393621
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",39.242618519751
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",65.7842827207397
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",76.3810755249237
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",77.3704693258159
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",60.5886645397001
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",74.053319230754
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",4.29759240733811
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",3.01408617170884
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",87.9974692161507
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",22.2301343459948
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",46.5758901738383
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",15.3037332574361
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",19.6452140603015
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",62.0764216769897
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",83.1365891781637
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",87.7098200005731
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",72.4307489119998
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",43.3640558192307
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",48.0393409186956
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",25.1825970371205
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_per_day",125.171545176799
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_per_day",128.967779053737
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",28.0229214695229
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",30.9386543221061
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",9.28250038806424
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",15.6188962789935
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",19.3893284706321
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",33.7653252800627
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",27.2157063313268
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",31.7268089947263
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",52.1474532254975
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",34.1240117614272
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",33.8051172212386
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",57.414390677298
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",29.8083545217312
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",25.2934541951901
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",22.2102547315111
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",11.7533326059987
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",9.61201447734146
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",14.4365739928564
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",17.4767750111142
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",-3.89417505142362
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",9.96204639004301
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",23.2021510693015
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",14.7707540191504
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",12.9699601017899
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",8.49053980769246
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",53.6817235671685
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",-3.64395279971069
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",5.7519146033641
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",11.8854431367548
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",10.5468149642723
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",10.5596057494836
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",19.0378256910491
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",17.352235213754
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",20.0042746680267
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",17.3241062440723
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",19.5130645200551
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",12.8485966503479
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",6.25786286356121
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",5.82141823416811
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",12.3450517524988
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",12.3735527508954
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",7.05834455582824
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",3.20596235269037
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",-2.49400829954568
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",14.7799074201448
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",11.0275568349703
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",15.6422797482627
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",14.9092408824621
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",15.4866801293908
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",-3.00509636549842
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",12.6672454644625
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",5.88394555301161
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",7.22147686100069
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",8.15635220942537
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",6.53355580527789
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",0.501713577873631
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",4.83276913340434
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",11.7670708405978
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",9.1438819276333
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",14.5006680049871
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",18.7117544600554
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",21.9005032378946
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",21.4360993348141
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",2.47228822522005
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",14.6290206193808
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",17.0370696610596
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",16.496595949463
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",0.0825647358319132
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",3.11114141684613
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",3.34491379500897
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",1.46963087843278
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",-1.46784900409253
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",2.13031342185513
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",3.99924191236028
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",-2.60025883166694
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",1.55962170540091
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",0.344628927276572
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",10.5135942065704
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",5.58128516350899
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",2.75437838292842
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",14.5885946204419
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",4.82412879391263
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",-0.0487380152775674
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",9.51411441341208
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",7.87222613180279
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",6.36749416650763
"gcrew","c_10_e4.5",2022-01-26,"P1D","CH4_slope_umol_per_day",3.494538582318
"gcrew","c_10_e4.5",2022-01-27,"P1D","CH4_slope_umol_per_day",2.76700429498529
