"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00145673966893579,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.0014096029064421,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00236356769451519,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00174333389526461,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.0013886909960913,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00138255106092375,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00148090170054682,12
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00185250187870154,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00228951961207376,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00247289419906413,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.00309509314357603,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00322391773706646,11
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00370300989454976,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00252404260760668,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.0021567893876666,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00176829658204642,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00283009264376511,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00291425757373987,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.00335149411974241,12
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00239585453838494,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00299632105383808,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00245326161855955,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00262982516274976,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.0023660556620629,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00261345904493846,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00305900348594624,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00327538352873708,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00399877806604302,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00384197079844171,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00518317920650112,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00471260291519564,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00421966509218155,12
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00418653134207815,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00491762017279548,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00444099544412528,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00336851033921083,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00389503284126134,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00367492270224125,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00373883034433305,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00608760416549728,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.00471199157533998,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00435039949812292,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00413774904091468,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00456350475684456,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00457492421893222,12
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00688640844614378,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00709239282494152,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.0069605106440863,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00540768223873042,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00577826933320222,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00472054344381261,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00625018509310083,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00728194586448288,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00663926834199511,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.0062840378813109,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00651532477183259,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00714630794717827,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00717275804378198,12
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00601824250525283,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00749137005020136,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.00662610691519846,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00629412356743843,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00584631245713738,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.0101354805231248,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00922101732581488,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00624247740215616,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00586402335274399,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.00582939636320161,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.0068516336017401,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00540565270520036,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.00579987913998274,12
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00639924169230587,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00666352476891154,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.0063152113992704,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00639596498810891,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00573746108368865,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00764178228174688,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00663373234343237,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.0076047559088351,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00830879685103056,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.01216271390783,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.0101670954437574,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00645241059310802,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.00902498989110403,12
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00836345897238834,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.0117804527587563,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00785304165206377,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00662026135023928,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00864753185661816,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.00611088713914985,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00535136849742682,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00462557300446109,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00699597653564911,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00432123590631842,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00389723164886458,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00322901375587051,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00637060176596285,12
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00654278259062363,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00804283184272456,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00862968854154162,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00658546959029339,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00551423665149985,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00416041509833991,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00560862924345734,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00563601270635345,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00671500535437985,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00663398777313829,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.0051667553473472,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00649482599098544,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00504789202404554,12
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00550647430202249,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.0036626046690454,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00630078271840335,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00567693765956818,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00393643410016893,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.0045830419712728,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00734121788524475,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00671867107162756,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.0054664127227742,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00682781534698483,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00741183311664046,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00465169099219034,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00494530881261199,12
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.0045458624935477,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00408576395066423,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00471214991580601,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00670780861621927,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00340900811315147,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00256439047302806,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00236295891926988,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00288670764025028,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00341025144456829,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00403501329671746,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.0027340433735941,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00262012327670058,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00312675414389701,12
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00286779777009242,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00357368511277978,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.00227857456403755,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00267966648145727,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00322712579990845,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00227691547049549,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.00467213774437304,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00355444119341469,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00216827280996219,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00144740925456544,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00215447608760283,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00176649686593065,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00143689512925354,12
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00128745199468694,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00126120495115397,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.00109638667696444,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.003959645417524,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00285320301609491,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00117221431579794,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00122279645544824,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000976180421518293,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000808911300150711,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.000963729373819783,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000801292530643492,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00116992095479208,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.000983642346963286,12
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.0010906758540726,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00123594381238667,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.000964199104987585,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.0014706127912855,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000951551997544267,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000889748651358644,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000773613505480519,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.00106197402522064,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.00087337514742953,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000943741247151201,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.00102455501023854,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000959733705090884,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.00127024148474176,12
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.000418624785739874,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000412770424708444,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000365668024656152,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.000402290655249618,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000358344963566997,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000384113550566491,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000361725572017289,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000382791210185008,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.000347225846838727,12
