"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",58.3109820830978
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",43.6988142836593
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",44.8854462959158
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",32.303114195346
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",46.1104856946027
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",37.8617007229366
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",54.0288829643422
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",43.8392809228238
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",40.2356697993306
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",38.9879036715535
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",60.6739522687022
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",71.3348405035416
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",62.8094774122618
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",44.7058274098712
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",65.862648491801
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",61.4761806296057
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",37.298263843759
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",56.8106074967545
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",53.4357610459337
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",70.2488828113695
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",93.5075059685043
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",3.08944049516596
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",23.9290281673668
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",64.4918698503223
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",15.8927128773668
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",84.0379739246214
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",13.7317581427011
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",10.6704902613808
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",46.3036543658432
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",90.6604491615133
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",74.9841086633871
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",53.5384041838263
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",48.3419840575885
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",57.2548722079136
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",17.77304043118
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",-2.9940497983349
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",11.4855591388789
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",115.179749117493
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",9.05904276502368
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",69.5444660770557
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",34.1056634706236
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",52.5757044045991
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",17.7826325176022
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",98.539205988413
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",44.8689419552515
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",140.74573514092
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",56.8098700782505
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",79.0383014799112
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",196.714692785296
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",90.9116782109427
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",51.3859073886168
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",55.0503606215714
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",106.296697297814
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",112.407723331412
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",128.786042289012
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",138.404006584821
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",77.0253353039664
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",103.471959244024
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",68.1381103532373
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",73.1055005913565
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",164.136052712649
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",141.58860783162
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",96.0655758710087
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",98.2272273200155
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",714.040299634819
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",67.9343308529209
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",81.8840612733307
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",-54.9042636516962
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",80.0731961020498
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",-21.5981328537236
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",104.878762934849
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",101.601536411022
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",74.9650032018811
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",112.163333712899
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",43.1894199624864
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",88.1455207058543
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",-61.9753631214538
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",74.6472244760328
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",116.226305344918
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",36.390114128772
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",156.166476258147
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",123.806991191012
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",116.702789788232
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",99.1660743924938
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",64.9413810979217
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",-20.9949902422206
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",69.2498282818742
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",41.6927204484118
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",31.5570724681856
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",48.9262937697849
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",42.8412817014654
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",17.8588357802337
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",28.4670143559261
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",56.7595646974089
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",-6.93831883973485
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",48.4835891803984
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",38.7267847999474
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",61.1420837211048
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",55.7073712534801
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",35.5239065711844
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",37.4989735947192
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",65.3377761651945
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",76.4557218727481
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",76.8129260489938
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",60.7397888394284
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",74.053319230754
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",4.29606102953491
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",3.01351378286588
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",87.9956029891979
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",22.2295378391143
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",46.5757187172611
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",15.3038468081699
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",19.6446363230107
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",62.0740635235717
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",83.1379073263841
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",87.7100187355807
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",72.4308015581794
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",45.7990447666907
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",50.8903223714038
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",32.1313217092211
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_per_day",125.171545176799
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_per_day",128.967779053737
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",28.0222813979924
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",30.9405261121605
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",9.28280042131661
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",15.6194922124762
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",19.3901670025679
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",33.7668383519138
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",27.2208429929561
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",31.729216388968
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",51.4905502675701
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",34.797787585325
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",33.9609701082685
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",57.7536655329935
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",30.1109355069072
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",25.217973162906
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",21.7322214229359
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",12.7773908934723
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",8.6039714907148
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",14.7740458681677
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",17.5906131418037
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",-3.89716265618408
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",9.95996792993065
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",23.2021510693015
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",14.772053799263
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",12.9722254722264
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",8.48984363960133
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",53.6819122523183
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",-3.64525403393023
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",5.75108864408854
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",11.886694813012
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",10.5501941684204
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",10.5604196376793
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",18.8501146185015
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",17.4203309695849
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",20.0042105010482
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",17.3279240265653
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",19.5130645200551
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",12.8502794005595
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",6.25810270778303
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",5.82225039620756
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",12.3454680362209
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",12.373554141956
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",7.05768180820761
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",3.2072700219903
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",-1.93169652057899
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",13.7517417054508
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",11.0276341194825
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",15.6424877494766
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",16.4324708323693
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",15.4876254709969
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",-3.00767731628746
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",12.6689327361698
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",5.88404669887924
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",7.22247671759104
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",8.1565988530339
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",6.53381265907484
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",0.501935454444707
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",4.83217960041975
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",11.7199494560155
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",9.24597094458595
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",14.4441027760044
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",18.3515471125116
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",21.8312241979827
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",21.2553014189225
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",2.47228371887337
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",14.6328111695624
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",17.0392082897971
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",16.4989724214
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",0.0817669692515026
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",3.1118517753438
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",3.34468923481053
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",1.4694034495682
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",-1.46814454522997
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",2.13066542543187
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",4.00094847679467
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",-2.60107878783046
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",1.56008501612687
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",0.344686157383126
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",10.5154641053517
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",5.58202864984751
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",2.75358256696175
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",14.5915308679108
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",4.74028087374245
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",0.722810929242034
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",9.44055185656907
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",7.52533578692294
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",6.36886150674525
"gcrew","c_10_e4.5",2022-01-26,"P1D","CH4_slope_umol_per_day",3.49515462263942
"gcrew","c_10_e4.5",2022-01-27,"P1D","CH4_slope_umol_per_day",2.76773605467387
"gcrew","c_10_e4.5",2022-01-28,"P1D","CH4_slope_umol_per_day",1.12244514870811
"gcrew","c_10_e4.5",2022-01-29,"P1D","CH4_slope_umol_per_day",-2.66295136557071
"gcrew","c_10_e4.5",2022-01-30,"P1D","CH4_slope_umol_per_day",10.788456120239
"gcrew","c_10_e4.5",2022-01-31,"P1D","CH4_slope_umol_per_day",4.43203920421799
