"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000624753778124285,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000794600655365664,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000877090371576428,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.00064061242650815,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000556335455179109,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000558953925794498,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000517443607202686,12
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000795266567535586,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000768825436209068,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000884330128077424,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000889503190947284,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.0010227990168236,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.00104989838921866,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00168489094706279,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00118868534506891,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000956974163390117,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.00103282293034146,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00131221000826042,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00178498138412707,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00252619457337798,12
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00208820294427047,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.0022582051381036,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.0023570457012333,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00235833278315934,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00172641570703964,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00158165820341411,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00210491975007774,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00178338339962501,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00183850856772827,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.0018944202278561,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00301161655192166,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00274904108040034,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00197369580387704,12
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00208885718257016,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00164284117299668,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00174462703888016,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00349266175727864,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00210907460894591,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00233166143254337,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00139657393397995,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.00107249446693258,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00145288411508794,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00131635252668076,11
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00146963844255668,12
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.00142999923150158,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00240379338813165,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00164088183332582,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.00145251223536716,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00140746500827759,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00146521288391439,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00189640365991111,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00228798071897607,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00250233341571966,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.00313779805562621,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00330488370763206,11
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00344640949283163,12
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00253915862627086,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.00214955183938583,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00224318431125372,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00280805081754657,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00300972249633691,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.0034733962717409,11
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00235925404246868,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00299070410879238,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00239789103638818,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00263560332222893,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.00224778047908561,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00263511754531088,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00299838501980722,12
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00330676424796643,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.0040509789473962,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00410548323488605,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00532760769032641,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00477384396076329,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00421194662688709,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00411397447306466,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00502330373244202,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00435794679416867,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00332527674821231,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00405637444895884,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00369846885488883,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.0036481794989648,12
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00650924681562288,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.0043098930064067,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.0044664101514062,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00413385927086113,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00439676357723433,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00473094911060343,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.0070177170817694,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00715993942327429,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.0070779716387222,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00532333369550549,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00599451287903612,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00472992222886556,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00607763435262134,12
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00711515604509107,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00604380864817221,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.00617902664006003,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00651532477183259,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00726989618227698,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00700800137352853,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00589439998395443,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.0075766112368243,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.00750429027953307,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00600793919853747,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00696142739809557,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.0110972414486768,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00942243300267559,12
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00641891373279998,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00658066282215341,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.0059023550160577,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00699532832584166,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00554732114304273,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.00582981400006007,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00643376784478703,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00703014191886338,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00569521637518503,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00724498995781259,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00558981454379488,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.0080028518625141,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00723684926977146,12
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00815637946983977,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00825418135897941,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.0119440973908668,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.0086634100034685,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00666297877097169,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.0100002164828652,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00858748019486303,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.0103233626377413,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00831478431319886,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00673662240228587,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00879286852647729,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.0061255944487507,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00541066343922656,12
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00447054139270366,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00585092575086296,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00432290059760403,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.0038147902101386,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00336033728182697,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00642633541768478,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00660068332151411,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00846539682710712,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.0101617025035479,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00653550609752664,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.0056532722880408,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00419461467676827,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00559316647882752,12
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.006036866871072,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00725832571068472,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00641745012299747,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00493123373607211,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00596765748118219,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00647816508039189,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00558866048563476,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00420270711985773,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00592465999819513,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00596552697805692,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00412352697565224,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.00456213074902448,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00795807553138633,12
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00664077621631652,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.00513684727797179,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00700797005589017,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00733844863033709,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00467401910895285,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00472310553654771,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00470639054307908,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00422610598685242,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00456684643894757,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00670780861621927,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00344228177564291,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00260520381646727,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00245319456707508,12
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00278393533340823,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00339164007453636,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00388730666162485,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00264908722356717,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.0026919612553789,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00311232803028271,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00282849467445234,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00358885999648585,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.00232419268959726,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00253070558636535,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00268151676040183,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00228069517982224,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.00419006667762111,12
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00351741576431662,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00221766428616335,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00146240831419824,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00205895100234343,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00178185770824309,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00147940821781113,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00128965152738283,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00121361231148778,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.00108250346089545,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.00404521187399437,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00283859340238066,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00120046044388945,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00122501527732716,12
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000984052844272473,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000865241934623966,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.000979090207000335,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000792140616225699,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00116992095479208,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.00102706122227941,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.0010906758540726,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00122623218355176,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.0009795038526858,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00150035282284897,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000949120723790754,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000858643994783301,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000825655359804655,12
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.00107736495312239,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.000868821704420632,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000940522354469429,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.00101667381785209,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000983141844239442,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.00126235178607877,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.000418624785739874,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000415222526241366,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000358088974010013,12
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.00039113066627553,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000345284554872073,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000386554950252295,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000369179764153839,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000405368643370502,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.000119864147950135,11
