"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00310988137698174,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00220452995247562,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.00187505545933302,12
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.0019949993013547,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00244120294799208,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00253077781903582,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.00294195381294989,11
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00203517819649935,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00262250550972315,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00213212355026903,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00228472439658925,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.00192533675506872,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00227107810965067,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00266102451336564,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00284507632066516,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00339472778140168,12
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00347531369209967,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00460469286111237,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00408536957567664,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00378822403699654,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00364106329099886,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00429113143084,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00385985159708332,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00279405393046607,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00344716523715793,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00319283140242187,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00304085732568103,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.0036182309450921,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.00408686472620313,12
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.0037487976584915,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00359647180502471,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00364353723126638,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00388871160353913,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00598457467043101,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.0060502245124416,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00646254194409132,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00447485705937937,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00502063855284637,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00425574016305186,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00512630611647005,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00633205620714628,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00583273372646976,12
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.00537372472842652,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00566276304578607,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00621217435349132,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00643684907411169,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00508164368603385,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00648855967302239,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.00655658929779506,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.0051539758833204,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00508125707238281,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.00894067895846402,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00824351068548758,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00537747464762763,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00525958896887983,12
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.00499395942680729,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00584715661146017,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.0045127886013762,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.0051073879713396,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00552896433420009,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00576957539984145,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00500224313834905,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00555950399428721,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00494537533758022,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00630001987809655,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00611161895880426,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00651066786874154,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00724747917608317,12
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.0105236675608383,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.00877350417925114,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00570357531441547,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.00789771407517751,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00727595904697951,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.00958309633247454,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00656678392490278,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00580992749881007,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00749081712017987,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.00530956478873723,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00467690870543738,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00402372026752273,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00564208868081707,12
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00371610893226836,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00341108912989236,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00280961461317379,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00569415576265218,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00517403562555461,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00686812700273466,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00770314831538405,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00574033801198347,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00488468839130857,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00361778469754937,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00462112945765244,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00477132128080292,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00601938304270191,12
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00563173162939696,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00425739234381607,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00509865117362415,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00499114583306925,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00478044369055787,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00352479429139223,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00524416722227369,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00514374246888492,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00342235957858723,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.00396158955473517,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00652079743580359,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00591117151480393,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.00464686496710779,12
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00592273870944912,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00645655948618763,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00398333653340914,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00420208973119463,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00394400716391634,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00360435301654847,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.0039163798801406,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00533860479663234,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00293190411319551,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00222918075851716,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00210691538220313,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00248317580769071,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.0030244042032785,12
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00334652552006816,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00237968933424622,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00240798543790669,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00278833815489243,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00243727952553649,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00309763256309367,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.0020435061078426,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00232703060348674,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00280184062536464,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00193853791229797,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.00386200304823664,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00305712115826666,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00177601267997902,12
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00125955416127771,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00176815670719914,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00154769326237144,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00121469050192524,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00111864004590536,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00109635546051501,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.000949811887950827,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.00342773355838954,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00250229654971781,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.000771097477270205,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00109111372132178,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000850567049520941,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000689726560626675,12
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.000828479354623849,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000693743557906875,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00101407825090601,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.000849205636534029,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.000858835372260283,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00107279995555333,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.000894243298674917,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00127741313115612,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000828964989164571,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000749424733579751,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000672366119830147,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.000856901902122273,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.000753807376244867,12
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000820159167767055,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.000892656059509839,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000854386474961793,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.0011022404943914,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.00036417637601681,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000363816785334202,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000317567397808814,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.000334610515700554,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000320345747902844,12
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000322653377973445,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000315906144531446,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000339334847187653,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",7.73669746766907e-05,11
