"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",25.0366324300889
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",22.713465230834
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",30.6202897060682
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",30.9143279298278
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",32.1159864470681
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",53.859275985615
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",48.3067004434773
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",42.1716627511333
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",23.8168691638367
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",32.1664430144722
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",49.1199679055042
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",40.3536502935849
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",51.8404131559582
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",42.0754857128584
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",25.827055856101
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",38.1458711282576
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",36.4249767282023
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",75.510475540776
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",72.2870796264503
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",39.2826997238816
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",65.9769861668
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",45.4467042500518
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",24.7434495004899
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",54.4191285672306
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",62.7343076656235
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",69.5214279675017
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",85.768762898787
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",-12.4882925611453
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",38.8798128092545
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",97.6401849131579
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",40.1139117250931
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",54.0078892476402
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",-22.7006317266528
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",37.0090905415272
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",15.4315237027519
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",75.9645723136957
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",79.4993820484058
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",56.7496992221629
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",67.5156002957875
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",58.3917245202003
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",75.222167955697
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",-31.5460051405097
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",66.3092075364224
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",151.694520515612
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",55.583899450827
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",3.25155540749205
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",10.1474592718919
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",150.341344811735
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",54.6633597090853
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",135.635921274785
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",33.3090928099057
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",99.993582439296
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",71.6939990932968
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",71.7319318759654
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",43.3577958055609
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",127.192095283269
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",88.2807698497128
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",49.2013130919922
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",8.65087467464988
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",47.7783282537977
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",139.978039274466
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",25.0485239546058
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",119.805479755813
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",87.376979092044
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",204.891032740363
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",135.786201730406
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",145.943766654288
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",137.967341333346
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",52.7956225322652
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",49.2844128072178
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",72.6327614303584
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",60.1554944803651
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",39.6683681011637
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",-141.649630774309
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",-2.03220314234651
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",65.3947909421223
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",183.114132586036
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",88.7781792541774
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",69.9780722848365
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",84.5398904869678
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",-63.2821202135431
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",-28.0922013208958
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",162.379895706505
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",91.0649811879744
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",107.019227636729
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",11.8265744483908
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",147.267680443823
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",114.461838171434
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",98.2446539091298
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",111.211173507556
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",90.5574615268471
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",73.4978414055966
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",58.8174803239117
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",38.3990789126634
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",19.7153649249304
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",13.951347138186
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",53.8199315610539
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",32.7552045659848
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",51.836589643984
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",49.2447074687001
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",34.3333759209451
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",7.09023787644944
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",45.3626369673247
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",89.5970698412832
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",46.5151011416745
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",53.706320977113
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",45.3728381617641
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",53.6847512136872
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",64.9574734437153
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",76.1239962051649
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",57.7892970975254
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",0.665086023892201
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",47.4659819596196
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",229.564667069293
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",79.8729038340131
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",21.6946856178375
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",78.8699677028656
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",-5.60281544508595
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",-35.4726804148358
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",68.562272830344
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",82.1862363744783
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",85.0657267343369
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",67.4589289415808
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",48.97948472155
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",57.1144079205788
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",45.4181867692298
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_per_day",106.525527199019
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_per_day",126.454884414856
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",30.7269741312465
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",40.1350203619665
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",-2.16717476183964
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",28.7951078632502
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",21.7653497065378
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",51.5644721406889
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",25.7205669301162
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",32.5588320562254
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",57.2910060455763
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",26.1985016581948
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",30.9882347973585
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",56.2756732488349
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",22.1181069917989
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",23.6818499220509
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",17.3395516064905
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",25.5342885513393
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",-12.0072751517133
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",18.1675294131063
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",17.0674693662555
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",5.82412499902479
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",18.4717918620468
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",24.9412143822434
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",13.2670688398305
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",14.4927747431024
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",6.01402488236052
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",44.0219681184626
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",-6.79545938508739
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",18.276226568167
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",7.19592392541034
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",5.55581853973203
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",10.6732310219441
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",15.9431674111194
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",7.16404382096982
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",12.3201621011407
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",20.0703706883372
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",22.5202046386441
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",17.9266048073581
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",6.81740217759406
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",8.87925916367281
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",11.6081949503259
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",12.7980812238342
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",14.6297843221831
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",14.463297605855
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",-4.44516721421205
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",7.72864035444206
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",15.5391514840765
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",6.6911816855677
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",15.5193461453554
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",14.9188783821915
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",-0.48032936646996
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",15.0756293555086
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",3.76202420572247
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",4.5312704171562
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",5.43751701553629
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",6.00037767248218
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",3.97521600558012
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",5.18179638978621
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",12.5325734085208
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",12.4216588438068
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",14.9039708354877
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",17.803368278899
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",23.9421750905837
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",25.5648181658371
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",2.23230537703941
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",19.2631104630501
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",21.1727547938041
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",16.5884845912531
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",3.23185544482963
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",3.65088556578408
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",3.37604360014515
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",0.970620946737408
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",2.15904544264943
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",-2.45128473084834
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",4.61590639723357
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",-5.66858596784933
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",2.76703228128515
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",0.767331360765422
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",11.9704492719058
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",2.96589606086036
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",1.69562376752796
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",17.0551204303953
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",5.25429531757407
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",-2.32526031945688
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",9.53825914064329
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",8.81533965258758
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",6.91896052368264
"gcrew","c_10_e4.5",2022-01-26,"P1D","CH4_slope_umol_per_day",3.24760704496457
"gcrew","c_10_e4.5",2022-01-27,"P1D","CH4_slope_umol_per_day",2.33605484638996
"gcrew","c_10_e4.5",2022-01-28,"P1D","CH4_slope_umol_per_day",1.39538024854017
"gcrew","c_10_e4.5",2022-01-29,"P1D","CH4_slope_umol_per_day",-2.34395234244873
"gcrew","c_10_e4.5",2022-01-30,"P1D","CH4_slope_umol_per_day",10.8319867505278
"gcrew","c_10_e4.5",2022-01-31,"P1D","CH4_slope_umol_per_day",0.124699414532295
"gcrew","c_10_e4.5",2022-02-01,"P1D","CH4_slope_umol_per_day",3.54918185362387
"gcrew","c_10_e4.5",2022-02-02,"P1D","CH4_slope_umol_per_day",2.84584764959372
"gcrew","c_10_e4.5",2022-02-03,"P1D","CH4_slope_umol_per_day",9.16782690403931
"gcrew","c_10_e4.5",2022-02-04,"P1D","CH4_slope_umol_per_day",11.2948808223158
"gcrew","c_10_e4.5",2022-02-05,"P1D","CH4_slope_umol_per_day",8.31516247346504
"gcrew","c_10_e4.5",2022-02-06,"P1D","CH4_slope_umol_per_day",6.5272559922162
"gcrew","c_10_e4.5",2022-02-07,"P1D","CH4_slope_umol_per_day",8.56888537048754
"gcrew","c_10_e4.5",2022-02-08,"P1D","CH4_slope_umol_per_day",-0.485241409550393
"gcrew","c_10_e4.5",2022-02-09,"P1D","CH4_slope_umol_per_day",-3.44617376404764
"gcrew","c_10_e4.5",2022-02-10,"P1D","CH4_slope_umol_per_day",-4.50747537939414
"gcrew","c_10_e4.5",2022-02-11,"P1D","CH4_slope_umol_per_day",-7.31779280360261
"gcrew","c_10_e4.5",2022-02-12,"P1D","CH4_slope_umol_per_day",1.73970200852344
"gcrew","c_10_e4.5",2022-02-13,"P1D","CH4_slope_umol_per_day",3.99354297911181
"gcrew","c_10_e4.5",2022-02-14,"P1D","CH4_slope_umol_per_day",4.45983376656565
"gcrew","c_10_e4.5",2022-02-15,"P1D","CH4_slope_umol_per_day",11.023108561957
"gcrew","c_10_e4.5",2022-02-16,"P1D","CH4_slope_umol_per_day",6.51857593151287
"gcrew","c_10_e4.5",2022-02-17,"P1D","CH4_slope_umol_per_day",4.89441748683889
