"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00320235879644722,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00219591617889349,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.00191421112255026,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00153529611312118,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00245228732513111,12
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00257658039211534,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.00264494546287666,11
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00203517819649935,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00259743837978556,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00213212355026903,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00219101134224073,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.00192533675506872,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00237934853289406,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00268523775176739,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00293072337321567,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00347929363507203,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00334147186677263,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00453140143612437,12
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00409611579790717,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.0035077111178384,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00371565850954454,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00427376844559102,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00395059841238192,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.0029255548437645,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00344716523715793,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00319283140242187,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00325195604955898,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.0036182309450921,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.00408686472620313,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00378476879250927,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00383592411040502,12
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00368723356002921,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00389844844296413,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00598647219184204,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.0064664682221805,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00618242453917729,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00447485705937937,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00502063855284637,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00434393506917339,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00512630611647005,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00633205620714628,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00521921473120659,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.00546262942717109,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00582934916286332,12
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00661983120872976,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00605290581577532,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00508164368603385,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.0065020518758149,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.00655658929779506,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.0056168185328724,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00508125707238281,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.00882038798942679,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00812273602076008,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00542340758656947,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00506741052407219,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.00506686505074945,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00565360371282289,12
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00455067020599375,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.0051073879713396,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00555911101861554,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00576957539984145,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00502039266116947,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00561678198924383,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00494537533758022,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00630001987809655,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00647333277066026,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00659020568595664,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00727189601571371,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.0094111434160802,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.00815709438178156,12
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00570357531441547,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.00813173992588797,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00728581467327445,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.0101506211793628,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00723105553139744,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.006231173207546,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00772923120307695,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.00530956478873723,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00462481329867549,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00402372026752273,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00520283712589029,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00375547171416495,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00339933588615792,12
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00290276908641982,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00556372671954941,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00568128197394724,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00778455649854426,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00850871686751464,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00575518326400301,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00479587344822096,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00361778469754937,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00465617874159985,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.0048966405798275,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00632347811557236,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00576364398320324,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00437534715255904,12
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00510747614084977,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00447106550601224,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00478561531884489,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00318068347160619,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00516161265619174,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00493351098020869,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00342235957858723,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.00397845719788035,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00615793136507606,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00593765142422731,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.0045463365742369,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00593214161007483,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00636204008400717,12
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00398333653340914,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00420208973119463,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00395140926411257,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00359156375285917,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.0039163798801406,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00576794610417732,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00295809153021187,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00224494303176853,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00210691538220313,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00251130327426856,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00276572868312913,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00350933743165425,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00242154079544014,12
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00240798543790669,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00279051592963449,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00243814344098913,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00310415871634805,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.0020435061078426,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00232703060348674,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00280456366249487,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00193853791229797,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.00320482779318715,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00313574267317928,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00186765163617237,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00101777725492275,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00182456022893678,12
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00154769326237144,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00121469050192524,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00113878983191591,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00107903387549984,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.000949811887950827,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.00344140995342121,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.0025258683767088,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.000993983901627939,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00105837875665164,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000838077475356936,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000689726560626675,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.00083792354628236,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000690023581719841,12
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00101407825090601,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.000862166764268329,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.000949834725426755,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.0011137490368182,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.000838159843159899,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00127741313115612,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000822087463986452,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000749424733579751,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.00072213980975839,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.000925845726158231,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.000758155913457613,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000820159167767055,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.000889674665507086,12
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000854386474961793,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.0011022404943914,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.00036417637601681,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000363816785334202,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000317567397808814,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.000349589236579154,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000311214579587736,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000322653377973445,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000322797435098025,12
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000332806006755505,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.00020873553501851,11
