"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",15.3124642894544
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",15.0028179635017
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",16.195347904702
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",32.3098174617206
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",13.5903502221748
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",16.1828401121809
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",19.2056661337141
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",18.8409471740291
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",27.461303125789
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",28.8543344552195
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",28.1539859595191
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",33.5089754422342
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",46.402960476272
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",47.5777312345291
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",29.9934686455003
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_per_day",35.200782811773
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_per_day",14.0930463215263
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",28.2332249597229
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",10.253609100856
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",18.7555811752226
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",14.219795156763
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",11.0624661872767
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",12.8798732767093
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",8.49771775358502
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",11.0353623175053
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",18.8976220988247
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",14.5775921825352
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",24.4520299219941
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",23.7146904628144
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",40.6372194680044
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",38.8145943643622
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",31.5198411674832
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",21.2198178698711
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",31.3071578189616
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",32.5650138664435
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",33.0406661298767
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",31.7865752652875
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",22.718021571724
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",22.336818322833
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",17.0224373892481
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",30.8876456807389
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",33.5058161386995
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",24.3602842605695
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",24.6079450162543
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",41.92948829051
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",20.3749181323035
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",27.065301674632
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",23.3435997986026
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",34.2580668656659
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",36.9556761440671
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",37.8547032974532
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",40.8190384491016
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",58.6091215031626
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",43.2399901289811
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",44.228643234139
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",31.8738237975193
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",47.1703644225153
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",38.7767241764575
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",53.9565064340118
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",43.6341755530217
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",40.1079459722013
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",39.1627130153555
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",60.6205163440092
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",72.3588347176425
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",63.9529284852501
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",45.2098969068951
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",66.6295448019797
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",58.8679228618875
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",35.9194940891252
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",56.3780266155823
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",55.5644028927857
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",69.7349104026137
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",93.531752621933
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",3.11262952571604
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",26.888604984667
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",64.3873128852392
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",16.2188493633249
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",84.8216988506119
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",13.3904122334144
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",11.1121194639092
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",46.1838256487754
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",89.9832661764964
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",76.7853004145321
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",56.3212498176758
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",48.3951553801271
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",56.8778944182092
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",18.0448291659813
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",-2.7119112173279
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",14.0588676222342
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",109.088080865274
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",8.97758250650808
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",69.7806525829992
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",34.2426072763957
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",52.8720373225143
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",18.0208553802785
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",99.1460816983183
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",46.418111699905
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",150.349842326346
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",54.1844159413654
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",78.6182921827657
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",198.291104852945
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",91.5664699535359
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",52.2873410201627
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",54.7445288950663
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",105.882835674544
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",112.022936536828
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",130.000819806634
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",139.503421355168
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",77.3940108106567
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",103.958600840744
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",68.2486914387323
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",73.4399482637759
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",163.621864505687
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",142.006294696804
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",97.259990701783
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",99.7139565408586
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",702.137810541455
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",66.582583121419
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",79.6541793164463
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",-61.6433000983706
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",80.8867409612119
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",-21.2005301568726
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",105.155947373129
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",101.454617558118
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",73.6903687361674
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",111.519633019144
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",44.368986847363
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",90.0248759780953
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",-63.348933672952
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",74.6074204971202
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",115.657613104789
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",31.2787084204204
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",169.609671380966
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",124.792299410743
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",115.824478693367
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",100.391092662405
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",65.0375134300967
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",-18.4943918956848
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",67.3287603604775
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",41.1206699262483
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",31.6605667502397
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",49.0532453152348
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",43.1219112715467
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",17.4333134318419
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",28.3058840678657
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",56.2333727199411
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",-6.99481827190413
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",49.5468346026653
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",39.3105277470299
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",61.3858834995394
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",55.3344255370431
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",36.106497431201
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",39.555686386589
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",65.9017726283719
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",76.2699704783387
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",77.1440502291642
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",60.4284562057472
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",74.0283233402347
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",5.07496017531518
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",3.14808263804026
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",87.9527521809526
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",21.1936569142079
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",46.0433267883413
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",14.6130747701858
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",19.8853703714361
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",63.5785834850885
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",83.4328632220353
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",86.7930926038713
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",72.9036176841868
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",44.1630988486049
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",47.8451843068588
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",24.7952953119676
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",124.923491677285
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",129.517318101951
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_per_day",27.7168102620154
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_per_day",30.5669760527812
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",9.12112225992837
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",15.5498260159241
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",19.2434908096482
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",34.0357722930155
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",25.7082407322273
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",39.1999350163605
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",50.910018178489
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",31.0115977443285
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",44.4727495580105
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",36.0440172497868
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",32.8979142285933
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",18.6469145804831
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",22.1075856196708
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",9.79740194767714
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",11.064480992531
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",15.8889682885504
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",8.21957247350418
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",-5.40910328834373
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",28.4347996021569
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",18.8565379016711
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",11.2734942232114
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",9.79255971224529
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",56.297639124605
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",3.72858493685437
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",-5.01919953549984
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",12.704236542502
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",8.8944325448151
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",13.235140164757
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",16.2721217877205
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",15.8712564222365
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",17.2626767671151
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",19.7564721288923
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",13.2506368752854
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",20.7691506407063
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",13.1204019218004
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",1.54219740097969
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",11.5039418807166
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",12.1972559889992
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",12.3929642448067
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",3.6685292340302
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",-2.28189049430477
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",7.93379331761068
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",13.89600229082
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",12.3915804141992
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",23.5088546501432
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",15.0292380344528
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",9.63685315938174
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",2.17235769250577
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",10.4798399524375
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",5.17188320603085
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",8.56425414130688
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",7.52965318795543
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",1.42506375485159
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",2.54754428903027
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",11.6137138662331
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",9.05883527867963
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",9.10910000630095
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",19.0181926258318
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",17.4325882231646
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",19.7764778860255
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",21.0632526871166
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",-4.00133196691208
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",23.8523704433094
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",18.6988870089697
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",7.84354630050599
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",4.57065262265593
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",-0.431943563039752
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",5.29794066483859
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",-1.21476683736144
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",0.345985629974674
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",7.54407559638248
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",-6.66195851385217
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",0.553539603001418
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",1.69842612609893
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",7.51773418532118
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",6.02286014834799
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",1.9447277077973
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",16.0116437051971
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",6.21027545184232
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",2.77236573840037
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",4.72276429518364
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",8.30889008052964
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",6.43339062618703
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",4.33008804338943
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",4.56501231411307
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",-0.607942462264056
