"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",157.870664291192
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",84.7607584463519
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",682.146070392902
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",39.6471433373365
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",65.5448137034891
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",-15.6746670003501
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",40.2888739959833
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",2.85537719070968
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",84.1811278146661
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",82.0237083741422
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",100.849554782331
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",119.571977720362
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",32.3759591377646
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",67.9792825152378
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",-47.5460192699
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",102.869761139123
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",97.0748108136448
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",64.1444850766816
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",96.5169930176592
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",135.447263998966
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",141.974726122586
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",90.8091344732058
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",76.7521065883509
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",10.5310837595517
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",41.0999237445979
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",35.5741405844513
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",37.8508319860039
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",16.3382129383327
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",67.2305730109405
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",27.473569847478
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",52.6388704912801
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",39.1529612594164
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",42.1817448496977
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",9.8267080363112
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",36.8103024426152
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",50.8058029272469
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",61.3144450710574
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",23.3609780814056
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",38.5250735703814
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",56.8328706807689
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",77.3711322285799
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",83.9740398354928
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",64.7514475601482
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",85.5208105591185
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",1.64648713623585
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",30.2755079263721
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",58.4106526142812
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",13.0048963730656
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",75.632245717051
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",-1.3497238231075
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",15.3810921637651
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",62.0179096291557
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",87.748240916722
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",82.0909242336918
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",59.6593470879397
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",70.927059602512
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",36.1774333793826
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",26.4799369150013
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",111.596851424301
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_per_day",127.251944837544
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_per_day",28.3942213538745
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",24.0143765014951
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",21.0608998632574
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",14.0969326625891
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",18.1256819196875
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",13.14809380919
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",41.4065304521832
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",34.4368372914348
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",55.6906203040295
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",27.2150998627545
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",36.053653283576
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",56.7525871542743
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",27.1039035306908
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",24.6360043395253
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",23.5678950646136
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",9.2378839399575
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",8.91686488275388
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",16.0314796219022
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",16.7655486961563
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",0.0763177131021218
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",7.20867985708842
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",23.6313008389731
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",12.0356847149469
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",15.0294283752813
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",8.40128063850503
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",49.4989699199293
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",-5.82576984995489
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",8.91238615982481
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",12.9571565534311
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",8.84988788005863
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",10.7259626534195
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",18.5832367387178
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",20.6041030339955
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",16.8920634622116
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",14.0414071588121
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",23.9087356484622
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",11.1691138652839
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",5.69558335489154
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",6.61985522988513
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",12.4684017423492
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",12.278584248909
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",7.11461078413528
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",2.63563271190846
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",-1.05861928378578
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",13.2762505894676
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",11.9464961349924
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",15.8687825646557
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",20.4700305814802
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",12.6371785651835
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",-1.25693841219995
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",12.1940243650158
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",5.79851318544111
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",7.28064504710233
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",8.0357466417884
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",6.65741893889954
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",0.609623017025557
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",4.96702893937234
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",11.6662993349711
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",9.16606567796597
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",14.8176257811206
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",18.6984473231259
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",22.6398822259695
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",20.4890064210086
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",2.43083684157694
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",14.3537703939471
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",16.9682809821959
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",16.389852782665
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",0.754787657030547
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",2.53875934409128
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",3.31870321722464
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",1.00360687942504
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",-1.15024921755135
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",2.41760071530182
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",3.03579283553459
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",-2.0037604597057
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",1.52561099280792
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",1.13018725629579
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",10.2863428997459
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",5.45893172735537
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",2.97371955709091
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",15.1873422326904
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",4.70257672875968
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",0.429093481775452
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",9.49346804910277
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",7.72128429520615
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",6.14222704472785
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",3.32526273362331
"gcrew","c_10_e4.5",2022-01-26,"P1D","CH4_slope_umol_per_day",2.68816324356669
