"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",415.172301658483,17
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",288.829077175368,17
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",483.990177988206,17
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",476.912779945976,18
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",348.83670655734,17
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",354.573561637173,17
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",587.966417769245,17
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",645.621513201403,17
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",453.446801275487,17
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",445.416632019798,17
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",390.341415383452,18
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",434.063856454835,17
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",383.773874089988,17
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",404.574046625493,17
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",783.435677071214,17
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",696.664386577,17
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",652.831387892505,17
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",134.415987327035,18
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",400.598325776942,17
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",255.047575162248,17
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",290.818089687839,17
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",287.534851211128,17
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",203.485206694161,17
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",491.878471703333,17
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",429.098768987007,18
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",270.332827735321,17
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",300.685216127008,17
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",236.170034823856,17
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",276.571741615314,17
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",196.782896915839,17
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",407.32874595675,17
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",399.596504266586,18
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",279.251435224566,17
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",440.072325795991,17
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",413.732367890343,17
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",634.310237038587,17
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",420.675125171007,17
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",453.188729385697,17
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",398.647318345733,18
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",205.013690756371,17
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",218.450216901113,17
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",218.345338655236,17
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",168.31218784907,17
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",423.204691507195,17
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",161.583242402106,17
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",249.592261823421,18
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",168.111021519666,17
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",169.854680060085,17
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",146.864351727569,17
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",110.33172476073,17
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",153.463361509719,17
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",275.198660198128,17
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",208.428275236115,18
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",208.25540246872,17
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",220.620764204756,17
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",283.277210348119,17
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",414.674832720873,17
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",335.080433787591,17
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",275.159608637343,17
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",223.007490667569,18
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",125.15912346756,17
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",305.984077472311,17
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",159.431892145069,17
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",125.747466480288,17
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",134.284771899407,17
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",145.486528244968,18
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",304.215031306521,17
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",379.406593341156,17
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",288.233636830632,18
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",279.716893059859,17
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",353.320851270329,17
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",192.44584331707,17
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",215.953736823347,17
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_m2_day",561.887812141633,17
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",659.206739910487,12
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",164.855396433461,7
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",118.143938790702,13
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",101.908795883287,13
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",103.798834657514,14
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",95.348384965327,13
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",147.532890085745,13
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",148.305561569199,16
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",123.56925494564,14
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",246.506770887622,13
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",164.219788050899,13
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",139.497426127595,14
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",279.721743552676,13
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",169.404460231176,13
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",107.14128699814,14
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",93.4557186360704,13
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",82.5807497830275,13
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",90.11622170195,14
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",95.8374251965923,13
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",88.5228927916852,13
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",65.4899169882533,14
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",87.400082356525,13
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",95.4873732425076,13
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",75.6212975743306,14
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",102.704946619391,13
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",79.7319009393311,13
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",47.080814885814,14
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",-0.348935784507947,13
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",55.5434247627505,13
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",54.2742032990281,14
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",52.1535473661633,13
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",39.8637594558017,13
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",74.3372022968255,14
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",79.5186461645883,13
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",23.900920038572,13
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",58.119179055676,14
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",88.4723121806459,13
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",63.6045052314031,13
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",45.5852182893053,14
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",48.3959133926726,13
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",64.2358181793352,13
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",65.4267517454525,14
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",58.6964713698219,13
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",67.8493720772337,13
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",45.2808184955408,14
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",63.52285247415,13
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",65.5456850821439,13
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",65.8576281146574,6
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",88.2446282780673,5
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",60.8840231431196,10
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",54.445833173227,11
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",61.8896517856903,13
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",28.4640295034298,13
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",47.0053739821601,14
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",43.937531540653,13
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",31.0360630483897,13
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",28.9153507724467,14
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",45.6450552056933,13
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",53.4897656094041,13
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",67.7422570690028,14
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",62.826092804973,13
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",93.0179099852168,13
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",102.769865001409,14
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",102.294363601761,13
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",6.93528919735847,13
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",23.141028071521,14
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",99.3024932416459,13
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",90.3209431764117,13
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",8.13259968414028,14
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",29.1309827963915,13
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",9.0197848600025,13
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",-1.74257491682438,14
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",7.11993386694633,13
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",29.7645206550614,13
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",-28.1351589389757,14
