"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",26.2877221619988
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",29.2413635232122
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",29.2709570238175
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",30.0556262197075
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",51.1289679340843
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_per_day",43.2389337834631
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_per_day",35.7420442510877
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",28.2315999249651
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",14.4352679708761
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",29.1651294630784
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",14.274913507052
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",15.3455384906356
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",13.1493187412488
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",9.5556045963344
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",11.3554390563422
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",12.9033878571149
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",9.02726587085483
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",16.6927509481154
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",18.3262137538984
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",23.321409002721
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",27.517230885101
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",37.9962257257059
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",42.4229105157506
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",23.8796416633465
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",23.7129744833516
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",32.5598742159593
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",30.3610199625845
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",33.8865716774591
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",24.5328611300514
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",28.6624364848845
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",22.0238199170329
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",18.5862578868317
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",29.9183540388803
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",32.4019235734354
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",21.5295650900831
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",32.7469767781394
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",38.160741655286
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",20.1446638359826
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",28.6167558500976
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",21.665149313346
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",39.6789133447609
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",33.254123658753
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",39.9393241108491
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",44.0181809942146
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",61.3486271932116
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",28.7894857831605
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",51.905028591693
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",33.087754177082
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",47.1554040242952
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",42.2333562678042
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",47.8501068350613
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",47.1846689612471
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",43.1401030233805
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",29.9889639760617
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",62.3010431651371
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",73.7227401154615
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",63.3495781455699
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",42.8028347074832
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",75.9596859961302
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",22.8963229973688
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",58.7307650754448
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",59.3614034458455
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",56.1899964370296
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",68.9221750348974
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",42.2465743512733
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",57.3441974813257
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",28.0208576602425
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",51.0005217991339
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",10.7952427315733
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",79.6595793982637
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",50.3256578898521
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",4.01099368935249
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",46.8403476109374
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",85.3343829289907
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",72.224426764367
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",63.3243125171721
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",40.9427343534178
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",56.5356609591051
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",-23.1078916045082
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",31.5143001747604
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",60.459245147887
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",80.7832998422524
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",3.73415679946976
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",80.6131798850343
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",32.3722422585244
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",-7.77393616889382
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",73.5237812392789
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",110.485852588581
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",16.6255111744271
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",168.078725182255
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",54.9009623658473
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",69.7023785052381
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",216.379375548506
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",89.1177253640926
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",38.6942155873363
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",59.1309262877502
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",130.051449707433
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",92.3529787694788
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",57.963876571092
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",268.198760138017
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",-41.6446523479534
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",138.317077395771
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",87.7966368239715
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",68.7488710539698
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",194.470801205271
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",152.735326954099
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",80.6543595015684
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",64.8335351526911
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",724.148941770389
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",66.8467013442941
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",4.66842007355253
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",33.4587109643336
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",20.2696228665789
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",15.7833039796953
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",116.922377071247
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",99.198067459576
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",72.1801016164536
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",87.1695492602489
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",116.545073315648
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",37.7654935135997
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",-40.8646902746418
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",75.7065764141938
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",93.1531429566132
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",64.2337003924944
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",141.421891331294
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",142.895208776837
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",91.0090661002002
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",87.0221288029316
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",80.9074726617875
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",24.8792534269785
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",16.6874648291364
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",31.0758724534555
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",46.2416428665837
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",16.5816235571583
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",42.9603247920213
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",47.2187128043835
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",20.6160481731133
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",67.4676280352679
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",-20.7432735515137
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",42.5468269609125
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",100.831001715854
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",18.2030251188813
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",45.6402225434055
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",35.2307565054849
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",42.4701546484329
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",72.3909873291066
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",82.896646410038
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",80.2183388501514
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",48.350784993609
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",75.507008320787
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",8.35267642375697
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",8.57534341353931
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",57.5458471610311
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",17.8397995828167
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",72.8529463377716
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",12.8865957110213
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",1.69440527334006
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",87.9454021204451
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",89.0508208274386
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",73.4979191191677
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",74.6287543522364
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",34.8494981219722
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",37.3615884831014
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",53.3237111795632
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_per_day",134.271886179028
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_per_day",114.435431814886
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",29.04307782627
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",27.2976920534006
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",9.96528882278099
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",18.1830110836659
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",2.81098725755753
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",54.7708047325068
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",18.2804267471971
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",38.826728964085
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",50.812660602254
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",34.134859551778
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",37.043736598076
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",50.8128154628103
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",30.926394441125
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",20.5269715769086
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",21.6308427984903
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",13.24891516674
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",6.19801869360801
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",16.9553641610321
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",14.6746178302547
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",-12.4829111620577
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",26.7376412800168
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",17.4047797117971
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",11.030502942107
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",8.89564512247664
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",42.0004709438615
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",20.7787969637402
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",-4.17224114199796
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",9.11402170455636
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",13.1850691309266
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",12.4332727494237
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",10.450929382696
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",16.7909598652577
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",16.8957778002354
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",26.5790273150086
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",8.78401797567372
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",21.0350635892355
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",12.05935500306
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",4.36120733503896
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",7.8558548583666
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",12.8632159490376
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",11.6074070600694
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",4.36425122047793
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",-1.63975019512727
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",5.7945781039442
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",15.0702921959773
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",11.0480987012909
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",17.8916788724161
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",18.4903251592463
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",12.4879591105276
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",0.286563645713044
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",11.1118206756248
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",7.30226271951821
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",7.29061577867226
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",8.03373688215329
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",3.8231669063816
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",-0.898389606404832
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",13.727463923144
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",7.96867088308791
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",8.1780220211659
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",15.7006633276815
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",19.6456103679261
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",20.3002427688729
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",23.0165956438223
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",-1.73014334918199
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",16.6646289302457
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",19.829669590323
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",14.3136232862179
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",-0.894139019299956
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",2.20883346672284
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",4.49493964190325
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",-0.553012341196778
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",-0.021369051952285
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",9.0051838799842
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",-6.20575541000461
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",-0.881902538069133
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",1.78442622441896
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",1.16940996290543
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",10.3647528927768
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",2.6192357597882
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",11.8736708982833
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",10.3559627245672
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",4.4708034886223
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",1.96988839316058
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",9.46792731487041
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",3.98061793767455
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",8.16983258425796
"gcrew","c_10_e4.5",2022-01-26,"P1D","CH4_slope_umol_per_day",4.51980335213833
"gcrew","c_10_e4.5",2022-01-27,"P1D","CH4_slope_umol_per_day",1.43403882136972
