"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",164.149432782917,16
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",149.663728151747,17
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",167.655048165486,18
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",155.104419664025,17
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",148.769020195095,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",105.544962252652,16
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",115.18442646981,18
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",139.565606336516,17
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",131.066598130546,17
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",126.768927481233,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",162.964694942038,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",196.167689243029,7
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",94.8540992185388,13
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",150.209051602013,17
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",103.562111972744,17
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",188.28071135331,17
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",176.63350466322,18
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",190.345505820165,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",196.617290817952,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",282.697131150881,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",168.008954645746,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",151.01002000531,17
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",150.566908413939,18
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",234.242523924973,17
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",163.739723850994,17
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",244.66647361679,17
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",203.954201571218,17
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",218.342269715726,17
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",170.509358987855,17
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",247.967164696669,18
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",272.43089733224,17
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",364.255945790742,17
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",227.641239241869,17
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",348.994451123498,7
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",239.247303811627,13
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",327.364214243357,17
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",331.697178628417,18
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",252.414753184766,17
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",341.450588310873,17
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",235.54752153012,17
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",245.188627735633,17
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",212.991973047579,17
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",225.79168630887,17
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",200.171690645144,18
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",395.69984950646,17
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",128.186008091582,17
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",232.190520580564,17
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",299.122437259843,17
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",353.609499620607,17
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",253.511902449455,17
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",236.164982096372,18
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",293.695435100435,17
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",207.814226504688,17
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",249.764072126756,17
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",205.421324881453,17
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",188.851051347199,17
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",258.51103886191,17
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",193.940722807377,18
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",174.585920346934,17
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",226.285515474787,17
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",247.875361125538,17
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",382.724994775438,16
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",369.605951308534,17
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",98.7020883327061,17
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",357.823552391109,18
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",313.509493395284,17
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",329.107743984323,17
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",369.772475750545,17
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",513.744437399755,17
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",406.083768713206,17
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",351.460766307071,17
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",392.841555894961,18
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",492.169593905362,17
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",623.058127943005,17
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",565.512603040714,17
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",440.034185247908,17
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",365.86154661469,17
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",380.623979870418,17
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",382.689756150968,18
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",1057.68030725537,17
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",733.643839062607,17
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",535.764275965673,17
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",484.072025275416,17
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",293.869958555512,17
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",356.028565972209,17
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",266.288338503857,18
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",384.1234671705,17
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",286.782577591528,17
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",196.653407489211,17
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",506.665794679025,17
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",562.313433755862,17
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",214.489746806331,17
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",304.373272631128,18
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",299.049113979562,17
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",80.1903244001954,17
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",320.156781970272,17
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",406.904025575723,17
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",365.645707082936,17
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",280.928339913751,17
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",483.244780407117,18
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",462.154066764217,17
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",435.230526073195,17
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",497.165081303541,17
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",426.424567947255,17
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",357.93360165889,17
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",258.37175266914,17
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",176.376237370407,18
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",256.409398146234,17
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",149.645759663329,17
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",135.700908075752,17
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",201.078526795047,17
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",232.942559864859,17
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",318.070185276989,17
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",143.525961817975,18
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",157.142978020852,17
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",244.721897941225,17
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",219.113543929157,17
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",277.162418605086,17
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",201.56090803657,17
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",236.619022322815,17
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",282.438201016309,18
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",352.052295265751,17
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",425.136548766783,17
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",267.862739594192,17
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",273.392220084209,17
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",204.716430667726,17
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",129.591716293012,17
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",271.177629548981,18
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",157.932158731816,17
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",129.152840207187,17
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",98.1574921140689,17
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",116.155041407222,18
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",345.742307784047,17
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",455.747905560549,17
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",281.283796253398,17
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",338.353662647471,17
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",259.279567346902,18
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",242.836684112534,17
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",222.853974079232,17
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",689.526204776934,17
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",571.838105802601,6
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_m2_day",166.155163650542,11
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_m2_day",115.948954875229,13
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",77.9073541697026,14
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",106.54650625529,13
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",73.6894572426015,13
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",165.431776084239,14
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",119.363580767817,16
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",166.262636804071,17
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",211.231994642493,17
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",139.130893006318,14
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",274.552608033528,13
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",176.237642729716,13
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",114.126581831897,14
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",90.4916973412765,13
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",80.2306144733765,13
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",95.95831046945,14
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",93.6832451758627,13
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",90.9877965837296,13
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",53.1134304003272,14
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",84.9602489108046,13
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",90.5600700235408,13
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",88.248376224536,14
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",104.227315916312,13
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",75.5575602597219,13
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",65.1891319267257,14
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",-3.71021969960345,13
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",60.8558226983622,13
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",53.3951431486105,14
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",53.97422512225,13
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",38.6414155805119,13
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",85.928100152065,14
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",80.8364027366893,13
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",22.1308554936859,13
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",82.1972997623255,14
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",81.7663893431245,13
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",67.3459988188046,13
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",54.0169814319692,14
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",46.9299452097815,13
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",60.7339018885347,13
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",67.4148759875587,14
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",55.2263577392908,13
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",67.3754253116469,13
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",34.5008005636478,14
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",73.4340502832888,13
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",65.3482997989638,13
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",63.077577029802,7
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",74.3248554089477,4
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",63.1484242331786,11
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",54.0618503096676,10
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",68.3472838670704,13
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",34.9053194726882,13
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",41.9635880453584,14
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",46.0465036899981,13
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",31.7054431471724,13
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",38.8205517893543,14
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",46.7132483418788,13
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",48.7481988480928,13
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",67.7120211956362,14
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",62.4301167837969,13
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",93.2260364042924,13
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",92.1918267784355,14
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",104.710028272958,13
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",9.88931120348464,13
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",10.2622978585977,14
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",93.2698137160694,13
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",88.0696637701214,13
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",7.65170405118709,14
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",35.5380003553367,13
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",8.02628682596571,13
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",1.62346619847496,14
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",-3.38478478185784,13
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",31.1704098509207,13
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",-17.2415244418259,14
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",-5.4599175913148,13
