"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",40.2358842863357
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",38.988448239686
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",60.6744061740005
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",71.3389732566227
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",62.8102528224272
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",44.7069267269687
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",65.8673764621078
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",61.4761806296057
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",37.2989148651056
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",56.8114356308916
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",53.438983283396
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",70.2493407596875
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",93.5079006695585
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",3.08991959921896
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",23.9290662806265
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",64.4918498670428
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",15.8928757209864
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",84.0381295337274
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",13.7319116262411
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",10.6709636273904
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",46.3033212109557
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",90.6610351354805
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",74.9872145884057
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",53.5391542553449
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",48.3427579601582
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",57.2547543617333
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",17.7729179536497
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",-2.99372325549504
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",11.4850728467958
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",115.180307422324
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",9.05985425653343
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",69.5464278072027
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",34.1068477481195
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",52.5780750835454
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",17.7843253368936
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",98.5439817311685
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",44.8701505184708
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",140.746228318231
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",56.8099791277183
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",79.038535704631
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",196.714558971695
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",90.9124505876185
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",51.3864508355603
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",55.0503674871818
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",106.298321073514
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",112.407915731789
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",128.788782321352
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",138.407674301537
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",77.0267395345979
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",103.470936341594
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",68.1383143998423
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",73.1055161041232
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",164.13693671708
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",141.589356894097
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",96.0658622919955
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",98.2274424380872
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",714.040286810378
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",67.9347322586517
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",81.8835671688726
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",-54.9042636516962
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",80.0733383037925
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",-21.5977534365767
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",104.879063978666
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",101.60160777619
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",74.9649834640182
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",112.164506858987
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",43.1895855092099
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",88.1456651777139
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",-61.9750445628049
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",74.6483731340571
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",116.226630548001
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",36.3902518947929
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",156.16702621085
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",123.808930361756
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",116.701973592051
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",99.1662890635329
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",64.9414880812328
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",-20.9946118012716
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",69.249878399366
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",41.6927568903301
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",31.5572884904213
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",48.9263947814145
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",42.8408260493229
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",17.8588171978096
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",28.4671205870205
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",56.7596258735182
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",-6.93828127835582
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",48.48384567229
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",38.7267276851198
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",61.1421557131974
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",55.707380539974
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",35.524006588159
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",37.499274041337
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",65.3378278571639
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",76.4557268273548
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",76.8129260489938
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",60.7397888394284
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",74.053319230754
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",4.29652732003828
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",3.01367474383211
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",87.9961102995114
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",22.2297872577102
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",46.5756567572974
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",15.3037920296193
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",19.6448522811951
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",62.0744906000377
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",83.1370912627714
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",87.7098545987935
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",72.4307695683882
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",45.7990447666907
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",50.8903817176294
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",32.1313130298156
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_per_day",125.171545176799
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_per_day",128.967779053737
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",28.0225359434009
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",30.939782485544
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",9.28267430272265
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",15.6192618133527
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",19.3898465374101
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",33.7660953652008
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",27.2188103134966
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",31.7282291040029
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",51.4903698815515
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",34.7974390530042
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",33.9608361706514
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",57.7535812506614
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",30.1106791281727
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",25.2168885864823
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",21.7316659653454
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",12.7773537170933
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",8.6035433599564
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",14.7740458681677
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",17.5904690960303
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",-3.89602633973036
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",9.96075836459661
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",23.2021510693015
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",14.7715517703363
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",12.9713634785783
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",8.49010290951466
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",53.6818340250834
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",-3.64474954239336
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",5.75140921901628
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",11.8862143624085
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",10.5489010668978
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",10.5601102073843
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",18.849963080942
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",17.4198154373581
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",20.0042355552709
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",17.3264587500031
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",19.5130645200551
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",12.8496331945098
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",6.25800897104398
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",5.8219273459884
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",12.3453035537155
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",12.373540479055
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",7.05792818164203
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",3.2067718405615
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",-1.93068465292886
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",13.750938581538
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",11.0275980774982
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",15.6424002378633
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",16.4324708323693
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",15.4872472714319
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",-3.0067038961154
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",12.6682886677164
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",5.88400691764644
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",7.22209380047289
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",8.15650171586097
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",6.53371092034276
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",0.50184869576344
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",4.8324049663607
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",11.7193054262903
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",9.24552590911382
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",14.4439177583108
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",18.3511812171197
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",21.8306250084404
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",21.2552105009219
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",2.47228413126228
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",14.6313487178528
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",17.0383846264928
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",16.4980535739103
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",0.0820734105606051
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",3.11158264113005
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",3.34477468046534
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",1.4694918983303
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",-1.46803201011749
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",2.13052432460233
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",4.00030732252657
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",-2.60076613884166
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",1.55990773901268
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",0.344663227764518
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",10.5147200506831
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",5.581740930057
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",2.75386897893108
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",14.5903755130621
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",4.73965227812764
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",0.722738279126475
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",9.43934461020795
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",7.52461757359139
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",6.36832637102739
"gcrew","c_10_e4.5",2022-01-26,"P1D","CH4_slope_umol_per_day",3.49491734439126
"gcrew","c_10_e4.5",2022-01-27,"P1D","CH4_slope_umol_per_day",2.7674617007957
