"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",304.819551388747,8
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",270.189322439237,17
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",337.126973462439,17
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",305.221475026729,17
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",283.10277376983,17
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",263.180656177056,17
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",262.014407298869,17
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",186.016727851509,18
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",261.301304074117,17
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",127.694504630666,17
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",388.810554116842,17
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",123.283340128858,17
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",218.295869304989,17
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",288.63889216462,17
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",333.394964205645,18
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",266.988248251942,17
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",208.275025774266,17
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",317.556858034556,17
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",161.003809251672,17
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",290.786643326018,17
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",168.874737964086,17
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",199.166563155015,18
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",252.517168174239,17
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",183.060884505468,17
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",171.321087855866,17
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",277.361755761044,17
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",227.668742423735,17
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",355.69941160752,16
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",321.597961497991,18
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",269.833560012961,17
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",50.6047295555848,17
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",351.166216434709,17
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",420.869092043251,17
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",290.842504467105,17
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",485.073591085045,17
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",475.842708280578,18
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",347.578923887551,17
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",353.411482580942,17
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",593.309631074842,17
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",632.318179286806,17
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",443.612641208087,17
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",454.44022543198,17
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",389.038524110365,18
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",428.408207807617,17
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",388.992583303307,17
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",405.170255431432,17
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",763.87395112577,17
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",695.490800130153,17
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",654.991986184133,17
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",134.530731672662,18
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",389.867893118247,17
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",250.729911937631,17
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",291.155499212786,17
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",286.826014911546,17
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",200.639355887749,17
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",484.179304526228,17
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",431.267463382825,18
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",264.790798843218,17
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",302.044052004795,17
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",237.393023219956,17
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",279.808151552797,17
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",198.819667684191,17
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",406.732247744376,17
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",401.769615168449,18
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",279.100653401859,17
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",431.521688508621,17
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",409.145316818934,17
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",612.804700410806,17
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",411.871802557834,17
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",457.972336592781,17
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",401.519878476477,18
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",207.363177440575,17
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",220.948441918923,17
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",218.51773036129,17
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",167.331837279139,17
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",432.461595543388,17
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",161.310080596136,17
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",244.444792626329,18
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",168.82251890677,17
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",171.59567451821,17
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",149.24791798532,17
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",109.992752689333,17
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",153.376647518306,17
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",268.668213752255,17
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",207.529352502715,18
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",212.436623230545,17
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",225.835125394326,17
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",284.502971140174,17
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",413.514688078144,17
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",334.164913476696,17
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",274.932961054981,17
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",224.649246351333,18
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",127.585925534998,17
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",302.440141414415,17
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",152.930382040339,17
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",124.394632438746,17
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",132.804339476887,17
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",145.974895065083,18
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",322.151360126137,17
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",392.249200994756,17
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",281.618250202234,18
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",276.440578135572,17
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",352.650588117431,17
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",192.796599178544,17
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",215.287913614884,17
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",561.394374060153,17
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_m2_day",658.760029518025,12
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_m2_day",164.521036731887,7
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",115.362118870579,13
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",101.206448626061,13
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",103.879304369916,14
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",94.4856747304296,13
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",147.479723164384,13
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",149.603568460484,16
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",129.769640065799,16
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",262.113158827681,14
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",171.36843336558,14
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",138.620698058603,13
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",234.778021801004,13
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",171.074269197923,14
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",98.8680342312653,13
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",82.6369357304908,13
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",88.8239113661793,14
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",84.9409060843362,13
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",96.566645705777,13
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",85.8399766361028,14
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",62.5684138957117,13
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",108.64215019963,13
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",92.9198304983179,14
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",68.0437323088255,13
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",100.759038337157,13
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",106.231524637278,14
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",20.8594926961122,13
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",6.46183297141316,13
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",53.4166170402847,14
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",56.3519106168204,13
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",38.5716054950403,13
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",57.6379483093406,14
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",70.5898625727551,13
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",80.7029077152878,13
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",122.824398274097,14
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",59.0767611188408,13
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",70.3455001589561,13
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",70.5431004779505,14
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",34.3473452543462,13
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",56.5683971569122,13
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",63.4774619102066,14
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",66.659529153823,13
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",52.7922127065898,13
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",34.6131289462949,14
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",71.5364630033413,13
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",85.9966408616332,13
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",63.2187809423893,14
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",67.1528207859959,8
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",58.0093994713689,9
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",55.0642791328668,12
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",65.6808268166673,13
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",35.4165864537026,14
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",48.0297647200387,13
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",45.0797036185509,13
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",26.5910078029573,14
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",14.5916805263798,13
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",52.2883763933413,13
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",49.3075528194991,14
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",64.4842731148612,13
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",75.7029726055934,13
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",94.2753346797005,14
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",95.2459662877969,13
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",102.560003393313,13
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",-8.04621518873579,14
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",41.4769095019753,13
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",97.8474732849561,13
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",73.744225693049,14
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",-0.60876425744674,13
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",31.0889975037331,13
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",29.7228173514167,14
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",-9.57804220467301,13
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",7.89902717615842,13
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",32.4988571895699,14
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",-32.1503331996733,13
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",0.637520911729847,13
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",7.93154805067663,14
