"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",76.1149005062133,17
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",85.0866168578847,9
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",75.8141858187842,9
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",160.99257215613,17
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",88.667678327625,17
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",70.523528356526,17
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",89.9059113914877,18
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",111.249270082697,18
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",117.332102978796,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",136.639482774199,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",157.918358306829,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",175.178967318736,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",192.949278173542,17
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",252.383681404842,17
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",208.651151379805,16
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",118.993925203362,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",90.6659781611076,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",73.8265021768719,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",94.5784982380367,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",78.2631874332179,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",58.8763077527265,18
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",49.740682883137,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",49.0576863022262,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",62.9968682414245,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",87.2779575572668,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",114.774253276215,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",104.927013298912,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",94.7461779816584,18
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",151.698477875382,17
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",203.302127254711,17
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",225.412770660402,16
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",163.414357105034,15
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",125.245005706224,17
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",174.455649252654,16
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",140.7585987344,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",168.815502489439,17
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",160.536307769572,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",125.456054930474,18
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",89.563704797139,16
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",124.743643575894,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",139.155723487046,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",127.748298385071,18
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",129.502410400474,17
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",172.685137012842,17
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",81.7553276146209,3
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",104.287212959798,17
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",134.800428061107,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",116.389233040525,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",178.867023392436,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",178.50471894401,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",179.592241786262,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",224.07691720201,18
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",278.422072496082,17
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",8.38685943022133,17
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",155.257683323539,17
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",165.96252405604,17
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",257.253882321999,17
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",185.946020859388,18
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",187.566753147252,17
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",223.551433598149,17
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",249.373541528781,17
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",129.804111838156,17
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",288.242221006768,17
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",353.602724122585,17
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",311.595621565839,18
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",252.626342215255,17
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",301.494427498031,3
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",201.534419197552,17
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",382.390288801699,17
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",336.953232266546,17
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",256.936511281043,17
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",334.858770332442,18
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",250.727841273042,17
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",194.882491157408,17
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",271.058957603304,17
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",-17.6106798438155,17
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",242.508999124019,17
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",269.545335763074,17
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",111.423060988392,18
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",319.697045582256,17
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",310.8031820835,17
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",319.394998881583,17
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",214.709028693737,17
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",303.23120880163,17
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",282.276102127903,17
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",301.080516743514,18
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",69.5998685089653,17
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",221.142203347816,17
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",255.214452269692,17
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",235.50419535989,17
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",175.513107240099,17
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",218.110429947884,17
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",229.759808955445,18
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",356.078004890483,16
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",301.937599225697,17
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",345.261567795761,17
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",46.0073734555398,17
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",358.30678371372,17
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",336.753014523454,17
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",358.808886108411,18
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",382.863918987818,17
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",583.354625527163,17
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",287.089152854577,17
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",364.632981317746,17
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",609.072394976306,17
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",541.556474162576,17
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",566.707122892444,18
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",456.047805298055,17
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",436.082919603004,17
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",332.331066785591,17
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",381.944672776559,17
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",384.538096764116,17
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",1081.7912280486,17
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",659.80324040299,18
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",623.370053701199,17
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",438.737490240685,17
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",363.79615926907,17
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",317.610490432533,17
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",302.621552672,17
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",370.513757604692,17
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",266.723646315747,18
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",460.93371384879,17
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",514.815139665786,17
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",223.53599717009,17
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",296.807479823532,17
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",246.508732015483,17
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",317.839350720518,17
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",60.0402859292965,18
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",465.516364822173,17
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",395.688201091548,17
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",294.174988761718,17
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",355.992596597657,17
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",504.143365594676,17
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",474.225048543643,17
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",419.219803019664,18
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",486.809536658147,17
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",312.988627768215,17
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",291.253996754662,17
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",247.311956400733,17
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",194.367658232581,17
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",247.800251693206,17
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",173.344691664422,18
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",168.24209201121,17
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",241.40726933818,17
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",221.18149984653,17
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",229.802095213179,17
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",45.9105609194549,17
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",169.521729567988,17
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",111.999024672208,18
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",270.143509348279,17
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",263.780221390709,17
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",124.72674011663,17
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",235.77300025923,17
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",281.215530902938,17
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",426.983359416296,17
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",356.570515877325,18
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",261.326161157205,17
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",275.358232031451,17
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",119.958936483146,17
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",258.628032285928,17
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",223.344864315277,17
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",92.8561810278179,17
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",144.637703419535,18
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",102.910638198444,17
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",187.47065115076,18
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",422.01046717211,17
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",330.164609523966,17
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",291.98160985829,17
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",329.495275871622,17
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",190.277359912064,17
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",213.907385047935,17
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_m2_day",465.257169464034,18
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",662.132070269168,17
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",136.805571387264,13
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",116.588637039855,14
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",101.355407188997,13
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",104.238337616532,13
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",107.632850498699,14
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",206.169111026056,14
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",90.353007110286,14
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",249.704215472579,13
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",205.31108062954,14
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",146.330805412617,13
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",265.478272730378,13
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",166.913447989133,14
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",161.047805935649,13
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",93.9004333870816,13
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",84.9348909379646,14
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",100.062189705717,13
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",83.5906830416158,13
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",94.5363041986056,14
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",74.1794331464837,13
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",37.9675248373388,13
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",95.6064285007566,14
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",96.2551405588296,13
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",71.8842435970811,13
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",89.1567728078051,14
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",47.5913336762817,13
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",0.0336864385432827,13
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",44.8394834157432,14
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",56.0445815475015,13
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",48.4233080801823,13
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",38.5611552680129,14
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",70.8189079143694,13
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",77.1752380676474,13
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",75.0655398497745,14
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",69.4769987986367,13
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",69.4205959444969,13
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",76.9721321095587,14
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",57.3016172534056,13
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",34.2994306943045,13
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",58.1736166044694,14
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",66.2636897913816,13
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",64.2483039895199,13
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",52.8988750306909,14
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",49.2721392266673,13
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",72.94562104735,13
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",65.0964993544457,14
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",61.8837296060306,11
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",61.079927349249,12
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",57.3990907293133,7
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",48.6688517044576,14
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",56.0286973981862,13
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",42.7069205713456,13
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",46.2987701466207,14
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",41.8816785081939,13
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",33.3541029767222,13
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",27.0011017882157,14
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",46.0320464649829,13
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",65.6768032539388,13
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",62.2093235901135,14
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",82.9509456870627,13
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",90.603899101199,13
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",101.758654219898,14
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",48.8972947976412,13
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",-18.5239193161359,13
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",78.3389586531638,14
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",111.567518711571,13
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",59.1969539439255,13
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",8.56231479631,14
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",-1.86756554423813,13
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",41.041218862605,13
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",-7.68987966821974,14
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",20.3709870992557,13
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",-31.7803790708323,13
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",-9.19012681654122,14
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_m2_day",5.47318286438704,13
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_m2_day",-0.382798880879786,13
