"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000656848957011871,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000731452756664898,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000641235975788368,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000813233838608493,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.00084310995858758,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000633649247959148,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000552793266370442,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000564014053071522,12
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000523788406648204,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000802698965363021,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000760511249910102,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000891699545811402,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000917544573314414,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.00100040195806104,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.00103489984080125,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00147191309028017,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00118868534506891,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.00102705051529217,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.00101037025794273,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00132257691700402,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00175699685937195,12
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00247256436449424,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00207068314383156,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.00222819576749757,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.0023494910675755,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00232529996408646,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00196495320423322,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00158336816194342,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00208972177354288,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00179094010894546,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00188196954736216,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00186333413084034,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00297397134502264,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00245151066910868,12
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00187463419554468,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00205323153631779,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00161665850191373,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00178498967066019,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00344327058091308,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00189435343161384,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00230423012157227,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.0013738037067955,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.00104967543572125,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00144531701032186,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00128363422830231,12
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00150511392505338,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.0014376462862155,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00236356769451519,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00160324692889174,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.0013886909960913,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00139646239098544,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00141157767105562,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00181993577039857,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00228951961207376,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00247289419906413,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.00288724096544027,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00325704017957057,12
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00337733035335261,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00249616702713548,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.0021567893876666,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00176829658204642,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00283009264376511,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00291425757373987,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.0034523453852455,11
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00239585453838494,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00299632105383808,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00245326161855955,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00262982516274976,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.00221152595522939,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00267664355236752,12
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.0030921563528516,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.0033713667399488,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00396667723292658,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00468544330049692,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00523806806527891,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.0047593558152071,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00403492723271765,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00427170148977703,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.0049365704305869,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00443360999941588,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00321430925876608,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00396461297418886,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00347646802640572,12
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00399087350338922,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00628149664487309,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.0043619426477498,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00445326007150233,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00469099765473836,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00419094178371317,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00481048580518888,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00569008391585755,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00745269284211911,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00744149283636338,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00514903627573451,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00603119900436682,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00479541345972677,12
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00625018509310083,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00715171902579554,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00663926834199511,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.00617902664006003,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00651532477183259,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00760042136052519,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00697257163958754,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00584383527820972,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00740053085972894,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.00662610691519846,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00592950042821935,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00584631245713738,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.0101354805231248,12
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00907577281392286,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00621065233706603,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00656652605991463,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.00582939636320161,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.0068516336017401,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00519110528137438,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.00571668514382326,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00639265750712066,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00666352476891154,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00578272290079607,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00674897351233932,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00568593569335749,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00764178228174688,12
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00662705230515117,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00761044044363958,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00806597184152302,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.0121964487318738,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.0086634100034685,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00645241059310802,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.0093733636532469,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00836345897238834,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.0103540778070334,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00831478431319886,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00662026135023928,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00864753185661816,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.00619550255671843,12
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00533320427440797,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00438216166171117,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00598752808955121,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00432123590631842,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00389723164886458,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00322901375587051,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00633978477939302,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00596270238295253,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00852695494422335,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00911042656038405,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00658546959029339,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00562283744395983,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00415827353582579,12
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00560862924345734,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00568974702598536,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00688461835465567,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00648033287171925,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00489573425493593,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00649482599098544,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00578926277798567,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00550647430202249,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00405831031103802,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00630078271840335,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00567693765956818,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00393643410016893,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.00452365261449079,12
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00708656924227528,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00671867107162756,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.00522683584342531,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00682781534698483,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00741183311664046,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00458173704156427,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00483285433833028,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.0045458624935477,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00414358772568562,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00446437214500219,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00670780861621927,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.003435019577804,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00257369542393886,12
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00242700482018274,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00294849549649287,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00317918834727233,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00385598585124926,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00283730859558457,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00262012327670058,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00304299399000414,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00280580621449684,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00389142180558317,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.00227857456403755,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00265418199650614,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00267966648145727,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00229048123904874,12
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.00467213774437304,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00355444119341469,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00216827280996219,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00144740925456544,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00204386711221637,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00178237661984137,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00147940821781113,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00128745199468694,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00126120495115397,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.00111410940135955,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.0039450447228288,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00285320301609491,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00117221431579794,12
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00121682862323358,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000976180421518293,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000808911300150711,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.000963729373819783,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000801292530643492,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00116992095479208,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.000978898814929987,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.0010906758540726,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00123594381238667,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.00102570239784603,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00150820807323037,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000951551997544267,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.00085469999980252,12
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000827665360684298,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.000983013117839318,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.000861396899321309,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000943741247151201,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.0010225542923274,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000982260133605776,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.00107073789136343,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.000418624785739874,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.00041544817504822,12
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000364061381742635,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.000402290655249618,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000358344963566997,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000384113550566491,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000361725572017289,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000382791210185008,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.000132999944985766,11
