"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",37.3048586427229
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",49.8277295703847
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",36.8880553839454
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_per_day",40.159886608566
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_per_day",20.6103446580392
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_per_day",14.9507506682516
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",28.8813293568731
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",13.0639427707068
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",15.8936178913018
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",10.6500311771282
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",8.80251726781495
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",12.4492780774014
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",12.7703528437986
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",16.4008325579148
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",12.6976572806708
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",21.9291167166993
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",21.2173003335464
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",35.5796493411525
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",42.3896246979493
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",33.7012990611583
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",26.1298933943902
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",28.311447043043
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",38.9956955157892
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",29.1125087713338
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",30.8653343621418
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",25.4783321077204
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",23.29646967454
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",18.6753802352268
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",23.993104958701
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",30.1962731760081
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",29.3681997307157
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",24.9451079174568
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",40.1486939927729
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",19.699126218721
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",25.586612717602
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",27.1357976126158
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",27.5843905648939
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",39.5297582310795
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",33.1221833956473
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",38.1804360259767
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",57.9448714023975
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",54.5775312484231
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",35.1678107585177
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",37.5703289804015
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",41.5121185309576
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",43.7318970382014
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",49.3950703229168
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",39.9019954266192
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",48.1571702624503
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",51.1396639529387
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",35.6211975178146
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",60.587854988957
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",76.2574416385433
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",54.0124578194112
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",60.5774501449077
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",55.1826468756909
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",24.8697520848574
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",61.009649141665
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",70.303366731594
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",52.1574180898893
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",65.2587242681639
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",41.6979069510041
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",54.1164301757592
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",59.56716133327
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",1.04183113745748
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",78.9969696546212
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",13.6575957534732
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",46.5607991155176
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",33.911087788955
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",66.6069164103516
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",60.52078410097
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",66.5215314810666
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",78.7920719386848
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",29.1580403679603
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",63.0187225657018
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",-33.4212998450458
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",34.4454297428396
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",71.6057815631746
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",41.5187277725089
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",37.4532839281112
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",73.4874700213236
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",40.6961423181794
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",28.3126260316486
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",39.0035260654984
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",119.029788618842
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",106.887565746532
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",83.4987797929184
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",64.8602846249127
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",203.88105104372
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",79.8042155929361
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",103.255761920368
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",18.1462253071094
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",68.4600959742002
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",143.574771292651
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",96.6543060021461
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",41.8162513634703
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",142.514905239279
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",121.381873670784
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",88.0296668818842
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",91.5956892954093
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",85.5827432745609
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",205.216807291616
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",139.69890195902
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",77.7284665041544
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",705.682481821898
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",54.0536442532484
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",57.3580675458551
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",-2.86761316835829
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",36.7937819599202
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",2.38895650487615
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",77.8027770590934
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",97.205143627216
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",73.5645078971304
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",97.3869293480379
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",42.5294672043959
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",128.023387184249
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",-74.6367897238696
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",99.9829653928442
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",95.9251427381229
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",54.118424549849
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",95.614007938461
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",136.792438981449
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",138.838520819979
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",90.17520247901
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",90.3603608251892
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",-1.64144766091249
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",67.5262082480984
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",26.5978705231408
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",27.8225859106433
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",18.9668841225994
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",76.2777573367273
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",13.9866372532527
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",56.49242029026
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",21.6872988169857
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",56.0297061650477
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",-16.1982484530714
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",55.9419818756485
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",55.9741911780191
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",57.8818439844239
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",31.980538173949
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",23.855426014102
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",60.4326103534247
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",76.8566611915176
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",91.4296272717036
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",72.7164848216908
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",48.7111331205933
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",68.6286035565016
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",-13.5088304697202
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",56.0212484573124
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",23.0905361795555
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",23.3946639815137
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",69.1819662268968
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",13.2564918456643
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",6.11100845668567
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",113.849413153973
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",68.26400732449
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",64.4001990034002
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",84.3001429661394
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",33.8225921453853
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",30.0045238358064
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",98.8514902059878
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",121.970347872439
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_per_day",28.4054629395644
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_per_day",23.5826746942643
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_per_day",21.6235380127463
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",11.4153297051724
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",20.8120707372677
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",4.52190653987007
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",55.1098567963394
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",29.2862733847915
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",50.2842865280616
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",34.8861849672159
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",33.7581161307648
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",46.7746152861059
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",31.4954923974536
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",19.2095718066132
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",21.074027940772
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",9.81972165684178
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",11.3470027036818
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",16.249621344287
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",8.74458374002637
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",-6.49812001313262
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",27.7975965230201
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",18.3030812473112
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",11.7144434741974
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",9.63153344225004
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",57.320523051721
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",3.61180715554001
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",-5.76254183902307
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",12.3150101813503
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",9.81804326549563
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",11.293844378663
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",17.2848931173336
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",14.8856253202682
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",18.8188654351737
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",25.4566141090037
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",6.81313461595625
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",20.4082744338498
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",14.1933248077517
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",3.64785957917934
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",7.93921810820486
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",13.2690770492796
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",12.1941620098716
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",5.28012418207141
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",-3.35852962789211
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",8.76190486731278
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",12.5193601782294
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",10.5585989922685
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",22.1630803499451
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",16.7408700632664
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",9.25766611911884
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",3.03857977694618
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",10.5050265974294
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",6.45283722624235
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",7.05933784564944
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",7.74332712106147
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",0.0882200535578485
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",2.23304261162009
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",14.6450900638118
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",6.58934097425273
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",9.50833147883485
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",18.7222915260134
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",18.545914911623
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",17.5997966526493
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",24.0351123513057
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",-3.54751305195993
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",19.54026076513
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",17.4201682879163
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",13.0066653037271
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",0.55667334913793
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",0.746138776742568
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",5.18143616970494
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",-0.583414484893774
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",0.223137796701862
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",9.26724664351084
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",-7.88063458940554
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",1.61225818293881
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",1.54779846444701
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",4.04694410477591
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",6.93854338608424
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",4.39857115957702
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",13.625114836971
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",5.99486246549957
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",4.18927013553678
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",4.91401106851642
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",7.7626583862179
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",3.40607086142529
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",6.32487614252078
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",4.74245105169351
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",0.406588455790011
