"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",36.0767334234253
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",73.1206094584653
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",32.1605386742169
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",24.0672369400837
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",54.0745046648132
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",111.882203267525
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",30.0609799909898
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",156.334655276768
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",56.915619429304
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",44.3894065070175
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",236.79242202106
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",117.888818855206
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",16.4863509762547
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",74.4615803025457
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",129.24627067151
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",88.3833520013056
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",56.0470061768578
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",134.391138477812
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",130.266523333549
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",86.9794025762709
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",95.4285234038006
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",70.2707563626632
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",189.735001552395
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",158.248852906801
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",56.6022243570789
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",739.327030474984
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",73.1277626412143
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",63.4322180954197
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",-17.1824755829992
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",50.0578651136011
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",8.53742686833359
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",54.579522740022
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",104.036350363332
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",79.2774498734621
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",97.00036147865
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",47.1445852616709
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",149.100905237351
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",-119.317607577999
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",105.610031608302
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",98.9092729403653
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",59.6432571949169
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",86.6549853265756
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",141.301360664252
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",133.043286332444
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",91.2909138032025
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",85.3062660672984
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",74.5873534960892
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",7.55425146434616
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",28.6721413701991
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",30.4784756317851
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",22.4280093073196
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",10.5677000292827
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",70.5911585367239
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",51.6617933353526
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",31.0562981155678
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",51.8183408493165
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",-15.2279303621592
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",58.4656744727729
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",53.8460999965868
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",50.3526156467946
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",40.5614783615109
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",19.3122799833857
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",60.3443699072857
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",72.986065335007
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",83.7231673906325
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",79.4065221574617
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",48.915946566445
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",73.2183319945852
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",-3.77435361406625
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",32.5164095306065
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",31.8864625927168
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",32.2494800683123
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",65.914733963947
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",17.7589199106232
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",-5.84956708092125
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",112.105735314615
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",79.7046860316073
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",71.2223783407958
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",69.6613161383165
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",37.3157040565017
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",35.2024865225934
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",68.7386904119712
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",135.666153093344
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",93.6706370881382
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_per_day",25.0864219012252
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_per_day",26.8316559429253
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",9.17235583499566
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",18.6079185075649
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",4.73765952452512
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",60.8642852627466
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",16.1937963000288
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",52.2126702367854
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",34.1530645552404
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",31.996721938312
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",58.4521984044959
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",30.4368116941119
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",26.1752640473279
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",21.4552716329222
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",9.87904551448448
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",12.322771334965
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",13.6345256834719
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",18.064229189059
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",0.910045107710659
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",1.77209000774626
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",25.9785672541092
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",16.3753796664266
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",10.0218769228246
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",8.83443723595279
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",55.0082110807497
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",-3.0567254808937
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",7.47453528496431
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",6.58186131339994
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",12.0155796422482
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",9.78008980191234
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",20.9162725507949
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",19.2889777906824
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",13.2471394052417
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",20.9660001066011
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",18.469743710084
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",13.2552052264272
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",7.70919710737626
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",5.72575265509533
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",11.2855727594296
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",13.3824600820361
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",7.28055002283673
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",8.66873452576238
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",-4.46163006759648
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",11.9699351785654
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",9.78751720925844
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",15.3516953738018
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",16.0040537368216
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",15.1560017216554
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",6.70442796023712
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",3.47853116511012
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",8.28900144771846
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",6.62071949549476
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",7.73623505906695
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",5.06181350399568
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",2.74364039129283
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",3.72688889434673
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",11.0500312110571
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",9.36092588755317
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",14.5348868149759
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",18.1962135136653
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",19.7611849820298
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",23.2740790097577
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",5.47172981968808
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",13.2670873774754
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",15.1619564381723
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",17.451073999427
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",1.21113294961472
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",2.38815946664118
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",3.41157068052686
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",2.1340467881074
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",-0.109396535340204
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",1.37672776417771
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",6.21957826092591
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",-5.15943229732098
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",0.664410154661765
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",-1.07802410176372
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",13.9274879162287
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",3.36984622900188
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",2.79684110346488
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",15.2405272337786
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",5.22270941897771
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",-1.10226791444927
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",8.84328607710331
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",8.78087106656754
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",6.13057353039592
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",4.12437861496511
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",2.74176177225252
