"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",102.553307388281
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",324.462372395783
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",357.428229989297
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",286.523533728439
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",330.828389435616
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",229.866782385616
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",274.217694936548
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",248.672015340667
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",63.3635946540121
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",377.198543976022
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",128.250304580127
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",178.560165688932
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",165.754232460763
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",341.933780852231
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",264.114641213346
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",410.992338585486
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",371.625426751276
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",191.673433104677
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",315.928761194176
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",-214.651257331929
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",198.266792405092
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",353.901453601929
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",214.856191849601
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",188.24849232781
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",369.512580088417
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",190.488840829745
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",136.194538313409
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",218.996307688742
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",592.533683759812
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",129.972050988173
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",841.513267245139
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",306.222661112607
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",1034.60373507473
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",361.491236504221
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",590.09134802996
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",58.4800311175115
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",363.046449360354
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",720.522557593949
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",465.479383960943
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",272.255676755523
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",738.288971059893
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",629.723542602553
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",430.785534342799
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",469.372992039704
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",385.97092655848
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",1036.29899601548
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",769.67172965133
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",310.618830652066
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",3735.83352927899
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",306.048325725886
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",306.92479127802
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",-38.5641771851156
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",229.788049431298
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",48.5082867215262
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",358.603247807699
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",517.722663548885
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",315.766478613067
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",532.68917620042
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",242.094787592484
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",762.77575929328
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",-488.461072287135
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",525.739390090826
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",492.787759309029
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",287.762949726869
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",456.012349893873
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",711.171744031185
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",729.624847963397
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",454.719033069271
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",436.821409472082
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",1.79885403882329
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",410.588868954374
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",113.931237972978
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",155.471465004344
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",90.5601286810467
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",61.3777113808685
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",397.483961503683
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",273.767343331311
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",130.052096986127
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",290.068377301995
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",-77.820779125703
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",287.567949637818
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",270.862135432204
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",279.155026709245
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",202.137158174947
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",100.804547671287
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",304.528059752001
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",382.966899073876
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",449.524418227247
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",390.019084989763
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",245.535647459958
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",366.299235577676
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",-78.5284998411924
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",226.738297786091
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",186.937859011126
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",125.178221252578
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",345.242889008672
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",51.4561286893971
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",37.8653648740255
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",577.525849053437
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",367.338323472743
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",341.467687855486
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",402.380535363368
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",175.863095762213
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",173.157318571917
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_m2_day",431.596586370686
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",645.390399000318
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",134.596725191676
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",122.447973577613
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",114.20794682326
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",66.7027865102953
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",97.83621643662
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",29.6245349572885
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",301.313646718086
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",69.9561120846761
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",246.063741261358
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",245.016163481309
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",153.80608032054
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",258.472896240171
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",168.379519301174
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",155.224845443488
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",93.9077478575529
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",101.707817097059
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",60.5397913522973
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",50.9273235163901
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",82.8662021988606
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",40.0656019131004
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",-29.5831978151507
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",127.952849662136
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",97.8961708751834
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",53.8853736988174
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",51.1971672816607
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",271.200868313954
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",13.1563001982613
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",-12.0270592718979
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",62.2337942415123
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",45.9624170297205
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",61.9890309224223
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",88.988336841617
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",80.2066932654264
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",81.8653034162172
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",107.002200737721
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",63.7130923793677
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",105.316390792422
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",63.6644593588732
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",4.04297625213789
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",58.7152584841235
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",64.7845415236573
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",62.7247654759664
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",22.0388731034868
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",-13.1978225491411
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",38.8801394099429
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",70.6003805955312
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",59.595143865743
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",117.034476928748
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",74.903488953054
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",48.2737850365034
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",7.8458549465964
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",56.4334750129626
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",27.4445854502091
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",42.593257908176
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",40.2641225133818
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",3.50384474322025
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",15.274151075454
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",54.5071353426466
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",59.5007451578053
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",46.1123026316632
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",93.1159618355601
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",91.7921787614259
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",100.501641923573
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",86.1455142720024
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",-14.2024621692391
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",121.284389808418
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",97.9147356403462
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",28.6658448798397
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",22.4516587734952
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",-3.77910136452746
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",27.4777448001813
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",-4.78125072163695
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",4.34725728346998
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",29.6375634733236
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",-25.9758728067684
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_m2_day",7.95468740444253
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_m2_day",4.02746818302874
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_m2_day",55.5561445598246
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_m2_day",13.8143539864263
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_m2_day",6.24759445390587
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_m2_day",77.6457214872567
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_m2_day",29.6318582212123
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_m2_day",9.81781135388946
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_m2_day",26.2494990526364
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_m2_day",42.0459182669698
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_m2_day",32.5112725839803
