"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00148092679699458,12
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.0014376462862155,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00236356769451519,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00160324692889174,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.00139130769555348,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00138255106092375,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00141157767105562,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00182902456627614,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00228951961207376,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00247289419906413,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.0033029453217118,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00329016262207468,11
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00354017012395118,12
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00252404260760668,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.0021567893876666,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00229416577287312,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00280805081754657,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00291425757373987,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.0034523453852455,11
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.002344178936766,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.0030291050147412,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00245326161855955,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00262982516274976,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.00221152595522939,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00261345904493846,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00307557991939892,12
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.0033713667399488,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00399877806604302,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00399432394152271,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00523806806527891,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.0047593558152071,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00440440295164546,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00418653134207815,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.0049365704305869,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.0045312460456421,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00336851033921083,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00396461297418886,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00367492270224125,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00361905723681174,12
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00628149664487309,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.0043619426477498,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00431248528403523,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00469099765473836,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00419094178371317,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00449002114663752,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00688640844614378,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00709239282494152,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00744149283636338,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00514903627573451,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00603119900436682,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00472054344381261,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00607389262578677,12
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00715171902579554,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00600677550694566,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.00617902664006003,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00651532477183259,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00714630794717827,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00697257163958754,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00584383527820972,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00740053085972894,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.007577147466713,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00592950042821935,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00696142739809557,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.010299138635664,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00935882135716915,12
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00621065233706603,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00656652605991463,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.00582939636320161,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00672395783044263,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00519110528137438,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.00583781020497097,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00639265750712066,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00666352476891154,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00578272290079607,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00674897351233932,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00568593569335749,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00764178228174688,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00662705230515117,12
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00761044044363958,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00806597184152302,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.0121964487318738,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.0086634100034685,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00656453388716307,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.0093733636532469,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00836345897238834,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.0103540778070334,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00831478431319886,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00662026135023928,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00864753185661816,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.00611088713914985,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00536434850255719,12
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00438216166171117,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00598752808955121,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00427666636661362,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00389723164886458,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00322901375587051,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00637060176596285,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00654278259062363,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00852695494422335,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00911042656038405,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00654567403474164,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00562283744395983,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00415613197331168,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00536343622666186,12
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00568974702598536,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.0072806943175183,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00648033287171925,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00489573425493593,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00587689462975737,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00578926277798567,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00550647430202249,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00405831031103802,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00625210369612149,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00567693765956818,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00393643410016893,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.00446426325770877,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00798855920266248,12
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00671867107162756,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.00522683584342531,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00682781534698483,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00741183311664046,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00458173704156427,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00479867522513247,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00455406746895013,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00414358772568562,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00450665735902734,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00670780861621927,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.003435019577804,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00258300037484966,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00239498186972631,12
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00288670764025028,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00317918834727233,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00385598585124926,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.0027340433735941,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00262012327670058,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00304299399000414,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00280580621449684,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00357368511277978,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.00227857456403755,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00265418199650614,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00267966648145727,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00227691547049549,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.00418241598536308,12
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00355444119341469,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00216827280996219,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00144740925456544,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00204386711221637,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00178237661984137,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00147940821781113,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00131324271385934,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00126120495115397,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.00111410940135955,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.003959645417524,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00291270811262559,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00101736981623639,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00121981253934091,12
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000960737359554374,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000808911300150711,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.000846819137252898,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000801292530643492,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00116992095479208,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.000988385878996584,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.0010906758540726,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00123594381238667,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.000964199104987585,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00150820807323037,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000951551997544267,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000858643994783301,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000800639433082409,12
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.00106197402522064,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.000861396899321309,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000956280663413116,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.00102455501023854,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000982260133605776,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.00127024148474176,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.000418624785739874,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000412770424708444,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000364864703199394,12
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.000402290655249618,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000353482010205496,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000384113550566491,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000363500075474549,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000389999293508734,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.000132999944985766,11
