"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",24.8550329028777
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",-3.07241657685973
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",19.4080479850323
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",16.7274196208516
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",14.4332985388858
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",-0.869252005629393
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",2.42877846319561
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",4.77173518329777
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",-0.45795356908836
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",-0.443387047341108
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",9.13696334073027
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",-5.80821439013439
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",-1.22650872416295
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",1.57548277430234
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",2.36996589329259
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",9.0718491543283
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",4.0608958622086
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",14.2532464885563
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",6.61545129633381
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",3.90504146410129
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",4.5414099952349
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",7.93279793476142
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",3.8332991729078
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",6.91727524876322
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",4.30538463854034
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",0.831762857930492
