"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",228.549519267655
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",280.80977624332
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",185.231745451868
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",252.352924868141
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",428.581584637714
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",284.620480230632
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",299.550473416279
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",293.947007250417
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",104.530484307485
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",321.266403591724
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",360.076690033811
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",282.142398785756
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",329.424171342894
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",222.508521105969
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",278.426068287399
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",245.887703713013
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",62.2238532665403
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",374.561883812335
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",131.392862726415
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",183.537715598603
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",168.677742429896
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",342.346754925691
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",263.055282312509
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",408.288316497377
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",363.1962882865
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",187.675345898316
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",318.270447523136
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",-220.370257614144
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",197.764906019966
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",359.935510595557
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",215.727514643757
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",187.8741873888
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",369.422724596049
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",189.094968681673
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",136.413098225981
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",219.15919411224
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",593.112215798275
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",129.47131453304
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",839.58534620813
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",310.380473445041
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",1037.69472006396
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",359.895347416757
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",594.198401245079
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",62.5171000090434
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",362.811410148937
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",719.06935491166
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",459.798882896973
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",275.534717599496
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",722.036538475742
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",641.160211066034
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",432.564537951412
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",472.703783784906
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",387.129080787276
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",1025.44896628568
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",762.059729924114
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",311.181022611835
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",3744.73958179663
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",303.616476548698
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",299.009681138055
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",-41.5285786922855
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",230.049001112727
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",47.1259817615034
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",365.162777859756
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",523.533336124036
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",315.207947544909
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",526.986394273225
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",236.94622634343
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",768.174999677037
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",-493.837293953937
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",531.979804991491
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",497.195602587784
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",286.614162469904
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",456.848026793429
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",709.647819971488
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",717.738055176384
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",454.501424828757
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",437.56062370059
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",0.843979766201849
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",404.146866430339
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",113.869963767019
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",153.391293791465
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",92.0174065042041
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",60.6838937800904
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",403.49025028929
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",273.658410080358
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",127.433026667535
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",284.198594740933
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",-77.4411188101432
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",292.734462527829
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",275.506341689874
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",281.93593363863
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",203.432587318978
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",101.470755864679
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",305.979264387608
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",383.423913995117
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",449.431901385985
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",386.326241655329
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",244.698870018942
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",364.436109220085
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",-80.2462512886147
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",226.033469799636
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",186.516467056487
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",126.037146944769
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",334.559615857332
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",53.8026114794352
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",37.751343661947
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",595.839588588063
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",375.18056081617
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",339.867874912135
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",396.903281778132
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",174.642005780375
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",178.306770977889
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",428.274737297771
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",636.346464840274
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",135.325023274636
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_m2_day",123.47022519456
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_m2_day",112.066281375221
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",64.6826462354467
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",95.3178626293775
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",27.5123797749646
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",306.50638290221
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",85.2176773796405
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",318.200458593834
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",165.586442554366
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",170.337171631367
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",233.732182993069
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",156.431103698229
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",98.7070107789884
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",107.921977591203
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",52.0617213389615
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",54.9053158030125
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",83.4539827457815
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",46.1701763690404
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",-39.196827952843
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",142.068026903816
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",90.4629449994513
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",58.6781833360047
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",49.4917273031423
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",269.893685121544
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",16.2504033288421
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",-29.5960970760765
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",63.9034712041527
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",46.2674050356419
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",57.328328569683
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",87.701078025672
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",76.9051212812372
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",95.8508280730822
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",98.6947097410761
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",63.0884050196836
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",103.675997594682
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",68.816967582214
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",17.9833692315915
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",41.3753137661168
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",66.5679756289962
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",62.3806894756899
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",27.4123526575081
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",-12.746308334456
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",43.5662663120518
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",62.258778218309
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",62.9847299689874
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",83.5195231930836
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",81.460746105066
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",53.2331242748685
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",9.44677587427581
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",52.7704944069412
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",24.407858080059
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",43.3139804640204
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",37.7827701997829
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",2.63684347287158
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",8.88993000307526
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",72.1997415486336
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",33.8619985795189
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",47.7530637749511
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",93.477013718349
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",91.9947936187424
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",94.2978385194236
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",115.022231996173
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",-21.3829856404466
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",109.957957133526
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",87.2225820045135
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",50.5960983190705
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",12.0845005448953
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",4.00377864583378
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",25.3538476515575
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",-2.4327427508204
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",2.7181471088408
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",42.605882584165
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",-41.1211433869279
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",8.60529829085814
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",10.0318328115651
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",19.5241325707293
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",37.3143812450691
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_m2_day",15.811966153819
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_m2_day",76.5958982129712
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_m2_day",30.6222374974626
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_m2_day",15.9996160761603
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_m2_day",30.4044312806026
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_m2_day",35.1347072238424
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_m2_day",23.4058486621809
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_m2_day",30.5996658342279
