"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",128.440400312059,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",76.644010704877,18
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",79.4202138938352,14
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",76.8232237592745,3
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",90.4067221517378,17
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",119.184268196739,17
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",71.087888462474,17
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",82.328330376199,17
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",111.676227666739,19
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",115.084666269935,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",119.668006593516,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",141.881375406297,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",175.780590793166,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",163.322754502162,18
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",233.1444645654,17
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",240.142454512517,17
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",182.146502400512,4
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",171.828936295008,11
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",89.8051134986306,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",72.4933478616847,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",96.8651181550102,18
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",81.7288645392423,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",62.7659754185214,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",47.7564628678511,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",50.1891790573308,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",60.549956032301,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",69.1283211618265,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",109.909166812722,18
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",93.6255315783281,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",90.4855184150398,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",142.372876432861,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",183.395662208092,17
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",222.993095832227,17
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",162.208484374969,14
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",124.179525775112,17
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",163.773595863321,16
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",149.711185423897,17
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",167.634281054046,18
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",154.76904294157,17
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",146.136269595277,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",106.545191444361,16
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",118.860091927676,18
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",140.192106198703,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",130.877087630983,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",125.109133904385,17
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",161.850689424474,17
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",195.515181053832,7
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",95.9301612442883,13
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",155.71081275325,17
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",106.519349667682,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",182.892830346176,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",174.239992803295,18
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",185.615010825365,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",196.377959542569,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",286.083571746684,17
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",172.703189268415,17
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",152.069134482594,17
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",154.710014537066,18
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",240.284235297065,17
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",161.281746817033,17
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",235.925210947045,17
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",199.117191097057,17
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",221.218710695537,17
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",176.777440313492,17
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",248.600837175097,18
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",270.107779857237,17
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",365.699464114336,17
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",224.024884017116,17
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",345.923394085628,7
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",232.177987434295,13
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",315.649513013235,17
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",331.706785486254,18
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",252.879030203867,17
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",341.335479634485,17
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",238.074142476171,17
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",240.011129581313,17
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",213.668603033594,17
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",226.574388465276,17
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",200.6472273535,18
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",390.89738821787,17
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",126.456394219542,17
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",227.436008087013,17
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",297.359904460082,17
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",350.726999534683,17
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",259.802834676649,17
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",237.085294620231,18
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",296.485894530835,17
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",207.739067260319,17
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",249.08995358456,17
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",205.004494600493,17
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",193.398166891204,17
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",257.940233839199,17
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",191.995829308593,18
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",173.762730107419,17
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",226.195443756421,17
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",247.765219549154,17
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",382.585831928671,16
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",369.459032948554,17
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",98.6560942835653,17
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",354.833943757554,18
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",312.250768532265,17
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",331.676007615959,17
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",376.859560254316,17
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",512.555136615423,17
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",394.213663036429,17
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",351.00227788434,17
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",399.121529085251,18
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",494.830576629796,17
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",618.682205380541,17
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",567.785238707709,17
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",427.647184215963,17
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",363.311324440313,17
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",379.269455193746,17
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",381.003550818672,18
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",1072.91378470067,17
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",744.202693506209,17
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",537.176707558107,17
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",487.880214281979,17
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",291.661003162343,17
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",363.212624318903,17
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",270.515369116852,18
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",375.685016265435,17
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",295.396387950117,17
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",194.483323389409,17
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",509.398882800124,17
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",563.516547936536,17
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",214.43327576386,17
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",308.076354861879,18
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",289.903107477628,17
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",78.8155433431434,17
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",314.424255815158,17
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",400.591525530772,17
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",370.738106354162,17
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",285.940526682561,17
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",496.077524758508,18
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",464.204814774044,17
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",432.107096686375,17
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",501.977069333532,17
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",426.907279622003,17
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",357.811256258986,17
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",258.054163013004,17
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",179.087567644729,18
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",264.341047426222,17
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",150.414730436447,17
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",135.476423529721,17
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",198.288573322696,17
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",235.270460870483,17
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",322.406736001163,17
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",146.689188535606,18
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",156.625492912111,17
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",241.183543073642,17
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",215.828607269338,17
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",278.131019924088,17
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",201.602392855732,17
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",237.876398748765,17
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",282.539914400757,18
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",356.774484990602,17
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",420.300817158226,17
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",267.761027759627,17
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",275.276319323272,17
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",203.914834422067,17
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",129.869925656245,17
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",273.687138238983,18
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",159.468642573623,17
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",132.875221383098,17
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",101.632716159389,17
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",118.009417860455,18
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",344.261040697741,17
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",438.350811656672,17
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",285.984516542108,17
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",343.265792557791,17
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",267.618628457819,18
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",239.687040652215,17
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",218.803603480302,17
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_m2_day",705.212659653194,17
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",583.283198279383,6
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",164.760096081303,11
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",113.165963841656,13
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",78.133957746848,14
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",108.831187223396,13
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",74.7942106127628,13
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",166.514560006066,14
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",116.242448198436,16
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",159.766705894208,14
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",239.151442878311,14
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",159.687693610128,13
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",204.715060559546,13
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",166.700995688164,14
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",176.615096630425,13
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",97.0933469745908,13
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",87.0270482616582,14
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",95.2070499344398,13
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",85.3457130664934,13
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",92.6521335431702,14
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",73.6293493869434,13
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",38.9845366515584,13
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",100.021983427089,14
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",93.9965064901949,13
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",69.2709207212541,13
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",95.6828594243587,14
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",92.7468770174138,13
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",19.7906474168792,13
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",22.1397837752297,14
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",54.1102733729592,13
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",49.6762188486906,13
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",58.0104851403089,14
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",67.3263155074602,13
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",76.5948433803658,13
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",81.6178885460747,14
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",68.7309460598214,13
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",75.6484662663352,13
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",72.6373160083878,14
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",69.1707639602102,13
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",33.1651442112798,13
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",59.7002471656064,14
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",60.6706288022566,13
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",66.7253407519673,13
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",51.9149578521365,14
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",50.1144242907521,13
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",72.5110955175179,13
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",62.7185371879357,14
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",64.1963223925796,13
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",61.0035117722138,9
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",58.3608146248837,9
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",47.8941398173417,12
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",62.9736065330079,14
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",36.5243077910552,13
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",47.5529354751249,13
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",40.3887413674444,14
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",34.3697361799931,13
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",14.0757954284264,13
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",49.375975205976,14
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",54.725149409727,13
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",62.3379305721056,13
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",79.2464686467372,14
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",94.1583100657796,13
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",95.345979120599,13
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",99.9340074345839,14
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",-25.0218560269958,13
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",72.0121966025352,13
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",96.4378274605852,14
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",63.4835765153046,13
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",5.82447080347403,13
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",2.17686711169476,14
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",30.0259608831722,13
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",-12.1877083348629,13
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",21.1881883289018,14
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",43.6997923927879,13
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",-46.4708690423925,13
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",4.92015014877997,14
