"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00235925404246868,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00294573700392726,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00239789103638818,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00263560332222893,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.00224778047908561,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00264459339461649,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00287604873200209,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00328965535239171,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.0040509789473962,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00439906191845992,12
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00530405446298934,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00470521639025019,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00413932981939216,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00428613291372898,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00486631862106736,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00433114495266334,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00316839010184163,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00405637444895884,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00369846885488883,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00380455197147953,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00414970864746845,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.0039185944268308,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.0044664101514062,12
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.0038703182231895,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00421732570672766,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00473094911060343,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.0070177170817694,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00745269284211911,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00745948716749422,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00532333369550549,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00574941405563317,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00488604724272145,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00592727361838955,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00720160343267815,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00604380864817221,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.00650117994930601,12
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00651532477183259,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00726989618227698,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00744452643290822,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00589439998395443,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00762034860803772,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.00750429027953307,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00586648875715805,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00587511202589175,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.0103873656209085,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00932657356499239,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00637558833098144,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00587072509371855,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.00627439273373988,12
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00690320693456136,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00554732114304273,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.00582558558808243,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00643376784478703,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00703014191886338,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00634451632455704,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00639232504012762,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00519497798905802,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00864909851310548,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00723684926977146,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00732934901510783,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00825418135897941,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.0119440973908668,12
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.0101956306484336,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00666297877097169,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.00975279967124795,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00858748019486303,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.0117206535061738,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00831478431319886,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.006968236005266,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00879286852647729,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.0061255944487507,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00541066343922656,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00447054139270366,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00576750340248669,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00429125730075753,12
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00386421219711087,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00335991956608889,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00654073943557749,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00622098775845171,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00670722512275719,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00822716978600847,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00718960943991441,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00557994629528724,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00419461467676827,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00518893485207278,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00535439288307218,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00632521523776621,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00714226006037813,12
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00493123373607211,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.0061696965622562,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.005169251370858,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00558866048563476,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00367017203406409,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00592465999819513,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00601042932448273,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00412352697565224,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.00474801380402511,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.0069971488101961,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00679360968493899,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.00513684727797179,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00701890598102316,12
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00792055249263698,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00447671589535019,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00487003014093282,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00452549910611823,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00420205011130756,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00456684643894757,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00670780861621927,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00342312408877528,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00257906171663995,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00248281327777386,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00278393533340823,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00339164007453636,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00394627063121279,12
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00264908722356717,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00276818135352405,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00311232803028271,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00282849467445234,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00358885999648585,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.00232419268959726,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00261511093681743,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00321278105424258,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00222827356034962,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.0047372442533293,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00360102217501924,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00221766428616335,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00151685176262908,12
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00188547969315041,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00178185770824309,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00136251045119433,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00128965152738283,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.0012100851207761,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.00100280752606916,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.00343764420533169,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00283859340238066,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00105346804758596,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00123320193142073,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.00100792951680683,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000826784068759852,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.000963308245001083,12
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000824631148040875,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00116992095479208,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.000971142196809322,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.000956274716436092,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00122623218355176,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.0009795038526858,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00150035282284897,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000924998599322239,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000858643994783301,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000821376895667633,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.00104694893038171,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.000868821704420632,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000938326392555673,12
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.000991331260500618,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000983141844239442,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.00126235178607877,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.000418624785739874,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.00041894739086027,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000360095571484001,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.00039113066627553,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000375004655002838,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000371180192754403,12
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000369179764153839,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000382082175606451,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.000208568415782659,11
