"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00378822403699654,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00364106329099886,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00429113143084,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00385363287636425,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.0029255548437645,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00344716523715793,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00319283140242187,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00314640668762001,12
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00546349338237399,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.00379148210226221,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.0037487976584915,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00407537641578533,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00399040240685949,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00388871160353913,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00598457467043101,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.0060502245124416,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00646254194409132,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00447485705937937,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00524383406180965,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.0041020179954781,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00528021203534486,12
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00621802176028814,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00521921473120659,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.00537372472842652,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00566276304578607,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00621217435349132,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00599822128556104,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00508164368603385,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.0064041838262357,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.00655658929779506,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.0051539758833204,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00508125707238281,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.00895497113450021,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00811863567661501,12
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00526039896035071,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00559657033958262,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.00506686505074945,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00584715661146017,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.0045127886013762,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.0051073879713396,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00549262699356612,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.0057955087119762,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00500224313834905,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00586484617184489,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00494537533758022,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00646367531678738,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00576746048888112,12
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00662478047622546,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00698131475811545,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.0105236675608383,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.00750666251959862,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00570357531441547,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.00809797134384315,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00727595904697951,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.00862236231514697,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00656678392490278,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00568276554983067,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00749081712017987,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.00530956478873723,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00466380780307045,12
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.0038111396358312,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00608134023574385,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00371610893226836,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00338758264242348,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00280961461317379,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00552983509731925,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.0054159795844211,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00724269868068624,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00770314831538405,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00571267153485527,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00488468839130857,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00361424491339295,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00462112945765244,12
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00494557745811876,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00633675328701913,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00563173162939696,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00425739234381607,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00561773234840334,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00503255760919386,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00478044369055787,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00352479429139223,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00539734216125385,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00493351098020869,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00342235957858723,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.0038824418857311,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00668552504338959,12
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00580745261913381,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.0045449522015415,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00608916372119909,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00645655948618763,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00398333653340914,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00417198626330585,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00395446751972553,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00360435301654847,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.0039163798801406,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00539933789366433,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00293190411319551,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00224494303176853,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00208100800763235,12
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00251130327426856,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00276408510128017,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00334652552006816,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00237968933424622,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00240798543790669,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00264002173688371,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00243727952553649,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00309763256309367,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.0019831130207749,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00230832236805862,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00280184062536464,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00197661306012283,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.0035141449564916,12
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00301367860905676,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00178421546336475,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00132733505184291,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.0017765362474985,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00154769326237144,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00128662077152654,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00113878983191591,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00109635546051501,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.000949811887950827,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.00344140995342121,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00250229654971781,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.000771097477270205,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00102727274682122,12
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000838077475356936,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000702468715371574,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.00083792354628236,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000693743557906875,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00101407825090601,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.000862166764268329,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.000949834725426755,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00107279995555333,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.000838159843159899,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00130856165672113,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000828964989164571,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000749424733579751,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000697252964794269,12
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.000925845726158231,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.000749458839032122,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000830742826578319,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.000892656059509839,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000854386474961793,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.0011022404943914,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.00036417637601681,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000359119647939443,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000316992750333064,12
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.000334610515700554,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000307351761263858,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000334084647717655,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000315906144531446,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000339334847187653,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.000115567963889171,11
