"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",23.2719263739109
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",27.9779067329401
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",26.990743755297
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",33.8787516515948
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",30.6599498353817
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",53.5786672367749
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_per_day",44.3098239476979
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",24.2916009034056
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",15.1936452102399
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",28.6866897931986
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",13.4997421386415
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",15.4629133605209
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",11.488078639472
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",9.2902531350761
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",11.640451514217
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",11.9085328622364
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",15.7224965467222
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",14.7237151798595
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",21.1927703940932
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",19.7327965296374
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",30.4581542035898
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",44.7045866073698
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",36.0140165909724
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",25.9108352443883
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",27.5444337867429
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",38.685108253693
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",27.4172595346324
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",33.3526738434973
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",24.8806813282348
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",24.4840700537994
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",19.1067952043774
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",22.3907764232592
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",30.4963181632333
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",27.366718930517
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",26.9271755526322
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",39.0292462280221
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",15.2525080765204
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",26.7511989007775
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",27.3253484324448
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",24.9747935872867
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",38.7246381651411
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",33.0431649572841
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",37.213439586873
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",52.4381598809589
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",58.1499702685042
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",38.9423584403008
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",35.9752494168205
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",36.8447696225859
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",50.693732524947
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",47.2043584831807
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",38.7954967612835
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",44.6925628827775
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",54.4906983341326
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",36.7507073186205
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",49.7225349269499
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",84.3689050395953
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",55.03657721705
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",57.7929044268139
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",56.4190889569523
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",20.1275622576344
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",63.6203692840203
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",70.0620490115739
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",56.181729343309
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",64.8734773171063
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",45.0519897903303
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",53.7466682075634
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",48.7411605250837
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",12.4194121500588
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",73.9346815523361
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",25.1370596977049
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",35.0065588085282
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",32.4925875837379
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",67.0187530922825
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",51.768145468932
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",80.5652076663924
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",72.8209728419737
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",37.5606041120892
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",61.9219500633002
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",-42.0714879408848
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",38.8587565562944
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",69.372869252441
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",42.1139566714835
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",36.8913816952136
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",72.4220707832492
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",37.3477352666619
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",26.714604716063
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",42.9314936889952
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",116.176895706469
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",25.4742845682369
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",164.953576309078
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",60.0196415780711
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",202.785365429946
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",70.8546140256562
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",115.663821514881
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",11.4571795212086
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",71.1571162954901
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",141.227157682914
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",91.2379881421727
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",53.3786223158029
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",144.72122691633
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",123.429500573118
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",84.4348987964408
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",91.9964592906126
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",75.6495087444483
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",203.110526902017
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",150.853965457117
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",60.8866645313941
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",732.223371738682
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",59.9921230807213
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",60.1566564733858
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",-7.55961753413811
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",45.0385848815397
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",9.50283607746658
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",70.2972142121605
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",101.486924566339
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",61.8873416261196
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",104.404615463543
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",47.458920056369
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",149.503528489759
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",-95.7513499866452
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",103.040856967945
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",96.5879913330372
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",56.4010464027322
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",89.3804951875791
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",139.386650407525
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",142.955342346413
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",89.1327170516224
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",85.6169962565281
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",0.354854625574605
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",80.4689384140467
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",22.3298825269592
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",30.4724071408515
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",17.7477725513403
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",12.0212006189893
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",77.9065411702989
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",53.6577378063153
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",25.5022039679049
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",56.8527585240207
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",-15.2429236230462
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",56.3637664735952
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",53.0922100637369
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",54.7134326949893
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",39.6185647738652
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",19.7570390507117
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",59.6879224093764
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",75.0615122184797
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",88.1022215366112
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",76.4437406579935
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",48.1249869021518
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",71.7855210807417
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",-15.4053629226231
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",44.4407063660739
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",36.6391109961005
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",24.5206674123326
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",67.6602502468518
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",10.08178769704
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",7.42408578380353
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",113.13296983542
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",71.985034059773
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",66.9262634122472
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",78.8611637137954
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",34.468896054852
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",33.9360843937243
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",84.5723629100162
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_per_day",126.486380137932
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_per_day",26.3564091353021
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",23.9914461329402
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",22.3847575773589
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",13.0680283839986
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",19.1703424969137
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",5.80528592430348
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",58.9822535280674
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",13.6961874062649
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",48.1844046458756
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",48.0038889923892
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",30.1468964326934
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",50.6606876630735
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",32.9939842016404
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",30.4189501676017
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",18.3969004489889
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",19.9265320247451
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",11.8435573133689
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",9.98297590648395
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",16.2417756309767
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",7.85173344553074
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",-5.80114408933463
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",25.0655464665527
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",19.1876494915359
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",10.5569369492141
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",10.0251818781361
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",53.1566252847817
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",2.57711540368743
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",-2.3526062082325
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",12.1871184184072
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",8.99584701885724
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",12.1461236684329
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",17.4319945079926
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",15.7177703231002
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",16.0439745790467
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",20.9710682714934
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",12.4783703390003
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",20.6420125953146
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",12.478436411759
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",0.790154710555962
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",11.4975699840555
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",12.6967445004917
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",12.2921576525093
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",4.30501626353496
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",-2.59562100230744
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",7.61829215994121
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",13.834992649135
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",11.6784848676087
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",22.9387574780346
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",14.6796858547789
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",9.45894434946416
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",1.54490536667559
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",11.0480200609226
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",5.37800325734966
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",8.33829680792769
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",7.88856007580434
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",0.68675356967117
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",2.99152041357615
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",10.6774359105972
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",11.6595824522024
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",9.03366068501561
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",18.2403233654232
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",17.984509241086
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",19.68862856882
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",16.8749400768298
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",-2.77713085832101
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",23.7311064245465
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",19.1682963762322
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",5.60881013006757
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",4.39111704019227
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",-0.739889240920603
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",5.3805208503676
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",-0.93909949705276
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",0.852496157805643
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",5.79559694374102
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",-5.08194330900786
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",1.55609650218262
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",0.787410956323507
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",10.8730256169327
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",2.70308214759669
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",1.22830961071268
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",15.2125695682829
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",5.79451265205451
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",1.91997090794511
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",5.13225222497401
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",8.22479586793209
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",6.35823324248666
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",4.80704676476546
"gcrew","c_10_e4.5",2022-01-26,"P1D","CH4_slope_umol_per_day",4.45268380174898
"gcrew","c_10_e4.5",2022-01-27,"P1D","CH4_slope_umol_per_day",-1.28086069007066
