"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",69.053051477374
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",83.0830041965418
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",94.4907634603571
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",106.293993009461
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",126.263740928661
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",150.414314126812
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",152.83346213284
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",186.157295287508
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",213.017839419992
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",246.129985197123
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",142.118244551851
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",195.526300673818
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",93.4183504401314
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",84.4071171642985
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",123.710875644065
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",77.6703428062535
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",80.9331687771454
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",57.8458563420783
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",40.2798292783155
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",58.926942547883
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",70.1932728062288
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",86.8254045239529
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",60.4762579222643
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",153.528975273127
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",80.469365018021
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",184.612002918742
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",221.11477959278
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",158.577852775522
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",120.757235268033
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",146.15433269069
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",199.664135157369
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",149.12984577335
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",154.319544294385
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",135.284032743006
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",115.865375169902
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",84.4306521879268
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",130.735422176938
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",186.074479813929
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",113.921017856559
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",125.643020298939
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",213.472508526299
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",123.099683517708
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",131.569946803355
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",135.863659571361
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",147.185159102132
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",197.604476710331
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",167.281852781766
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",225.568100499587
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",278.362647628323
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",268.35918898599
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",178.967369797749
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",182.045250791286
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",224.700350312098
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",213.258493768062
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",273.484396095313
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",194.499342035535
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",224.292015751948
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",240.467524110964
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",245.155294592978
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",409.371393768174
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",297.266017142324
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",240.248749779435
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",320.264073423521
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",254.251035846885
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",201.163310301276
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",265.046468966666
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",342.770829406013
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",270.647781300444
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",351.044510242015
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",220.828789587671
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",129.326302460804
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",371.692518493319
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",60.9407390415811
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",331.734980759565
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",125.255458599913
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",263.207951315624
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",75.3891530713235
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",414.859410004026
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",342.921745656391
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",236.759172906074
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",441.205719095786
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",146.270508870341
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",254.891315602376
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",-110.74797148768
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",206.72517186625
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",382.715861513484
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",101.732468728223
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",240.335195727308
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",381.63478176162
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",209.455025584942
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",131.408708100204
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",370.819436920465
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",343.397379590631
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",579.534418386667
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",441.894079809285
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",377.924359725534
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",1010.53508576024
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",450.736031946817
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",490.759109035145
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",95.7979362253065
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",468.937143739092
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",599.443341854784
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",553.315521395574
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",266.580545233448
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",680.981852242133
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",569.072551553783
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",525.031470697721
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",447.460369399538
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",607.36766670375
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",775.659588546292
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",805.480003147159
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",432.45233709945
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",3480.33709384134
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",202.289056504875
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",334.453767009861
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",-80.0410548736831
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",205.559583464983
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",14.5904925292007
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",429.48830926236
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",418.514310933174
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",514.538544807811
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",610.088080770975
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",165.183464988595
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",346.890957006769
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",-242.599712588987
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",524.845720097568
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",495.29936874412
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",327.269460006765
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",492.453489965679
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",691.041953527588
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",724.404526283782
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",463.404239410806
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",391.595383601868
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",53.7300191813864
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",209.640639214325
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",181.500717267609
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",193.127897609737
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",83.3785164668481
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",343.062332530726
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",140.176407052424
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",268.608034499156
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",199.826325330891
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",215.228578642637
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",50.2030077642732
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",187.808266251031
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",259.191705325288
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",312.833241669694
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",119.188663680641
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",196.550291038976
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",289.963246289808
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",394.750674635612
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",428.449258401609
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",330.376859264626
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",436.340845336291
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",8.3932882166159
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",154.466063272836
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",298.030141626042
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",66.3989709536206
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",385.981822856347
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",-6.86190520367834
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",78.4749600192096
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",316.504222606606
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",447.901167457344
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",418.994525426487
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",304.409929328885
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",361.881984556782
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",184.590160389887
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",135.107099861373
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_m2_day",569.38212914008
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",649.294959250602
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",144.941961842938
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",122.600817185595
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",107.479139715888
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",71.9343676038817
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",92.5273098283331
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",67.1327921002689
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",211.504948045154
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",175.893874931598
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",284.256852600307
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",138.891873624983
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",183.961941896916
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",289.554016093236
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",138.318457793952
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",125.704149071321
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",120.279456628661
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",47.2076864542705
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",45.5284193909899
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",81.8275513301188
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",85.5567615612382
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",0.424995604318845
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",36.7287301306289
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",120.64033191145
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",61.4184407731878
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",76.7429417141273
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",42.8880315043367
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",252.754901232836
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",-29.7369170775365
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",45.4643429453621
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",66.1583664660481
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",45.1793864572642
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",54.7905685185297
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",94.8760133701178
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",105.161390933021
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",86.1818010582633
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",71.6877060491237
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",122.007935307479
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",56.9862383559085
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",29.0567559190859
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",33.8146538040251
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",63.6595143323885
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",62.6568899560873
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",36.3145065484303
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",13.4175606207752
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",-5.41839543101265
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",67.7923047527617
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",60.9757185432728
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",80.9996742839484
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",104.446974141501
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",64.4754008427728
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",-6.38379957802145
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",62.3082584443318
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",29.6179704273043
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",37.169536573963
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",41.0292244353067
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",33.9748326485815
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",3.11032151543652
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",25.3575051517527
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",59.5803728735853
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",46.7809184919362
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",75.6326988830139
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",95.4266470727381
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",115.542104991074
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",104.599491705265
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",12.4069987499593
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",73.3671876959941
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",86.6650699291067
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",83.6960091318639
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",3.84216615546899
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",12.9682263237703
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",16.9405258114291
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",5.13075638152871
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",-5.89285487887456
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",12.3125902932415
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",15.5096389339472
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",-10.2438997530673
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_m2_day",7.79764613584269
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_m2_day",5.77321613516457
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_m2_day",52.5466012801387
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_m2_day",27.8944470076022
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_m2_day",15.1645945545032
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_m2_day",77.5805676461696
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_m2_day",24.0413672906909
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_m2_day",2.19178171472408
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_m2_day",48.530836218531
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_m2_day",39.4564605967331
