"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",38.1911622731551
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",19.6523746011001
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",28.0543931761092
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",21.4719862639405
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",39.9085780093134
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",33.7867950349722
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",40.7787625168689
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",44.2418586497622
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",62.07105150169
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",28.778383710496
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",50.6151838350535
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",32.2967671679906
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",47.6560261456864
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",43.0869546771627
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",49.3945479451236
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",47.343151632653
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",42.9593825670965
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",29.7657317674304
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",61.7565270482635
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",74.1381416060032
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",64.2976208624148
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",43.6570032136556
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",78.3529668239684
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",23.3026048422074
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",58.9949180282188
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",59.4294128293544
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",56.3455850701243
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",68.7501087198853
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",42.5594821044844
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",57.5549473640163
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",27.7500221705046
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",50.3564589061068
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",10.8795473548054
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",80.5615952019971
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",51.1894437955281
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",3.40069034649242
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",47.1115840791852
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",85.5426012257654
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",71.717718715455
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",62.6936933901372
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",40.4452339033131
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",57.3797580676652
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",-23.786261659014
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",31.6234991760035
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",60.7108087757177
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",81.549026303297
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",3.95215116146425
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",80.7971952751305
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",32.4179062480923
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",-7.49254996527826
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",73.671224724244
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",111.05618730564
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",16.6237968511592
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",168.35244085396
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",54.7998647813031
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",69.6269688189763
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",216.253279225966
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",90.0653940957286
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",38.7722154155442
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",58.8970838131238
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",129.29200446407
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",91.5142821815741
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",58.8374655270556
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",268.461617045272
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",-40.454443655488
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",138.191205933429
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",87.2089938113303
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",68.8486418238677
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",194.903579597321
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",152.865523581497
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",80.4803114167859
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",64.8203065517312
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",718.884979546795
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",65.8440534781982
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",4.46307646870983
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",33.8023093116296
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",21.2349643226662
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",16.2697504400843
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",117.784456245532
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",98.7417411323275
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",72.3699423149148
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",86.7783412780254
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",118.607979944246
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",37.2989958056415
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",-42.6152004952608
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",76.698382132967
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",92.807060253746
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",63.1781053736573
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",139.815881538934
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",140.9250622617
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",91.0446750936952
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",86.8081518834907
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",80.9883774759933
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",24.188784761767
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",16.1968482229953
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",30.3072900150125
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",45.6943897978633
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",16.8993458755098
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",42.941641633804
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",47.0656107277716
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",20.5167594024609
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",66.4087940097919
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",-21.506123238305
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",42.2441776390452
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",103.396734807417
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",18.174902331561
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",45.6970302861203
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",34.9004484625346
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",42.6159270201671
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",72.4037103282675
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",82.8774212105844
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",79.7559508413658
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",48.268314789014
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",75.2278148482543
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",7.66199304464724
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",8.67909894448811
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",57.7312022413506
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",17.482895185741
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",70.9809525302482
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",12.5502834827948
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",1.31389733386358
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",89.4665359146109
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",91.0397491408002
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",73.0570369145435
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",74.3177169915412
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",34.7058553774959
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",37.624915083448
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",53.0442942485978
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",132.610394475
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",113.912382640147
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_per_day",29.1196555208332
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_per_day",27.1473864936901
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_per_day",9.91913043824715
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",17.841165902504
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",2.83296676599198
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",54.9466517309019
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",18.5375925102401
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",40.6105868494525
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",44.6883941639186
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",33.637973038602
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",57.2970557945481
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",29.1013167702201
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",25.2543582299994
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",21.5204219147115
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",8.90738133715052
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",11.9822728245114
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",14.8133987960362
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",18.062691199949
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",-2.91891916547096
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",10.0611876052141
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",23.1406359817616
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",14.8413029714824
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",12.7433423462479
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",7.26652235200047
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",51.2174759192955
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",-3.5468887516805
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",7.99961394587809
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",9.37717209314176
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",10.412452240769
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",8.85501511141309
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",20.2504835209183
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",17.5466518617009
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",15.4148748864536
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",21.3200920468852
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",19.5696231134544
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",10.9378617386233
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",8.07163891447635
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",5.823649466137
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",11.0738595658106
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",13.5537438228368
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",7.21361268024081
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",8.58455935558863
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",-6.86061330372133
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",14.2206401958744
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",10.9008266676994
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",15.3692484056877
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",15.0277322956592
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",15.4586231618616
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",-2.59138272839501
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",12.1712691816104
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",6.89636838906214
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",6.47185499616261
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",8.08121648185862
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",4.96367177299738
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",2.63996920988647
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",4.88504143023276
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",10.7313540340783
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",9.60354793291322
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",14.3060894586593
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",18.8219879691275
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",21.7282234778764
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",22.5636766109599
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",3.02292943731815
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",13.4495323672717
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",16.2293196087309
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",16.5541216378816
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",1.2709827510011
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",2.85347747259523
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",3.16457085073876
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",1.89490312052736
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",-1.69935969004741
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",3.04408955032522
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",2.92470958648497
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",-2.43383986378722
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",0.824492539661108
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",0.654646946841454
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",11.1749270357832
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",4.75518533837125
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",3.25647363883446
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",14.9041005592138
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",5.46847990418061
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",-0.139547625127901
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",7.95805540753226
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",9.70959470339091
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",6.00309024438641
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",4.13002378340866
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",2.76997656445926
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",0.580974897189245
