"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",151.352640113329
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",138.476283226565
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",188.571903737423
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",190.059825649909
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",253.890564547811
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",188.134022187461
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",204.88013535793
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",105.171700396246
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",76.2127840945798
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",147.250887431915
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",66.6288197667003
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",81.1598788655838
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",54.4142538472844
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",44.9307987406805
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",63.4835542153332
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",65.1275503783238
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",83.6396504608778
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",64.7434441244359
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",111.750215140196
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",107.968968058246
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",181.200631473784
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",215.911571751348
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",171.741731917575
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",133.090118047072
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",142.824627633556
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",198.542840969748
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",148.093570213053
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",156.510527684627
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",130.640308400132
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",119.295579237012
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",96.3399104464155
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",123.147156158504
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",154.686517463372
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",149.240788489452
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",125.23686806926
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",203.942510488327
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",101.476478906594
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",132.858699209298
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",140.218458863534
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",139.485113338466
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",197.102863689091
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",166.507474301202
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",193.754797875938
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",293.935193001133
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",279.304191490905
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",179.632274566165
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",194.304437739469
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",214.616100536301
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",223.57182793751
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",249.473987255654
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",201.472279528146
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",245.175059332768
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",262.297723779022
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",186.278822040528
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",310.353764954527
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",388.170773856896
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",271.844108975512
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",306.814432810581
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",277.641995123199
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",128.935461380719
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",316.439569922158
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",359.698997634115
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",270.140534930677
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",331.303561098232
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",215.687450603428
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",278.00522457222
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",312.307748235135
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",5.73041659222848
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",400.530998804249
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",67.5907354142938
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",248.148201553859
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",175.510638973045
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",340.642488886213
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",307.786098328833
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",341.45346194041
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",407.140824211407
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",148.744717253913
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",319.313278952248
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",-165.36295957202
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",175.898419673589
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",361.001265579276
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",212.347097704337
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",192.355736461769
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",374.040126126449
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",207.381562350645
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",144.204491184621
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",198.811406543687
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",606.594697995481
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",555.212260502589
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",421.91702910993
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",330.333916766683
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",1052.53266389606
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",404.874151069414
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",527.794165635695
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",93.7998608220404
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",355.699145335316
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",737.704237867642
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",493.391222058915
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",218.009068567429
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",726.588728128963
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",595.415771552949
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",449.305709792927
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",466.997872323467
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",431.728586353653
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",1052.86654085591
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",722.345338687346
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",395.489439930036
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",3642.69266455486
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",279.220261160455
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",298.644336886981
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",-14.3877531657507
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",185.947719747703
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",0.792949153101634
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",396.624243572092
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",492.809787018597
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",376.147667731654
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",501.146034991368
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",226.382060128701
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",655.117943494998
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",-401.457476477149
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",502.403726361252
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",489.94922263427
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",278.245069639378
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",490.693839639016
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",701.475680839656
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",718.110061769167
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",460.920477315072
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",460.890407379409
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",-5.50539476286921
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",356.413884259269
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",138.166675269889
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",144.58264589323
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",96.2149270800735
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",390.476705494281
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",69.7358166625821
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",288.805551756937
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",107.408513937401
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",288.734539480166
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",-86.1138371719115
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",278.923420942028
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",281.723886955046
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",295.748111446598
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",164.361069415441
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",122.592459696895
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",309.959056392699
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",392.570677029474
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",467.737476367648
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",373.059078141653
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",249.563326025305
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",348.569600886738
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",-63.4723296748463
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",281.471982721163
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",119.655879124576
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",123.315660039658
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",367.281944504481
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",67.8868729276108
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",30.2627259850873
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",569.998951621808
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",348.358838866486
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",333.77466459112
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",435.64034513666
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",169.690123615548
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",153.775773162048
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_m2_day",509.517018459164
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",623.778039729095
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",145.028786158362
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",121.066218989158
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",113.153785558019
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",58.8598529409421
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",104.742823147083
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",24.0102139898051
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",277.907969748136
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",84.9607117745948
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",264.900225095012
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",244.165078067672
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",124.123525887343
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",303.996327396428
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",151.176328085567
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",134.706353241627
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",93.3124920250543
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",109.754225851828
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",28.0755831228767
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",68.5291202521699
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",92.1591431115155
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",25.8274566606217
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",-16.2043629631989
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",128.931885106164
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",90.0716924360211
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",33.6615410401009
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",68.4775987300467
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",270.218702872623
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",-5.16551928255158
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",26.6198061964314
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",42.2010435175267
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",41.0295042011315
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",61.7521618887768
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",101.110451525234
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",85.9711013927334
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",79.9394837752585
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",119.437152821595
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",73.1661995053586
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",65.8099286287732
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",77.7821458639826
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",5.87708164683386
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",54.529576289893
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",70.4297713425497
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",55.9673965559101
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",22.3316821824913
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",-39.9076730826906
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",72.5533456180566
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",58.6212651826553
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",76.8443507003719
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",102.223791089033
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",73.9885735255227
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",28.6935363388446
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",18.2144228564546
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",43.6713705154957
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",34.3784204092372
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",40.0415133371804
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",35.7894741334074
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",10.9049118136251
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",11.9773590963961
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",53.2506957090215
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",48.6660185448614
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",69.7531414833768
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",94.5667295723203
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",97.499804657168
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",115.191025659399
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",41.398797324482
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",60.9942208591575
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",72.4336551113809
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",93.8626903509571
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",10.0459910559305
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",21.6782603977575
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",10.1810444291911
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",9.33708697780556
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",-2.40572638094699
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",18.7381633684394
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",15.5984685414424
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",-22.9100953098326
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_m2_day",4.6603425582656
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_m2_day",-3.63156092062714
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_m2_day",68.1668769496497
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_m2_day",20.4426432281034
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_m2_day",8.59867078074621
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_m2_day",79.135565964617
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_m2_day",26.0178364489557
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_m2_day",-4.43527079003487
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_m2_day",46.088235685747
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_m2_day",41.5817907056421
