"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00235925404246868,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00299070410879238,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00239789103638818,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00251098445260144,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.00224778047908561,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00264459339461649,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00312072130761236,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00330676424796643,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.0040509789473962,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00377278301240392,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00523619107656973,12
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00470521639025019,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00413932981939216,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00428613291372898,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00486631862106736,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00433114495266334,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00332527674821231,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00405637444895884,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00369846885488883,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00380455197147953,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00414970864746845,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.0043098930064067,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.0044664101514062,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.0038703182231895,12
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00445542839585079,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00469640364359135,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.0070177170817694,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00745269284211911,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00745948716749422,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00532333369550549,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00574941405563317,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00487304932140967,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00592727361838955,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00720160343267815,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00604380864817221,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.0062840378813109,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00674061297183308,12
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00760042136052519,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00700800137352853,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00589439998395443,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00762034860803772,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.00750429027953307,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00628867818888484,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00587511202589175,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.0103873656209085,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00932657356499239,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00641891373279998,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00587072509371855,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.00592372328453646,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00669260948545103,12
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00554732114304273,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.00582558558808243,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00643376784478703,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00661939546580616,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00569521637518503,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00639232504012762,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00519497798905802,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.0080028518625141,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00723684926977146,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00781092957156215,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00825418135897941,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.01135999494966,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.00942952032595104,12
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00645148221287208,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.00951832266591728,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00858748019486303,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.0117206535061738,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00831478431319886,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00693630176141695,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00893862186874329,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.0061255944487507,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00541066343922656,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00464854770481438,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00576750340248669,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00432290059760403,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00383950120362473,12
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00335991956608889,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00654073943557749,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00660068332151411,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00799861201245531,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00774657870322714,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00718960943991441,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00557994629528724,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.0042291192008813,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00518893485207278,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00535439288307218,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00651771243735714,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00738155731852237,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00505374471694136,12
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.0061696965622562,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00506774315902199,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00558866048563476,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00367017203406409,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00592465999819513,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00596552697805692,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00412352697565224,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.00474801380402511,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00660170621975728,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00679360968493899,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.00513684727797179,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00701343801845667,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00733844863033709,12
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00467401910895285,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00487003014093282,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00452549910611823,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00420205011130756,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00456684643894757,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00670780861621927,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00342312408877528,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00260520381646727,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00248281327777386,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00284774113239107,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00337373911646799,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00400523460080073,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00272412997546576,12
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00276818135352405,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00316518939005638,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00282849467445234,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00358885999648585,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.00232476188628156,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00261511093681743,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00321278105424258,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00222827356034962,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.00364288910191291,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00360102217501924,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00221766428616335,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00109562312332076,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00212183267541245,12
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00177479203848034,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00136251045119433,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00128965152738283,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00121361231148778,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.00100280752606916,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.00384256108611542,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00283859340238066,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00105346804758596,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00123320193142073,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000984052844272473,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000826784068759852,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.000979090207000335,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000792120454353171,12
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00116992095479208,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.00102706122227941,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.0010906758540726,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00127231810259456,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.0009795038526858,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00146279038282121,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000949120723790754,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000858643994783301,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000821376895667633,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.00107736495312239,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.00087337514742953,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000936130430641917,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.00100540567184697,12
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000983141844239442,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.00126235178607877,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.000418624785739874,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.00041894739086027,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000356082376536026,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.00039113066627553,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000348784872545578,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000376443388107736,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000378370166954211,12
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000382082175606451,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.000239658128500747,11
