"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.0035077111178384,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00364106329099886,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00427033478077544,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00385985159708332,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00279405393046607,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00338352200210945,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00319283140242187,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00325195604955898,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.0052921133228183,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.0040947245531292,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00378476879250927,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00326193341942098,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00396758359337521,12
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00404770431358878,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00598457467043101,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00646164111690199,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00646254194409132,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00447485705937937,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00502063855284637,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00425574016305186,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00512630611647005,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00633205620714628,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00521921473120659,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.00537372472842652,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00566276304578607,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00639780280455384,12
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00599822128556104,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00508164368603385,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00648855967302239,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.00576182513552296,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.0051539758833204,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00508125707238281,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.0088060958133906,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00799376066774244,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00542340758656947,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00559657033958262,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.00506686505074945,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00593429415377068,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00462649215386733,12
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.0051073879713396,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00552896433420009,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00576957539984145,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00500224313834905,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00555950399428721,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00499058202884095,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00662733075547822,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00610636045080496,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00658696025379923,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00727189601571371,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.0100074071197975,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.00877350417925114,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00563240502865314,12
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.00789771407517751,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00727595904697951,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.00958309633247454,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00656678392490278,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00568276554983067,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.0076930144669187,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.00530956478873723,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00465070690070352,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00402372026752273,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00520283712589029,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00375547171416495,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00338758264242348,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00290276908641982,12
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00569415576265218,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.0056579235432876,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00686812700273466,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00770314831538405,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00574033801198347,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00479587344822096,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00361778469754937,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00462112945765244,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00489367030595632,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00601938304270191,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00575741310694583,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00449330196130201,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00509727375882302,12
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00442965372988764,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00478044369055787,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00318068347160619,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00546588215574608,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00514374246888492,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00342235957858723,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.00396158955473517,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00613610918974815,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00591117151480393,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.00474877773267408,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00592273870944912,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00645655948618763,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00401358184970468,12
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00420208973119463,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00394400716391634,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00355326678164924,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00409695508225756,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00533860479663234,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00293190411319551,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00224494303176853,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00210691538220313,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00251130327426856,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00276408510128017,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00350174354632166,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00237968933424622,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00244127710518335,12
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00278833815489243,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00248444572064969,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00309763256309367,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.0020435061078426,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00232703060348674,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00280184062536464,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00197661306012283,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.00316628686474657,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00305712115826666,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00178421546336475,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00125955416127771,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00187258421037506,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00154300605846762,12
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00121469050192524,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00113878983191591,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00107903387549984,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.000949811887950827,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.00344140995342121,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00245163086025432,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.000960116390932559,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00105704517622864,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000850567049520941,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000689726560626675,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.00083792354628236,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000693743557906875,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00105520668756431,12
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.000849205636534029,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.000858835372260283,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.0011137490368182,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.000838159843159899,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00127741313115612,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000828964989164571,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000749424733579751,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000672366119830147,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.000856901902122273,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.000749458839032122,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000820159167767055,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.000892656059509839,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000887608498907002,12
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.0011022404943914,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.00036417637601681,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000363816785334202,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000316418102857315,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.000349589236579154,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000311214579587736,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000334084647717655,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000315906144531446,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000336070426971579,12
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",7.73669746766907e-05,11
