"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000764330154208877,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000847538522294837,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000633649247959148,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000575220958608103,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000559708249580995,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000512441662958446,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000796016434998923,12
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000760511249910102,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.00082522225901538,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.00091895602930557,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.00100040195806104,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.00103489984080125,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00147191309028017,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00118868534506891,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000941903704124131,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.00101037025794273,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00132257691700402,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00176266911682548,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00247256436449424,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00207575363955584,12
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.00222819576749757,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.0023494910675755,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00230592538797802,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00196495320423322,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00158908382878225,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00208972177354288,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00179094010894546,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00190004860346813,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00186333413084034,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00297397134502264,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.0027347331883781,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00187463419554468,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.0020658258773539,12
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00161665850191373,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00172939012151002,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00344327058091308,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00210240032220874,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00230423012157227,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.0013738037067955,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.00104967543572125,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00157184952256307,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00130023529057818,11
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00145673966893579,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.0014096029064421,12
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00236356769451519,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00160324692889174,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.00139130769555348,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00138255106092375,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00141157767105562,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00182902456627614,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00228951961207376,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00253941198474485,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.0033029453217118,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00329016262207468,11
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00370300989454976,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00253160061693877,12
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.0021567893876666,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00229416577287312,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00280805081754657,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00291425757373987,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.0034523453852455,11
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.002344178936766,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00299632105383808,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00245326161855955,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00262982516274976,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.0023660556620629,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00261345904493846,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.0030921563528516,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00332337513434294,12
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00399877806604302,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00399432394152271,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00523806806527891,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00471260291519564,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00440440295164546,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00418653134207815,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.0049365704305869,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00443360999941588,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00336851033921083,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00396461297418886,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00367492270224125,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00349928412929044,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.005125480997754,12
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.0043619426477498,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00445326007150233,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00469099765473836,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00459145250666053,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00449002114663752,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00688640844614378,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00709239282494152,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00744149283636338,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00540768223873042,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00577826933320222,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00472054344381261,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00589760015847271,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00683348511411228,12
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00663926834199511,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.00617902664006003,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00689892135287363,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00714630794717827,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00697257163958754,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00584383527820972,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00740053085972894,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.007577147466713,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00592950042821935,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00584631245713738,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.010299138635664,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00935882135716915,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00612963406408591,12
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00656652605991463,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.005798626022627,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00672395783044263,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00519110528137438,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.00583781020497097,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00639924169230587,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00663818216001238,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00578272290079607,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00674897351233932,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00573746108368865,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00744315431485513,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00703450254328176,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00756071574953483,12
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00806597184152302,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.0121964487318738,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.0086634100034685,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00656453388716307,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.00934148442932768,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00836345897238834,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.0117804527587563,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00785304165206377,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00662026135023928,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.0085118465205171,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.00611088713914985,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00537732850768756,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00426834753341571,12
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00699597653564911,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00432123590631842,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00389723164886458,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00322901375587051,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00640141875253268,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00596270238295253,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00852695494422335,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00911042656038405,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00658546959029339,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00551423665149985,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00415613197331168,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00536343622666186,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00568974702598536,12
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00694601730834573,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00648033287171925,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00489573425493593,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00649482599098544,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00578926277798567,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00550647430202249,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00405831031103802,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00599493559398194,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00567693765956818,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00393643410016893,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.00446426325770877,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00756394085735283,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.0068383044854978,12
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.00522683584342531,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00705163342072438,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00720849771429593,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00458173704156427,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00479867522513247,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00455406746895013,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00414358772568562,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00450665735902734,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00670780861621927,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.003435019577804,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00258300037484966,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00242700482018274,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00290383616269931,12
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00341025144456829,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00385598585124926,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00283730859558457,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00262012327670058,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00321051429778988,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00280580621449684,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00357368511277978,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.00227857456403755,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00265418199650614,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00322712579990845,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00227691547049549,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.00369269422635313,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00359395250482516,12
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00208675025584344,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00152391947605309,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00203730282669812,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00178237661984137,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00139438204069595,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00128745199468694,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00126120495115397,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.00109638667696444,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.003959645417524,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00291270811262559,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00101736981623639,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00125589889948369,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000946890606939363,12
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000808911300150711,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.000854825370362944,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000801292530643492,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00116992095479208,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.000988385878996584,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.000987373081198241,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00123594381238667,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.00102570239784603,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00150820807323037,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000951551997544267,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.00085075600482174,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000827665360684298,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.00107433317812764,12
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.000861396899321309,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000943741247151201,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.00102455501023854,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000982260133605776,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.00127024148474176,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.000418624785739874,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000393787051505325,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000365668024656152,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.000393491478324092,12
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000353482010205496,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000371533256958505,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000363500075474549,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000389999293508734,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.000240112895912247,11
