"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",124.450614773985,18
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",196.447940437191,17
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",261.308218586051,17
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",230.000759469713,17
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",175.593968038698,17
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",228.389942165513,17
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",251.36676618752,17
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",335.093855863678,17
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",297.990790648155,17
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",393.385606303218,17
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",30.572322022727,17
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",347.234913134191,17
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",406.889868717125,17
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",326.320489410948,17
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",434.339683849357,18
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",524.754349233735,17
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",327.172372042201,17
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",349.668553341969,17
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",607.144046752566,17
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",654.408734551449,17
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",414.581281840175,17
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",453.270972005138,18
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",374.459360514387,17
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",417.26505994812,17
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",390.571572956757,17
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",390.76639974852,17
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",1043.87997664535,17
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",589.808228368526,17
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",678.035701109263,18
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",206.130502555003,17
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",376.187656098946,17
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",254.142742194124,17
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",290.327833429813,17
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",293.088295793229,17
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",82.5589676451867,17
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",468.767479828352,18
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",523.169760399582,17
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",243.282027384233,17
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",311.641693970892,17
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",241.432254971175,17
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",322.270686717657,17
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",198.360808759149,17
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",417.518740422832,18
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",394.341779783162,17
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",275.769010069761,17
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",386.228576697338,17
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",466.289708804332,17
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",474.648637579472,17
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",422.914778346235,17
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",511.451134686877,18
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",314.760724777306,17
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",235.939907074835,17
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",248.523212544124,17
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",198.570016306895,17
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",189.62985406784,17
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",435.463114051194,17
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",151.846327585807,18
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",257.33957582719,17
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",154.164219981184,17
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",229.46064127682,17
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",151.751768400265,17
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",113.576999285589,17
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",119.529297268846,17
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",277.160596316945,18
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",221.481266021632,17
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",145.492206595721,17
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",257.189451361996,17
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",280.110728154446,17
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",438.602961764647,17
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",335.105992346777,17
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",267.053174578107,18
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",241.100631450192,17
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",129.368220645432,17
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",312.557561953635,17
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",187.108489631416,17
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",108.99623896569,17
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",156.054868217614,17
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",114.399533965006,18
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",166.624438919415,17
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",400.738651194097,18
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",267.869676994786,17
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",294.178195125452,17
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",359.337225361694,17
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",152.000375165886,17
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",225.398147943773,17
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_m2_day",529.263829550327,17
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",646.979178177296,15
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",150.652844376393,4
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",116.480603733494,14
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",132.333330662927,13
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",62.263130773324,13
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",105.240781190411,14
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",118.914418599656,13
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",195.614748215962,15
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",90.42404451249,14
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",250.593660427861,13
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",201.896812889743,14
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",129.282239458891,13
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",289.496950064182,13
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",165.374104299697,14
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",127.502476296704,13
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",93.8672412932719,13
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",84.1398281569125,14
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",97.9591207141046,13
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",90.6036162368051,13
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",91.4423192309092,14
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",64.476986028648,13
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",85.1064827997275,13
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",96.2284316632247,14
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",88.4054539926852,13
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",86.3802206388658,13
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",83.9072817275564,14
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",80.2061941655337,13
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",-0.326258357042885,13
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",45.5300276072097,14
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",53.1404052403694,13
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",33.4251196737081,13
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",46.0624526132881,14
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",75.7381448561704,13
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",78.6055160909546,13
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",19.0294645464661,14
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",59.406538407225,13
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",74.9670917889031,13
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",68.68676727935,14
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",54.3680225271597,13
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",40.8860182925182,13
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",60.195048458787,14
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",66.7985265356974,13
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",60.4938458417199,13
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",50.8996681926931,14
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",45.1448622903303,13
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",67.6185306762495,13
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",63.241412518348,14
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",67.7140830956985,8
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",60.8471563833898,13
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",50.9985729185982,8
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",62.5620243335179,13
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",45.0358222353241,14
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",43.9427061141194,13
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",46.9488429398532,13
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",39.382239995713,14
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",43.5704319244963,13
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",38.5923964333896,13
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",47.5869617707222,14
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",70.8144554253995,13
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",62.5811413656679,13
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",87.5170629672561,14
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",90.4502426483056,13
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",103.939435589479,13
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",18.7744495224257,14
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",-7.14657453010821,13
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",74.7703429652531,13
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",95.8649514693946,14
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",8.46335931471429,13
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",10.6365991086409,13
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",18.193944817768,14
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",3.4074785080781,13
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",-3.25963412742299,13
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",26.7191678428491,14
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",-37.0208378745975,13
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",-9.16059065233408,13
