"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",285.946647130533
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",3753.48394237116
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",385.805551460895
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",329.144537858961
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",-78.4852576300922
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",250.115641194952
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",44.0784900011404
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",278.44275266547
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",524.372129972462
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",402.722500912584
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",505.960470652519
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",239.478266847785
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",757.546804959052
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",-606.456254368814
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",534.431359184268
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",503.565315177534
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",305.869661138115
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",444.674527056542
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",722.101266171846
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",687.622055064236
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",464.115005691674
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",433.764692071823
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",379.917840573697
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",46.4064810462184
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",151.337934732636
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",157.514057307323
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",114.526790924518
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",49.4343494450433
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",360.406956157408
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",265.048985820726
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",164.433223075304
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",266.301012352159
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",-76.4734257369404
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",293.601942574264
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",273.373785661839
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",256.798022373004
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",208.837811179146
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",99.059631429113
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",305.890588957745
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",372.275406749771
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",428.425664890352
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",407.169633938329
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",249.782901004799
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",371.727608219186
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",-24.5808581610741
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",166.523660865417
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",161.281807552315
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",169.357183449266
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",347.737477315908
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",90.4211191485172
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",-29.6585420689542
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",561.430446672314
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",403.594644184962
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",367.103225960464
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",357.859995513252
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",187.450774986303
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",178.12009746022
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_m2_day",356.076066081559
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",691.082066330904
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_m2_day",471.524821684672
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",128.334254677904
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",138.50789529045
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",48.5925808223459
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",95.70887356042
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",23.9004790735097
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",310.113937708464
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",75.7100083059253
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",212.641966504982
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",263.9522460601
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",165.717411731599
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",205.444809176964
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",215.729341597378
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",158.187237076469
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",98.6712342571987
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",112.217974480335
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",49.9722844686241
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",56.2877095553323
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",81.0595415652249
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",43.9595014481882
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",-32.4544922460946
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",141.683772382844
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",94.2430209983059
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",60.1909862790395
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",48.4410146003909
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",287.4865139198
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",19.5322198933781
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",-28.2106645520318
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",64.9947224586524
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",45.9817048316851
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",67.1473018980611
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",80.8297107219182
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",79.6951839206259
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",85.6123808785552
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",105.384325677703
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",63.7686136834748
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",104.234985075705
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",67.7161871607889
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",8.9081250208391
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",55.1422330394742
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",67.4489919073723
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",60.4239393210322
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",17.8944334761905
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",-7.03584237912732
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",41.3136031963019
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",68.2609087805552
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",63.5274067985131
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",80.8442066148894
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",79.1055593458701
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",51.9602415370701
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",10.7448786050818
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",55.0936310622827
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",24.7201816407451
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",43.1950442464987
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",38.0311520672375
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",2.83204334668285
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",14.6764383982553
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",72.4352121630014
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",33.2569571712411
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",48.0525457014293
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",96.3477998159312
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",91.2053434178071
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",93.1841741421893
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",114.793922908066
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",-21.8153239661732
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",108.13213650666
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",90.0902856585353
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",51.2060406130379
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",18.0411465559104
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",-2.87415105792763
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",25.2103940188407
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",-1.86152426521519
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",2.35056099064568
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",42.8176731531665
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",-35.1154142197834
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_m2_day",6.14646742123509
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_m2_day",10.1871932292922
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_m2_day",31.7407206905898
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_m2_day",26.0642951238287
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_m2_day",16.0000123218929
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_m2_day",76.7649344808588
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_m2_day",28.3393140534144
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_m2_day",16.2562060714585
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_m2_day",25.8185381435041
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_m2_day",40.4124614743171
