"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",22.0621567875602
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",42.1464219982704
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",19.3092541988002
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",23.3823238681648
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",19.0685199731405
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",33.637597533006
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",29.5261046220712
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",30.5589483432997
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",50.3388101419204
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",51.8804718266676
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",41.1814391627691
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",22.686128943567
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",31.4755779123147
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",49.5761340006977
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",37.7734222512656
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",52.6380047598855
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",42.7212769821243
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",24.1091132519177
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",38.0867977593758
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",31.2373554439525
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",69.759694148084
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",71.2047061774389
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",39.5230983859446
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",67.4611059639496
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",44.9014919159703
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",27.2820733838754
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",54.5690026713464
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",61.3636804148328
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",72.8551392998689
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",117.45607010617
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",23.8304867849989
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",36.4927850289243
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",100.744332183447
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",29.2176198856963
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",40.5579615326692
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",-43.9069203473718
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",66.5647164879195
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",27.1694831833399
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",52.0510395529152
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",74.1479951787173
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",44.4574175680543
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",70.2606381178142
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",68.621661548172
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",57.2271134507148
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",-17.926494572078
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",69.3309176064336
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",54.5116304550325
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",58.0639245098206
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",28.760928603596
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",17.6513875493306
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",123.151491026462
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",83.9060235685096
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",214.225098681414
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",-24.6974823068612
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",138.197370360779
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",65.6889734436153
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",68.8558652516519
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",40.9163290349594
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",131.989514731
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",69.649453370264
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",41.9911368217296
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",29.851100508775
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",69.3400775909065
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",152.02465905422
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",101.367650657111
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",101.3854706196
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",-11.0477443329004
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",154.454856745304
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",144.137970539964
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",137.464879591293
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",133.235120913047
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",52.3107310306028
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",100.3424869188
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",81.2002627025203
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",52.4818243310014
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",43.2858878455189
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",-151.2296501221
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",-4.04697497194473
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",55.1882634704922
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",196.419440918215
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",111.606431158622
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",72.4430889228657
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",48.4016312340589
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",-98.0144994375989
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",-2.15148992828392
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",122.250125283272
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",89.6144050861482
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",113.697991994595
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",15.066465231416
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",149.918789510879
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",114.580395676514
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",96.6735006933769
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",109.890792738649
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",94.1119568366796
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",61.8310249657847
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",68.5359080893344
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",36.9556411267334
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",32.3267764458444
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",33.7569235849489
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",57.539943663123
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",22.94177491001
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",55.7277562277468
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",82.4755669169758
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",7.04596469222091
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",-11.6491549743061
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",18.1378818148654
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",72.1070611934989
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",49.8605415583733
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",63.2510800601231
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",15.9640556337871
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",52.5088678956295
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",67.9345329470275
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",72.6154899069737
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",54.0789555066577
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",34.718181749041
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",55.9919244637857
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",240.597864123225
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",59.4272149155629
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",33.4704616398356
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",84.2338109464636
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",30.6831999184362
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",-24.5730623597479
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",74.3013020266369
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",79.1510110540743
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",104.080192912117
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",73.4652237626583
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",44.9064286708182
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",50.9247165253096
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",52.2531571307045
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_per_day",118.063547192568
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_per_day",127.296101756531
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",30.8143312903937
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",40.2225585292055
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",-1.72561106054042
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",29.0584645872632
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",21.4106597236246
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",53.8785865597154
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",26.2317214367485
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",32.1924152009941
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",56.8962472172507
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",26.9463127783169
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",30.4581706458981
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",57.0731208924736
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",22.4437171353157
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",23.8337709532315
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",18.6364238805984
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",24.7042259733062
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",-14.4460778341237
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",18.5380351902191
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",16.8399878005454
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",7.31825630259937
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",20.1714142210958
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",26.7852125077093
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",13.369335252934
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",12.9006738629626
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",6.94067047963903
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",42.362153652438
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",-6.30319154444728
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",20.748792358111
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",7.10747400497784
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",4.9825456243901
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",11.6997974698058
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",16.3695574730411
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",6.47902408304127
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",11.4611324257512
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",20.6950267850521
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",23.0272838794362
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",18.4357072644829
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",6.85404298587618
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",9.31172316612007
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",11.5133465802396
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",12.9259026542529
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",14.6782687475897
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",15.0135639150298
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",-2.4102105558166
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",7.14781048741321
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",15.4727355816795
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",7.79372844489544
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",15.8022575802625
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",14.6998723282317
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",3.09655476421854
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",15.1950990580703
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",3.83249427778786
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",4.18003591029283
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",5.01361727854163
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",6.56321135412394
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",4.27391745465927
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",5.29907473440256
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",13.0665825295843
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",12.6216851357246
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",14.825937026787
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",17.7394037201378
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",24.2964874998531
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",26.1150531462497
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",2.27992525938059
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",20.0417045335579
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",21.7165139952913
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",16.4175341393882
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",3.84282133234538
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",4.01002750023893
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",3.52466174067201
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",1.17933813272723
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",2.42041158176456
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",-2.29591391441116
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",4.00831309339643
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",-5.37019524970142
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",2.85244859796576
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",0.607162170002306
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",12.3201151043919
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",0.599158054339814
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",-0.501554143029243
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",18.6221311088431
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",5.73394911225934
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",-4.98828871145002
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",7.75276444382283
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",10.6104523140593
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",10.2943898991837
"gcrew","c_10_e4.5",2022-01-26,"P1D","CH4_slope_umol_per_day",3.10986186329939
