"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000679534454718788,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000672856335867349,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000624200380735239,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000813233838608493,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.00084310995858758,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.0006035605003439,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000575220958608103,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000568319856562049,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000512441662958446,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000802698965363021,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000744950717668543,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000858460902413391,12
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000917544573314414,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.0010030155730715,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.000950727234277874,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00147191309028017,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00117722555648491,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000941903704124131,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.00101037025794273,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00134927808758981,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00175132460191843,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00247256436449424,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00216455357516931,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.00207930907054756,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.0022569531713858,12
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00232529996408646,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00172641570703964,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00158336816194342,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00208972177354288,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00179094010894546,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00190004860346813,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00192213419685644,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00297397134502264,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.0027347331883781,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00187463419554468,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.0020658258773539,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00161665850191373,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00172939012151002,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00344327058091308,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00189435343161384,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00230423012157227,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00124551628566219,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.00104967543572125,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00157184952256307,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00130023529057818,11
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00150511392505338,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.0014096029064421,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00236356769451519,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00167329041207817,12
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.0013886909960913,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00139646239098544,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00141123135661228,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00182902456627614,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00228951961207376,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00253941198474485,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.0033029453217118,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00329016262207468,11
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00370300989454976,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00253915862627086,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.0021567893876666,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00203123117745977,12
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00280805081754657,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00296491273212346,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.0034523453852455,11
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.002344178936766,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00299632105383808,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00245326161855955,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00262982516274976,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.00221152595522939,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00273982805979658,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00305900348594624,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00327538352873708,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00399877806604302,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00433988362100981,12
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00523806806527891,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00471260291519564,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00440440295164546,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00427170148977703,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00491762017279548,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00444099544412528,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00321430925876608,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00396461297418886,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00367492270224125,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00373883034433305,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00416335783001073,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.00437274263710719,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00435039949812292,12
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00413774904091468,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00419094178371317,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00449002114663752,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00688640844614378,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00709239282494152,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00744149283636338,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00514903627573451,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00577826933320222,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00489687037007998,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00589760015847271,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00728194586448288,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00663926834199511,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.00647922464859588,12
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00651532477183259,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00714630794717827,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00737294444797641,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00584383527820972,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00749137005020136,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.007577147466713,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00592950042821935,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00584631245713738,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.0101147663027322,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00922101732581488,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00621065233706603,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00586402335274399,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.00601890366219745,12
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00672395783044263,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00519110528137438,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.00583781020497097,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00639924169230587,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00666352476891154,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00578272290079607,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00639596498810891,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00573746108368865,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00832714414770151,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00703450254328176,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00751099105543008,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00834596645807462,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.01216271390783,12
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.0101670954437574,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00656453388716307,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.0093733636532469,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00836345897238834,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.0117804527587563,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00831478431319886,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00693325965638447,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00864753185661816,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.00611088713914985,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00535136849742682,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00438216166171117,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00598752808955121,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00429895113646602,12
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00392523419230441,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00328296008712323,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00640141875253268,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00596270238295253,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00850222122266108,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00911042656038405,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00658546959029339,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00562283744395983,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00415613197331168,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00536343622666186,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00551852125856245,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00648854239179304,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00668548884962645,12
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00489573425493593,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00587689462975737,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00578926277798567,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00550647430202249,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00365784969638998,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00599493559398194,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00591881332695688,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00393643410016893,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.0045830419712728,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00708656924227528,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.0068383044854978,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.00522683584342531,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.0069397243838546,12
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00741183311664046,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00458173704156427,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00483285433833028,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.0045458624935477,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00414358772568562,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00450665735902734,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00670780861621927,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00340900811315147,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00256439047302806,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00242700482018274,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00288670764025028,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00341025144456829,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00394549957398336,12
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.0027340433735941,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00276818135352405,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00304299399000414,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00280580621449684,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00357368511277978,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.00234728069644757,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00267966648145727,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00322712579990845,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00222827356034962,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.00467213774437304,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00363346381623563,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00216827280996219,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00148566436530927,12
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00203730282669812,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00178237661984137,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00139438204069595,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00131324271385934,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00124223888889174,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.00109638667696444,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.003959645417524,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00291270811262559,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00101736981623639,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00122279645544824,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000976180421518293,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000793394712136858,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.000955723140709736,12
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000801292530643492,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00116992095479208,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.000978898814929987,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.000987373081198241,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00123594381238667,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.000964199104987585,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00150820807323037,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000949120723790754,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000858643994783301,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000773613505480519,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.000983013117839318,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.00087337514742953,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000950010955282159,12
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.0010225542923274,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000982260133605776,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.00127024148474176,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.000418624785739874,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000418125925387995,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000365668024656152,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.000402290655249618,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000379063146940099,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.00036499972788498,12
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000363500075474549,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000382791210185008,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.000196146018151379,11
