"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",40.4925669217246
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",38.6715900131318
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",31.4456053851175
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",21.1509944240571
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",31.0023546281386
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",32.8793825990921
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",32.4271526848187
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",31.6756708764155
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",22.7531280099146
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",22.4136747285835
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",16.9950340564134
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",31.2247233302882
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",33.2883327298674
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",24.3228467728336
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",24.4060945154113
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",41.7583013086534
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",20.6351335970784
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",27.4730311927823
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",23.3302690755833
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",34.1176009301266
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",36.2909642741126
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",37.672921024356
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",40.6685574227764
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",58.457982878947
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",43.1398829140606
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",44.2407920269756
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",32.1145239637338
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",47.1991920342785
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",38.0388987294051
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",53.6089300725747
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",43.8060433203163
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",40.093326775377
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",39.4061669435151
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",60.5823360066474
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",72.7167278205273
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",63.1156182160896
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",44.9160592676068
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",66.3510883798425
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",58.189883859601
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",36.6831949995251
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",56.1586920553508
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",55.5674342734716
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",69.5360007356297
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",93.7890518757607
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",2.90547432887225
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",26.803179782922
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",64.801888219466
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",16.162502834838
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",84.6770946382562
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",13.7696925271038
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",10.7684161218082
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",46.2291753056254
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",89.9344919532796
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",76.9015609566088
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",57.138663574767
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",48.3715381242299
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",56.8548320137902
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",17.7994185322452
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",-2.99404936118236
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",13.6375142450615
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",109.014835984725
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",8.97396160013325
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",69.6685338033149
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",34.1880142746395
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",52.7552908119838
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",17.9289160641434
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",98.9077097809226
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",46.3318602084082
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",150.708449137436
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",53.8125466067124
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",79.0617510204908
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",198.771986756114
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",91.0828624271381
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",51.5790444673894
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",54.4942556945042
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",106.748606285416
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",112.174106105313
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",130.011312090609
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",138.831550680073
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",76.9902212842331
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",103.453689426806
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",69.2042518145251
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",73.1031942144226
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",163.209062357706
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",142.575368742346
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",96.7482732616004
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",99.8841153610796
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",703.389336308662
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",67.4649211639848
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",79.9577356192351
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",-61.6808557468449
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",80.2822436889693
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",-20.7986348923228
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",105.469524016383
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",100.473000106216
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",74.3335651423026
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",112.70301531458
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",43.9522365062796
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",89.6800096670742
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",-61.5070297444332
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",75.0517256613602
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",115.384836847054
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",31.5273959455716
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",170.337770233326
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",124.769596042353
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",115.746211666582
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",101.222393347804
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",65.0773232618065
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",-19.0457471696385
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",68.5598981331821
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",41.7574255106916
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",31.5758413103878
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",49.6505664105155
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",42.3529067207826
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",17.152474606948
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",28.1733427658646
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",56.5243700042459
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",-7.40852274296095
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",48.8395238824724
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",39.1169911823843
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",60.3000030062343
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",55.763621230261
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",36.3370196164226
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",39.2845883414834
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",65.8250717947914
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",76.4247026828947
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",77.0673442952003
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",60.6088909881175
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",73.7279472669463
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",4.44208716060999
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",2.92525825359612
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",87.8720611989469
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",21.8446359007888
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",46.2563320773565
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",15.7187482056313
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",19.4639550751109
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",62.3650064896792
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",82.8409672590217
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",87.2972788330476
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",73.1278070630752
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",43.9677018206868
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",47.3890488459182
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",25.4990836438963
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",124.927472990408
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_per_day",129.554789315371
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_per_day",27.7733532336999
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",30.6797507419986
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",9.31489424733657
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",15.5551974976632
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",19.3355276513326
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",34.3441908791236
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",25.39456113399
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",39.1017811885584
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",52.1411712448128
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",30.8688074063641
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",37.4370372767945
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",49.904324687335
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",30.1048652840604
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",20.4256802890991
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",19.4810870148597
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",15.1665253524957
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",6.52626495144
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",16.251276150269
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",14.835493241711
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",-12.2768581492758
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",27.3124657331829
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",16.3636368385245
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",10.8630814193797
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",10.5456899037692
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",42.3169397862824
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",20.6412256828706
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",-3.35588944681154
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",9.39277375421677
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",13.1687724333542
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",11.1238399930183
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",11.8000596605003
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",16.8061649304051
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",15.4446320950098
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",28.6408577160436
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",8.76877813194113
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",19.4236142795281
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",13.187489878945
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",4.31930355831238
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",8.34567233018775
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",12.7506015792156
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",11.885756788078
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",8.2711199571641
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",-6.34185697684282
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",5.78618765886604
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",15.5176749413926
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",10.5409558001767
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",18.1681934113378
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",17.4489667163734
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",7.68387131462865
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",4.42459536830985
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",10.4545772623785
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",6.17054904235215
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",7.18671264167673
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",7.97020274266916
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",3.83455174001709
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",-1.33359069695297
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",14.6096074374564
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",8.10730388958176
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",8.47264479970179
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",17.1252379520545
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",18.8705955748584
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",18.1057833953509
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",24.7035632304132
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",-2.40261316513866
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",17.7901149463817
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",16.7088461226631
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",16.2728588686899
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",-1.25144503692345
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",2.42159355828696
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",5.07821348113956
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",-0.353051861992257
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",-0.41946992724311
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",9.9454784848339
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",-5.37506643971195
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",-1.25326910276439
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",1.89886425629991
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",2.06332173920868
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",9.16346407322655
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",2.93222418143202
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",14.8088415547327
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",6.69177584407133
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",4.326209957164
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",4.2702829898899
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",8.05541915477456
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",2.96971706852892
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",7.62800168616499
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",4.35005036058772
"gcrew","c_10_e4.5",2022-01-26,"P1D","CH4_slope_umol_per_day",1.56698741026553
