"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",29.2561029791559
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",14.3317235608895
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",15.3598466085045
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",13.083744374875
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",9.51678691354401
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",11.373141844502
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",12.928714664696
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",9.06482597959758
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",16.7386032679545
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",18.3905597925879
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",23.5300193015568
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",27.7189084544042
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",38.2936986400465
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",42.7222269156551
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",24.015915999028
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",23.8690390262561
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",32.3217203811627
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",30.9482536006861
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",34.0969556447657
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",24.6260225340917
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",28.2447717270277
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",21.9803515653298
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",18.5717769583746
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",30.118651068382
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",32.6734809859178
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",21.8459898017303
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",32.6493803429018
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",38.1851151821291
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",20.0884259281007
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",28.2959943517166
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",21.7404361813102
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",40.3262346369923
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",33.2353540377781
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",40.0373158853107
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",44.0897232191352
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",61.8505046920585
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",28.8760742804764
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",51.0424540313721
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",33.0262190297907
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",48.4416445861871
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",42.4956647175703
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",47.9971361524325
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",47.2250894145305
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",42.885462887451
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",30.0908577491075
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",62.3124344999339
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",74.5427391322539
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",64.0370875923697
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",43.0080902421734
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",77.6225168807503
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",23.0252749987311
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",58.6822391385339
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",59.3890829412605
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",56.4637621501239
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",69.0538787965437
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",42.1930923093021
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",56.8862284512176
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",27.6139979368662
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",50.801210715712
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",10.7149963714903
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",80.987654964243
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",50.0100456296691
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",3.31682183492647
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",46.9466264980406
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",85.2531003230418
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",72.0818967639629
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",63.3549440916875
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",41.0050909838258
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",57.3612533617985
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",-23.405946379281
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",31.5429663462419
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",60.5925425596819
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",81.0954895581687
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",3.56452867571902
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",80.8004721190421
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",32.5147161266625
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",-7.48179503673357
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",73.6486955546187
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",111.03216184687
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",16.6217482041352
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",168.09946858827
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",54.3382482920044
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",69.7741503784229
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",216.890216909387
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",89.6466629736758
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",38.7038249738732
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",58.4311621666173
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",130.277421847259
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",92.221830836246
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",58.9948200209773
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",266.97655406515
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",-42.0220736776035
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",138.928753588945
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",88.0024343103462
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",68.6054209316142
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",193.386646616747
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",153.093266600165
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",80.5805522973029
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",64.762179197886
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",709.837111197625
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",66.5053302534648
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",4.53451859207248
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",33.7226924152709
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",21.6398505492019
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",15.4536811890718
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",117.704936648003
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",99.0045690553312
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",72.3775070157365
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",86.9640561256128
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",116.900966180687
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",37.6399670054432
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",-40.7111269683932
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",76.2288744650909
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",92.8276323473046
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",63.9484353852264
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",141.746781196871
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",141.191757726765
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",91.2488746560655
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",86.7979890302919
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",81.318795538577
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",23.4551040497064
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",16.0341834909607
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",31.024700573087
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",46.0807292908503
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",16.9197568511546
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",43.0829630405552
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",46.3326979397466
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",20.1333212001833
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",67.2814147966559
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",-21.2679338876398
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",42.3478542458914
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",100.947091902511
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",18.5284976449602
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",45.7194469061741
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",35.2884663169706
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",42.648996521243
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",72.3388397846126
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",82.8295984241736
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",79.8774508096584
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",48.3785468863167
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",75.3511489572805
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",7.85571013599407
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",8.55515777537024
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",57.6495243008761
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",17.5793671266704
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",73.1918865393056
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",12.6666716657886
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",1.65022985032186
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",88.1268788460275
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",88.8987596186987
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",72.8755153650535
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",74.8206246745612
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",35.5192120018689
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",36.8527868683672
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",53.3198816048835
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",134.434863268673
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_per_day",115.966559793697
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_per_day",28.9629024136983
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",26.9275789569537
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",10.0023404583368
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",18.0827292599861
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",3.01763101157029
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",54.9217718679491
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",18.2458770509103
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",42.0469489224353
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",50.5655914043828
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",31.7327573359855
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",41.8235170897767
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",39.217961674709
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",32.6094760341999
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",19.4385324017703
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",21.6636732467948
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",9.92560341386598
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",10.2706205189628
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",16.0187173812394
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",8.2819768647264
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",-7.77214716397479
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",27.3900435625364
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",18.5511108022516
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",10.9071709903312
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",10.4797560248074
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",55.9660495028208
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",3.47791293391412
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",-4.14782175586071
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",12.5394492524101
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",8.74147477675002
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",13.2096331435075
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",16.2861226610286
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",15.6867780602309
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",16.9936257186271
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",19.5108564016525
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",13.3210626430875
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",19.9010133690902
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",12.9710002183248
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",0.775628277526106
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",11.4645538309363
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",12.3678903736011
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",12.4091110111902
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",4.34372422701273
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",-2.20747845687395
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",8.10874491612383
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",13.3688052151396
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",12.3400717239861
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",22.5373807824165
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",15.2239623997254
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",10.2278696281955
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",1.36071596808308
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",10.5240842307556
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",4.93714826926076
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",8.62894819658992
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",7.44720398752846
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",0.421324771367747
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",2.56172360277096
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",11.9201490672381
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",8.9302734079129
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",9.0867635332531
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",18.4723785530361
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",17.5564500073716
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",19.3758560862578
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",20.663435025384
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",-4.29405872709392
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",23.642084690678
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",17.7720856879124
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",7.63419749312992
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",4.75803421152926
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",0.185411260839467
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",4.90575760000152
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",-1.07659679617442
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",0.863118694233818
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",9.22937566822572
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",-8.72475986133724
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",1.33677434822409
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",2.05866078431643
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",6.4606455771158
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",6.36716411632822
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",1.68932440146318
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",16.2631508696886
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",6.17192844993849
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",2.74153297316476
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",4.8966707320591
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",7.83424722288166
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",5.03522637556008
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",5.80708570175606
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",4.63446551134152
"gcrew","c_10_e4.5",2022-01-26,"P1D","CH4_slope_umol_per_day",-1.20078026752646
