"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.00899447531305893,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00762577483197601,12
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.0112275493857512,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.0074860141437188,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00663066810550643,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00829943695825025,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.00587288204623306,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00515861359707567,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00445061609725991,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00672653886120652,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00415390776510345,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00374698757288376,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.0032107378156788,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00615400923832778,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00600885199149325,12
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00773467649634318,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00826882227098862,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00636577832812974,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00530469072150851,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00400161287087854,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00496413338856539,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.0054161487226083,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00671516479665115,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00637513668571014,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00497001797074038,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00624116832679771,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.0048996169924265,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00521757388465935,12
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00351813747423709,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00605836378920821,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00545693088104348,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00378545416141703,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.0044005508509286,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00728266583249503,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00660708142009757,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.00525259839505711,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00656151103597441,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00714156692603146,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00447285623327337,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00464790963495569,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00437286079922491,12
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00393024993907027,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.0045316207456122,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.0063798952393835,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00327192968353006,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00246735554030986,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00227313614040671,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00277773951329931,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00327940832962454,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.0037048236913995,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00272474538544174,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00251859684328675,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00292365147090248,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00289430602079376,12
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00343349383975292,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.002193511016207,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00257391646886796,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00310211330614557,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00218632144347672,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.00445835223755596,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00341023100256109,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00206579977815905,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00139318631834329,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00196501751980647,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00170152649827599,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00142312455541311,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.0011924781385542,12
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00119351376748289,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.0010706390770905,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.00380652568211376,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00273814832795975,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00128111169314441,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00117066724776367,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000940807797438513,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000667900640291522,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.000926822884149789,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000767346147571939,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00121265058886926,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.000953638181696346,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.00100028030233256,12
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00118661846099579,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.000927084250899211,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00141294003220429,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000916913870633499,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000857362944446741,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000743700674304226,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.00102407315082964,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.000838592319625802,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000907173797304417,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.000987362232866413,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000920745094332871,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.00121918248815301,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.000402813598754485,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000402415857367402,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000351259649946543,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.000370110954160884,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000344232830695239,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000369529294315239,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000347511497815567,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000368114996185548,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.000127829124843553,11
