"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",75.5903081266541,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",54.4156015283867,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",47.8313021436155,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",49.9198754830176,18
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",79.7458455012352,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",87.6934580047648,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",91.4261589770985,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",115.553069397074,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",123.182391053193,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",168.481705287494,17
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",224.453445277889,18
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",189.565823981695,13
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",124.36036291524,17
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",130.575815094051,17
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",174.493904689466,17
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",167.527372266725,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",155.384303460955,17
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",164.681508898158,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",120.017862278701,17
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",90.9933913254265,17
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",142.844149436458,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",126.299989297166,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",127.016414555411,17
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",133.395021838167,17
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",199.036321111515,13
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",99.3100084584071,7
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",105.071756889038,17
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",120.870932973864,18
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",175.147571839566,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",183.889611903195,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",172.449642380566,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",193.068610853133,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",284.318800402617,17
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",215.562933085756,17
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",48.472798257409,18
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",159.805921215424,17
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",200.758781265247,17
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",173.198311234748,17
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",270.814327027002,17
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",194.409459273872,17
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",221.017419646919,18
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",222.562835223311,17
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",177.429873648913,17
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",382.904223814092,17
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",332.27438884544,17
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",218.027160613268,17
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",277.408785329497,13
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",300.393694730382,8
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",268.523415456992,17
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",334.483189466084,17
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",306.026890468797,17
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",288.689019550662,17
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",256.559107201425,17
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",261.180768512514,17
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",186.063861336399,18
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",256.538732534892,17
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",127.539804500634,17
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",393.024429603923,17
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",122.055082588993,17
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",219.425861355253,17
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",286.600627175087,17
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",328.663660928219,18
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",267.980965571295,17
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",214.966632137063,17
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",317.451460194708,17
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",160.56205867459,17
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",291.096943866531,17
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",168.851941698162,17
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",197.644654638125,18
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",246.997938939753,17
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",178.094547746107,17
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",175.465804042705,17
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",276.658452128036,17
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",226.781986607505,17
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",355.682238311957,16
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",320.81438873937,18
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",268.76840609174,17
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",48.2124392077461,17
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",349.240488270082,17
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",415.172301658483,17
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",288.829077175368,17
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",483.990177988206,17
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",476.912779945976,18
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",348.83670655734,17
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",354.573561637173,17
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",587.966417769245,17
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",645.621513201403,17
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",453.446801275487,17
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",445.917462232856,17
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",390.525430574091,18
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",434.063856454835,17
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",383.773874089988,17
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",404.574046625493,17
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",783.435677071214,17
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",696.664386577,17
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",652.831387892505,17
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",134.415987327035,18
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",400.598325776942,17
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",255.047575162248,17
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",290.818089687839,17
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",287.763063318292,17
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",203.485206694161,17
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",492.155505470319,17
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",429.098768987007,18
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",270.332827735321,17
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",300.685216127008,17
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",236.170034823856,17
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",276.571741615314,17
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",196.782896915839,17
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",407.32874595675,17
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",399.596504266586,18
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",279.22178117717,17
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",440.072325795991,17
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",413.732367890343,17
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",633.842423106959,17
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",420.675125171007,17
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",453.188729385697,17
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",398.647318345733,18
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",205.013690756371,17
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",218.450216901113,17
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",218.345338655236,17
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",168.31218784907,17
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",423.204691507195,17
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",161.583242402106,17
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",249.592261823421,18
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",168.111021519666,17
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",169.854680060085,17
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",146.864351727569,17
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",110.33172476073,17
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",153.463361509719,17
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",275.198660198128,17
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",208.428275236115,18
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",208.360546149596,17
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",220.620764204756,17
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",283.277210348119,17
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",414.674832720873,17
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",335.080433787591,17
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",275.159608637343,17
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",223.007490667569,18
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",125.15912346756,17
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",305.984077472311,17
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",159.258632410839,17
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",125.747466480288,17
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",134.284771899407,17
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",145.486528244968,18
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",304.287124065485,17
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",379.216824856974,17
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",288.233636830632,18
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",279.716893059859,17
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",353.320851270329,17
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",192.44584331707,17
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",215.980434494726,17
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_m2_day",561.887812141633,17
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",659.206739910487,12
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",164.752436936883,7
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",118.143938790702,13
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",101.731224145711,13
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",103.713203647267,14
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",95.348384965327,13
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",147.532890085745,13
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",148.180960578201,16
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",123.552039431179,14
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",246.506770887622,13
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",164.175638260222,13
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",139.497426127595,14
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",279.721743552676,13
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",169.404460231176,13
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",107.14128699814,14
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",93.4557186360704,13
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",82.5807497830275,13
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",90.0644828690518,14
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",95.8374251965923,13
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",88.4053072543786,13
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",63.4534633348969,14
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",85.3172628836505,13
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",94.8543361396653,13
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",78.9236380147158,14
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",103.808010622395,13
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",80.8591971089393,13
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",46.5092145329859,14
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",-3.68479363034822,13
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",61.7820571544944,13
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",55.3129145007992,14
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",38.4794462784574,13
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",39.6850746350845,13
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",76.6897079162576,14
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",79.795603161802,13
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",21.2660894767845,13
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",48.9070810659535,14
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",88.0871705243408,13
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",64.8132001766566,13
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",48.4605543323486,14
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",49.245474682808,13
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",64.2271452163959,13
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",65.6221529502482,14
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",52.7832727167219,13
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",68.3578749182117,13
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",46.905217480148,14
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",60.7760729061097,13
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",65.5456850821439,13
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",65.8576281146574,6
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",88.811581323726,5
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",61.1102276568704,10
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",54.1989726840255,11
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",64.6366862934076,13
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",29.6775328314132,13
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",45.9296248246017,14
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",44.496105258468,13
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",32.581038698963,13
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",24.5930048865967,14
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",45.9988851020254,13
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",54.5561354454505,13
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",63.9811233884482,14
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",63.4020800515791,13
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",92.3521177333729,13
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",105.809839355737,14
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",99.5961301981975,13
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",9.48193502089296,13
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",19.2702954573469,14
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",98.7945013941128,13
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",90.4088805334627,13
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",7.62544163517462,14
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",30.8135030997618,13
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",7.87538065157429,13
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",-1.82677021953768,14
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",8.00587749321765,13
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",30.8199589349678,13
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",-17.1746269811437,14
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",-5.22657945995117,13
