"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",31.9040557378173
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",45.5234307335759
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",37.4053015770189
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",52.3549716340982
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",42.348332134388
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",40.4570188261715
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",38.392267501127
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",62.0264418530827
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",69.5700301944129
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",61.4573248157688
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",44.6761745181372
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",65.7247476412818
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",61.6502478406435
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",37.3005185361479
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",56.8107793020857
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",53.3087139148669
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",69.3712545343271
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",86.6374064512479
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",3.82311234196505
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",25.6169555769837
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",60.6874077085629
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",14.3189140281517
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",87.6671386307276
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",13.6175627890264
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",8.61117301323346
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",49.9683896288022
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",85.0340876859424
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",74.966075456479
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",53.5183783692916
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",48.3244147319294
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",57.2455774433796
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",17.7710752612543
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",-2.99905998709388
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",14.1576059216982
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",115.162072991948
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",9.05928895951541
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",69.5236962640816
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",34.0966580477732
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",52.5647170988675
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",17.7836474966485
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",98.5203789565761
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",46.1025392867171
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",150.248066197273
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",54.1165593064724
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",77.7853518138534
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",207.162817353436
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",93.9834158798027
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",57.3907839402045
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",51.6284199930133
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",95.8248473648967
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",111.016959621023
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",128.859438093201
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",141.523285662071
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",86.3325363525381
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",102.41357200932
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",76.9749465585157
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",81.2231206722196
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",163.414807934159
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",140.185756068374
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",96.4147089139977
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",103.28046306405
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",845.494421355215
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",62.5291588088372
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",78.937869892087
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",-63.1815034785376
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",73.9508284916084
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",-24.5556082428241
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",110.782803437765
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",104.186536482753
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",75.3840702965883
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",114.740247867726
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",34.1682480434111
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",83.9554317919731
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",-51.5039754389086
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",74.7011778288585
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",118.730838630958
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",26.2258367656557
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",184.29843416823
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",124.825847749226
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",115.494613412981
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",102.038490007604
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",66.6897933152755
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",-0.272819009377934
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",76.4965062895917
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",42.9148505708672
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",30.799490383693
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",44.8665590669685
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",39.5151673064288
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",20.2069946237854
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",30.6898730663095
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",55.8882216070642
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",-6.88992866678916
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",45.8612055659729
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",37.5280494475306
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",61.5266642161933
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",53.861879692446
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",36.5526779146274
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",39.9949642081359
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",66.5929045702168
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",72.8647999663863
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",77.5442022343626
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",60.2299330985065
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",69.4617182623981
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",6.38269370665497
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",22.1570828101906
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",87.8839682046023
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",26.7498066720701
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",44.1320104160354
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",19.6197171091122
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",14.643843327747
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",62.4847072853995
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",83.547352532043
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",89.3282000221735
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",74.2694410175548
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",43.6130883189499
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",47.1224814567628
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",21.9050581235296
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_per_day",121.332953710981
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_per_day",128.625033370202
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",28.7124971886513
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",31.7410074839346
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",7.69181139655397
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",17.8318864920324
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",18.5564590707144
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",35.6341357806333
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",26.4171443188145
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",32.9670967566735
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",53.4983524026153
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",32.595260183407
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",33.9043687838372
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",56.8723484692138
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",29.2728619159488
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",24.9350761857649
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",21.0264403514103
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",13.7942943801061
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",7.38537278124596
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",14.9560446571139
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",17.5555097075204
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",-3.68123711921417
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",9.86870687902511
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",23.2857077350681
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",15.1413571102372
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",12.9959008795482
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",7.68148450906017
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",54.3305742517067
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",-3.98276787163855
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",6.17365857015801
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",11.5286837389052
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",10.4103935543637
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",10.4652703830958
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",19.5420800649194
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",16.5949999127645
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",19.9515940806968
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",17.0384254913292
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",19.9132808110163
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",13.0358425469895
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",6.28030030692288
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",5.77425093003548
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",12.336673433491
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",12.3952252457491
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",7.48046671460544
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",3.4124506279172
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",-3.06357050057792
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",15.5482280155727
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",11.6011068373434
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",13.0713381053394
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",15.0036717487368
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",15.7288382451427
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",-5.28722458416132
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",12.9145525423476
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",5.31062709400777
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",7.05301149064876
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",8.24596458301479
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",6.69683063400221
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",-0.798837882027362
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",4.55842430041031
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",11.7052674053586
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",9.09192965755471
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",14.6182708814646
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",19.2583431583721
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",21.8762894672909
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",21.6062545707058
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",2.46807525349995
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",14.5957784992057
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",17.4707484988225
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",16.6714530565795
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",0.317143247865661
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",3.22409183982138
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",3.31299557517555
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",1.43145455578789
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",-1.25658660432827
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",2.1100148961447
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",4.55936457800309
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",-2.74902091387379
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",1.62676006945331
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",0.431839523961947
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",10.4380209663496
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",5.53178741344403
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",2.75510602333805
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",14.5788555832007
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",4.82025763767187
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",-0.0486098718882304
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",9.50659388250032
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",7.86678062118219
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",6.36316538424146
"gcrew","c_10_e4.5",2022-01-26,"P1D","CH4_slope_umol_per_day",3.49286169044573
