"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000760933512997031,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000888199224858318,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000915480112076364,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.00100030829569268,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.00103188003454063,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00147195633143505,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00119084272564045,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.00102976398784978,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.00101184350718567,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00132055709980634,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00175476684597259,12
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00248260051979799,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00207781096409764,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.00223071034579335,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.00234710520262155,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00232230221181437,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00196675050384386,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00158564176129683,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00209225844310041,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00178830188676343,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.0018792021018721,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00186248651705987,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00297544178534841,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00245453362650478,12
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00194125551000263,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00205128455088443,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00161985845989992,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00178457104977691,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00344220648792835,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00210128923387326,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00230446402308219,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00137101881260718,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.00105099655355943,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00144833750899124,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00134053360352345,12
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00150752778625049,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.00143998381136122,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00236098757488559,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00160084329178481,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.0013904771375227,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00138028593030329,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00141383280473027,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00183076185412652,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00229099296016136,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00247035976740574,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.00288562944743665,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00325610148193576,12
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00337763647590686,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00252604714393708,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.00215972182831243,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00229492470422202,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00280820998261121,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.0029160055481717,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.00345057370945439,11
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00239392766680313,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00303172870865661,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00245266402080609,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.0026282066647898,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.00221478918822352,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00267478263774356,12
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00308893263724755,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00337132422345531,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00396634873927149,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00399778748869976,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00524007383255929,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00475978340083326,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00403505549808228,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00427426540962505,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00494005317946998,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00453021857966806,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00321410808795826,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00396540723443721,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00364262328057677,12
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00374085057077936,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00628486733105595,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.0043614882151531,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00445476364597417,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00468806280244741,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00419130151930778,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00448668969931868,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00569193818497848,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00743969585178436,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00744971948385235,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00514760080690684,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00603218473566185,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.0047940881781754,12
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00625107564214524,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00715283044930663,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00663721517702482,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.0061816029833096,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00651409491677784,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00762309972770609,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.0069749884597745,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00584561088578521,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00737658188569681,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.00662804986244357,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.0059288174043794,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.0069630333537606,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.0101464327751962,12
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00920324313079365,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00621154371342692,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00656638494299344,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.00582861045115557,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00684851602654527,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00519123492384043,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.00583648497335837,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00639144128917057,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00666679738063899,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00577916648615883,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.0067465589371832,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00568885614453924,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00763535391835374,12
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00662848336220627,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.0076207407013194,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00804171399196976,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.0121921235184853,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.00863987333517688,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00656104284475423,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.00940602528126893,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00838333410581842,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.0103461632828473,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00833533582436439,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00661942366942345,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00863419104317924,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.00610779732808238,12
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00534988766726527,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00438410103480718,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00598502437777357,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00427478354827078,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00389686707579911,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00323200814192632,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00634063115751688,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00654056528245634,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.0085317608127226,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00912775653967987,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00654821345006029,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00561904560769943,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00415964141053748,12
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00560890521208236,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00568908865159666,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00648583045745287,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00647839828067877,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00489744275035817,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00587777901738313,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00579142192632688,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00550622209041871,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00365636368052778,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00599798148944055,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00567520811628521,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00393687232787371,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.00452321354631673,12
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00664717719746278,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00671740842957969,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.00523013270147918,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00682605157732607,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00742722960307272,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00458218577296907,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.004799196839234,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00455030632652947,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00414622640458939,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00450516295015722,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00673006948719678,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00341136808175798,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00257441422128394,12
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00242366609203322,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00288884909383129,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00318188805404921,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.0038536664767334,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00283373520085941,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00261934071701822,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00304130495661749,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00280488162808673,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00357227730218938,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.00235072395610968,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00265535232226337,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00267687312762267,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00228784062687973,12
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.0046740084704448,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00355239327498132,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00208782534050475,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00144891377107702,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00204361822059873,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00178037130136453,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00148004953762963,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00128681482481573,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00126118000604617,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.00111346464017412,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.00395878670939831,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00285295669347613,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00117146750486834,12
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00121778895095063,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000964072870071997,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000808076878901476,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.000845525003686455,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000798039993474817,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.0011665333558955,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.000976874023426053,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.00109263154870761,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00122522901659552,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.000964167620935179,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00150528898479704,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000953590425458839,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000856917746214485,12
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000830705298087756,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.00106503607686283,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.000862131431988192,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.0009556355404612,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.00101908801284724,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000982833741852212,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.00126794978767913,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.000418926142704664,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000426720617702453,12
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000363987957598392,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.000402145993139361,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.00035355859489856,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000384310466087848,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000363399032174323,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000390349973198258,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.000132942289837295,11
