"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000518710553903496,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000795266567535586,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000768041064265648,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000832863205858115,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.00091129806239469,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.00102466138369448,12
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.00096593887002632,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00168489094706279,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00118868534506891,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000906999207911688,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.00103282293034146,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00131506227543013,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00179584980366212,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00255375304511943,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00208820294427047,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.0022582051381036,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.00239087620334766,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.0023776379054003,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00185336005409046,12
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00160180718639929,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00208442641661137,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00173006852012092,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00183850856772827,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00192357646215032,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00301161655192166,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00249127084634842,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.0019659543349754,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00214219404464011,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.0016990289851138,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00170718375980548,12
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.0034623499068462,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00191903556101598,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00235188340845537,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00139657393397995,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.00107249446693258,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.0015642925537046,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00138912761563726,11
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00145673966893579,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.00141228717210772,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00240379338813165,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00164088183332582,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.00143794370769494,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00144366892212266,12
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00161666397561108,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00186640166262241,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00228798071897607,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00250233341571966,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.00313779805562621,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.0031944755659517,11
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00349365244468122,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00253915862627086,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.00214955183938583,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00183405967807294,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00292540664472094,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00301789011637611,12
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.0030201921088936,11
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00248324133005856,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00299070410879238,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00239789103638818,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00251098445260144,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.00224778047908561,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00263511754531088,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00287604873200209,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00330676424796643,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.0040509789473962,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00410548323488605,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00516832769015011,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00473953017550674,12
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00413932981939216,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00411397447306466,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00486631862106736,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00433114495266334,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00332527674821231,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.0040523903832115,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00369846885488883,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00380455197147953,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00628444885108821,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.0047011915859826,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.0044664101514062,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00338907715416314,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00426531142404773,12
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00469640364359135,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.0070177170817694,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00715993942327429,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.0070779716387222,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00532333369550549,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00574941405563317,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00488604724272145,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00622799508685313,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00720160343267815,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00667570779502473,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.00617902664006003,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00651532477183259,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00743515877140108,12
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00744452643290822,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00595959946013465,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00762034860803772,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.00660440569167707,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00586648875715805,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00587511202589175,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.0108168599320604,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00938766461496206,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00637558833098144,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00587072509371855,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.00592372328453646,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00690320693456136,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00553798905291491,12
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.00582981400006007,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00643376784478703,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00703014191886338,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00569521637518503,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00639232504012762,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00558981454379488,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.0080028518625141,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00723684926977146,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00781092957156215,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00798309835120181,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.0120178421583898,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.0101956306484336,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00648302953980849,12
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.00951832266591728,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00858748019486303,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.0117206535061738,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00785304165206377,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00670468815843682,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00893862186874329,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.0061255944487507,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00541066343922656,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00464854770481438,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00640472529599788,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00432290059760403,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.0038147902101386,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00336012842395793,12
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00654073943557749,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00660068332151411,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00617097564272735,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00822716978600847,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00718960943991441,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00557994629528724,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.0042291192008813,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00497135366843421,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00552920019039457,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00651771243735714,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00704568104739113,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00517625569781061,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00596765748118219,12
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00496623494718598,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00558866048563476,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00367017203406409,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00601427668123338,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00601042932448273,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00412352697565224,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.00474801380402511,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00780671148511473,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00679360968493899,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.0056603100362696,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00701343801845667,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00792055249263698,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00469558847488759,12
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00487003014093282,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00452549910611823,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.0041779942357627,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00481031970571863,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00670780861621927,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00342312408877528,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00260520381646727,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00245319456707508,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00284774113239107,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00339164007453636,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00400523460080073,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00264908722356717,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00283092901169968,12
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00316518939005638,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00297262588701486,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00358885999648585,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.00232476188628156,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00261511093681743,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00321278105424258,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00228069517982224,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.00364288910191291,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00351741576431662,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00221766428616335,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00146240831419824,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00218471434848147,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00177059625604819,12
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00136251045119433,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00128745199468694,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.0012100851207761,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.00100280752606916,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.00384256108611542,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00277189412185386,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00120046044388945,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00123320193142073,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.00100792951680683,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000749868852227375,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.000979090207000335,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000792140616225699,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.0012085820952781,12
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.00102706122227941,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.000956274716436092,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00127231810259456,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.0009795038526858,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00146279038282121,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000924998599322239,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000858643994783301,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000815981790770527,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.00104694893038171,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.000868821704420632,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000936130430641917,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.00101948008319332,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000993841911234251,12
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.00126235178607877,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.000418624785739874,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000415222526241366,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000356082376536026,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.00039113066627553,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000348784872545578,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000386554950252295,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000369179764153839,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000393725409488476,12
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",8.87744352320475e-05,11
