"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",11.8987441000718
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",15.7120483207587
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",14.7117612903954
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",21.1710387649398
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",19.6877150815067
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",30.4108262629887
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",44.6329998942779
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",35.9596879914046
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",25.8734677771228
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",27.7870251514331
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",38.7143412694291
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",27.4530376027965
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",33.5918409694146
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",24.8627093685329
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",24.2738089635736
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",18.8501715209945
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",22.2138349235386
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",30.7061665848282
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",27.5408968603144
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",27.3638513068446
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",39.2396486984826
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",15.1382702250235
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",26.3481822777022
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",27.3246504543678
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",25.01251763158
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",39.7145388488399
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",33.533754583177
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",37.2342702159941
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",52.5418885092411
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",58.4664389597165
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",38.9066444789862
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",35.2793263237957
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",36.2979214034226
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",50.3837344559032
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",47.4876827415689
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",39.1816224421886
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",44.5979009206306
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",54.1337962816644
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",36.3797214059242
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",49.5412475623754
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",84.2565090555486
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",55.5391911394465
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",58.3996171408588
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",56.9315240990619
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",20.4612522073163
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",62.3491359067706
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",69.339491759744
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",55.3442836245151
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",65.5040435661163
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",43.1144699518355
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",53.5900358516457
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",48.5587082272725
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",12.1057760091868
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",74.5548939365182
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",25.652596717323
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",35.7795348946401
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",32.2551569890583
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",68.4045381875411
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",51.5830541841796
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",79.4311110428159
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",71.1136084717246
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",37.5425994201733
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",62.3317285132174
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",-43.1864745322372
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",38.4618183312574
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",70.4226597942983
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",42.6294749458567
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",36.6136152821559
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",71.6154848351072
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",37.3048214162155
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",26.6684047108201
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",42.8892874843802
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",116.039245783264
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",25.3387362758776
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",164.166932449642
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",59.5438065760025
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",202.129607678025
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",71.2597749089816
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",116.325569582568
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",12.2581129992379
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",70.6514477408937
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",139.934621357598
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",91.19435119429
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",53.8950253007694
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",142.490320074747
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",120.32874281592
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",84.2950652636571
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",93.1395317721893
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",75.8026693408605
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",201.52500610008
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",149.050258932969
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",61.7134111661476
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",731.975892997047
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",59.4614709945656
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",58.8540228660916
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",-7.19012197118407
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",44.8669741808481
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",9.54240697091039
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",71.1114571442793
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",102.513414472966
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",61.2851722022124
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",102.277532881557
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",46.7701221567474
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",150.595613624168
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",-98.4822627177369
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",103.90005186403
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",96.4973399802799
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",55.9866219844777
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",88.39953612676
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",139.108261897793
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",141.325574022944
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",88.9797186635622
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",85.6025580792666
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",-0.754695346642211
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",79.7949823904694
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",22.6545779942932
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",30.7394006636144
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",17.7215946732247
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",11.186095887389
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",78.5144615947809
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",53.3001520144041
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",24.7861054445426
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",56.3008913739841
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",-15.9883264220813
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",57.7870242747834
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",53.3236430196136
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",54.8645751674264
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",39.5965193459474
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",19.6303544464022
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",60.1415502265355
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",74.9524229587597
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",87.2669002343517
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",75.8477389442178
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",48.0616986066131
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",71.8555194504801
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",-15.7851780079938
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",44.5472194906054
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",37.0596883633296
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",24.0907454372153
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",65.8061259009493
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",9.98650667019787
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",7.82451573165524
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",116.81152637419
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",72.3200403295206
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",65.9436772858585
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",78.0121543017022
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",34.9384399131464
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",34.2860233472604
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",83.0512396486359
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",126.405732286119
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_per_day",26.3689159686152
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_per_day",24.079459026254
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_per_day",22.0009749088341
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",12.674265087619
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",19.1276763378008
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",5.4935909658888
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",59.8763968602915
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",16.8932750981035
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",60.3492590425631
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",20.9112741901024
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",41.6380372608184
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",53.702346140061
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",28.5437345191776
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",23.3600140684686
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",21.14411382544
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",12.5384889477765
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",7.30364908157141
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",15.9421797791476
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",15.7921009113812
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",-7.95726164502344
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",21.2303973305511
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",18.7961858518166
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",11.5736547946061
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",11.728953271738
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",14.5908071033539
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",45.78140441826
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",-5.51158259853712
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",9.93734380329782
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",12.4594310448821
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",8.95431949150111
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",11.3339691387596
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",18.3661039996028
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",18.7465738739045
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",22.3462904315833
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",11.243561997216
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",22.9026268050241
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",11.8022070863959
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",4.50151303841937
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",7.10514180447566
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",12.4935886907868
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",11.8420132733392
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",5.27550665214436
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",-0.751578499176796
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",5.70394687074281
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",12.779108278569
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",11.1457996091472
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",16.5185853844212
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",19.5675946132471
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",12.7006951934778
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",-0.575007767359827
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",11.9822061494066
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",5.53648039634746
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",7.85676642801326
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",8.60832534385106
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",5.59481180416863
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",-0.408712541069373
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",9.31276044556213
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",10.2754086217066
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",7.40333576889295
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",15.1409272266181
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",18.7107048909692
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",23.7075835776943
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",20.6021452245028
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",-0.576310993088735
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",16.2958546769036
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",18.0137618597637
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",15.3933853134689
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",-0.628663652383181
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",2.09620109240124
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",4.69637329664837
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",-0.377168265373904
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",-0.328906562923685
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",2.05134075952881
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",2.03663274668796
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",-1.54336739510549
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",1.21024956261123
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",0.576983784275668
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",11.183525751273
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",2.30455506678422
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",4.9637444550333
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",16.3736470695232
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",5.01062518871974
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",1.36533878350591
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",8.17154194811921
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",5.49260561738236
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",7.54287675865972
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",3.19862496806893
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",1.6418569858798
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",1.80372119522746
