"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",NA,10
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",NA,6
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",NA,19
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",NA,18
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",NA,14
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",NA,18
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",NA,18
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",NA,14
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",121.935029891383,17
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",190.536023432733,16
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",130.790843827081,18
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",142.132386076518,17
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",91.3057668781362,16
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",121.013335747015,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",146.109480374419,18
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",127.948702079571,17
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",153.792378725169,17
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",165.730642390375,17
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",148.334134984372,4
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",106.335018454843,16
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",126.863728664935,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",109.064839909548,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",182.40472591151,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",173.881271694597,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",189.403329123334,18
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",195.881025387059,17
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",294.235005395949,17
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",88.472095080173,17
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",157.611697870993,17
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",159.108472914139,17
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",182.493694765716,18
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",180.486969009231,17
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",199.362882553356,17
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",230.852194697501,17
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",81.0659256712105,17
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",222.711454113729,17
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",347.736911476832,18
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",365.88378224752,17
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",230.434262314087,17
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",NA,4
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",-15.2702908919423,16
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",382.224038836894,17
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",350.102976742539,17
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",NA,18
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",365.213048877578,17
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",275.764540857613,17
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",225.316685947561,17
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",267.395438182673,17
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",53.0627061141371,17
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",230.825945025159,17
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",275.403998915483,18
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",119.831787573606,17
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",233.061427398444,17
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",320.011185599261,17
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",353.106871358346,17
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",NA,18
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",318.885747590225,17
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",100.41362668213,17
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",225.060856483767,17
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",198.342301235052,17
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",265.208454831359,17
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",NA,18
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",NA,16
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",29.4906558246806,17
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",359.076385981867,17
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",327.574341232382,18
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",360.966728764993,17
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",381.187632127101,17
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",621.298541280918,17
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",351.932256753873,17
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",351.154597517667,17
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",440.795398676438,17
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",494.581990540664,18
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",498.31906565803,17
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",429.118028349772,17
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",547.019038085245,17
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",330.436108666803,17
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",363.230026494437,17
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",390.446251408399,17
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",1102.07397612496,18
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",776.939737462222,17
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",532.489722395362,17
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",454.308472186162,17
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",468.978259397634,17
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",362.406997693079,17
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",118.796655230077,17
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",412.099443392824,18
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",225.243244245865,17
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",281.211328295297,17
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",509.644030246386,17
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",306.260033336935,17
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",239.769138394381,17
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",314.074008584139,17
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",310.293394953956,18
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",-139.200810478572,17
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",561.024727308971,17
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",424.207850485183,17
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",262.200951501274,17
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",334.612142634243,17
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",500.735596710023,17
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",290.576726826697,18
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",417.316409262879,17
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",435.875427284288,17
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",357.703522318286,17
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",345.500895546934,17
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",299.863892733983,17
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",175.013227711567,17
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",300.253363831872,18
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",182.559333806198,17
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",93.6616012984383,17
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",225.963514532394,17
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",244.335852489486,17
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",163.059303313861,17
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",149.988014190083,17
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",64.5722220102233,18
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",83.5183408530133,17
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",246.567446744986,17
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",271.215051135603,17
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",115.594293677094,17
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",269.580471787307,17
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",268.532753500207,17
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",429.02929988163,18
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",421.256407415318,17
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",243.203225285718,17
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",274.011345519377,17
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",138.288897246438,17
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",201.133789547431,17
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",227.747966225552,17
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",141.447887515462,18
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",146.42529977123,17
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",116.201598259578,17
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",49.1222394773937,18
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",364.990377372159,17
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",279.844442942695,17
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",296.437298458127,17
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",263.18190059363,17
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",215.745845225544,18
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_m2_day",293.952835389569,17
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",681.796333686903,17
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_m2_day",468.990238142146,3
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",71.5075130218742,13
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",108.024651880428,14
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",118.648751178985,13
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",118.728908527867,13
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",126.130057087367,14
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",154.28818300118,13
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",NA,14
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",156.720511588665,14
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",272.130035706198,13
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",164.091521494683,13
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",199.247740859546,14
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",172.04559725707,13
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",181.975843590818,13
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",94.5683670574796,14
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",94.5977332399857,13
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",212.374694322685,13
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",80.6202424340403,14
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",93.0952097676087,13
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",85.7748528424566,13
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",-175.435620714261,14
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",132.123419284399,13
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",93.4165120770533,13
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",55.7327202407898,14
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",-23.3238734305301,13
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",156.81908427013,13
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",18.7310193072713,14
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",-24.6928347506731,13
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",52.346024667823,13
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",55.882239779524,14
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",39.610143840327,13
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",70.8983924711071,13
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",72.1578337698699,14
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",80.0492976269926,13
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",61.7091174152571,13
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",76.7267315560964,14
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",82.9120566365459,13
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",82.6626340397826,13
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",29.400236430882,14
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",58.3427152959523,13
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",63.2314281910283,13
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",60.3272936282316,14
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",41.1830195738528,13
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",29.9064229658339,13
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",84.6238122506066,14
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",67.0582656838444,13
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",65.3621007850855,13
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",65.4073102927832,9
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",65.4597935869929,8
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",76.4086338591964,13
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",43.0269437189029,13
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",41.6204281530784,13
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",48.7888365146981,14
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",37.9700714810606,13
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",43.8328754378434,13
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",21.6047551316342,14
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",49.4225946683443,13
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",10.7981473766268,13
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",63.0328060187495,14
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",95.0700483240678,13
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",92.0151969698362,13
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",84.4775526925501,14
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",132.324472034117,13
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",-9.36252013718249,13
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",57.7822851689088,14
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",82.9012974475627,13
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",47.2899229954992,13
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",-3.0316051050402,14
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",28.9819772653595,13
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",-2.9724333613312,13
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",-3.2585758810069,14
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",-1.3643964396526,13
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",NA,13
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",NA,14
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_m2_day",NA,13
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_m2_day",NA,13
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_m2_day",NA,14
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_m2_day",NA,13
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_m2_day",-45.1593789735968,13
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_m2_day",37.3584496276831,14
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_m2_day",NA,13
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_m2_day",NA,13
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_m2_day",NA,14
