"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",554.279463102621
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",46.2190327859827
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",354.842950194135
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",174.018886492454
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",268.255763535808
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",90.7259223549147
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",502.772010440058
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",235.277431917122
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",766.571121197688
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",276.117544880304
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",403.257831253809
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",1003.64251763117
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",463.835638554949
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",262.172842011581
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",280.869200963405
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",542.331664261138
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",573.514993084104
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",657.075487052891
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",706.180599971272
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",392.984965207541
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",527.877257626918
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",347.636925077322
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",372.987274932027
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",837.433723856654
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",725.890796358156
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",495.40443860112
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",510.539255212417
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",3643.06271697212
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",346.604225204574
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",407.957104134134
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",-309.836969652917
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",408.537055231952
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",-110.194663068907
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",535.123935905167
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",518.382855823089
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",382.476540353014
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",572.257834146063
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",220.355305609441
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",449.756509527802
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",-316.200959900114
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",380.86388526907
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",591.155523904044
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",159.8456034133
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",868.499059531266
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",635.332214429555
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",596.771794676816
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",514.200376995807
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",331.334818193312
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",-107.110452368247
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",353.315998325293
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",212.718531287355
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",161.006090136877
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",249.624300656211
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",218.593770261337
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",91.116989440948
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",145.24071170095
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",289.590804543158
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",-35.398456044677
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",247.360717134501
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",197.582212149726
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",311.951135157746
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",284.219091526065
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",184.893778368218
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",200.212322255214
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",335.634057822725
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",389.709594176158
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",394.747292478653
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",309.125839488266
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",377.823057299765
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",21.9222510577437
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",15.3775513110365
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",448.96675133698
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",113.411573606672
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",237.641436484439
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",78.0823233185062
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",100.225638602381
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",316.734932083151
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",424.205581388185
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",447.508542387508
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",369.546155472522
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",221.245182751177
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",245.104278875955
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_m2_day",128.481554261046
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",638.630332534689
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_m2_day",657.998872723148
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",142.967189939068
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",157.870387963288
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",47.3635148047236
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",79.6941020332959
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",98.9330635406884
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",172.300536000176
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",138.910141423868
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",161.899993903951
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",266.066075802845
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",174.111656057193
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",172.479783922692
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",292.933873977923
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",152.089894895932
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",129.075989470706
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",113.331575774854
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",59.9632793081163
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",49.0549741033417
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",73.6559897594716
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",89.1712710866908
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",-19.8959809882519
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",50.8074765681242
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",118.378321782151
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",75.3737190125344
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",66.1943318397855
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",43.3130909584869
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",273.888653140938
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",-18.6045034051084
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",29.3382800000432
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",60.6520156102164
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",53.8423330292793
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",53.8830856852043
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",97.1366366000876
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",88.5463649110092
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",102.061974152543
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",88.4248834092983
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",99.5564516329342
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",65.57022162139
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",31.9303154294586
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",29.7094039938334
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",62.9893531069808
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",63.1315135971222
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",36.0062983056506
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",16.3691632293837
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",-12.751377638186
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",75.4280959720075
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",56.2643343018625
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",79.8102041681869
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",76.067555522766
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",79.0240575771667
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",-15.3553788312485
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",64.6446700303709
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",30.0211824926174
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",36.8537801282167
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",41.616618547851
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",33.3372018799305
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",2.56202757447826
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",24.6514130379075
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",60.0528573423847
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",46.6656524812939
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",73.9887502665104
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",95.4791388363661
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",111.757290579719
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",109.371746040009
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",12.6137857704481
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",74.6748442775453
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",86.9445656384576
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",84.189662206803
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",0.413581216089674
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",15.8796759887934
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",17.063798557018
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",7.49583715624916
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",-7.4917807695062
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",10.8728354599861
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",20.4194594405372
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_m2_day",-13.274308392696
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_m2_day",7.9616468770527
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_m2_day",1.75894221454597
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_m2_day",53.6609787816255
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_m2_day",28.483273694017
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_m2_day",14.0469626362709
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_m2_day",74.4621917698566
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_m2_day",24.6283973282598
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_m2_day",-0.249556244815226
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_m2_day",48.5710165610989
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_m2_day",40.1834546514957
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_m2_day",32.5012100440454
"gcrew","c_10_e4.5",2022-01-26,"P1D","CH4_slope_umol_m2_day",17.8352546251
