"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",222.849835893931,17
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",162.458497388217,14
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",126.622015780677,17
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",168.75188552721,16
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",159.641130508381,17
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",156.71886097412,18
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",157.80394961849,17
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",151.846474935322,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",107.470570825262,16
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",112.804058668567,18
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",132.635339323278,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",127.327054469003,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",127.847450582805,17
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",158.170078879725,17
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",181.596059480113,7
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",101.982238481706,13
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",151.098798503995,17
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",106.519349667682,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",182.724269248944,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",174.239992803295,18
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",185.615010825365,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",196.377959542569,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",286.083571746684,17
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",172.674648075669,17
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",152.069134482594,17
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",154.710014537066,18
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",240.284235297065,17
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",161.274640733168,17
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",235.63199080978,17
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",199.107134311737,17
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",221.218710695537,17
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",176.777440313492,17
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",248.468206992081,18
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",270.107779857237,17
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",365.699464114336,17
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",224.024884017116,17
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",345.923394085628,7
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",236.703537330244,13
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",311.589063763259,17
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",340.711647747903,18
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",252.607122397602,17
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",332.174176909477,17
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",232.592595362588,17
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",244.507247633911,17
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",216.593652763438,17
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",219.053670166522,17
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",191.247798164724,18
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",388.163906786409,17
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",136.942821937926,17
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",205.95786474393,17
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",259.260470433288,17
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",348.105120933513,17
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",260.447023387893,17
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",240.063334296922,18
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",296.530730422349,17
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",207.720958896044,17
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",249.08995358456,17
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",205.004494600493,17
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",193.398166891204,17
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",257.778593317078,17
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",191.995829308593,18
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",173.686827973317,17
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",226.110959690285,17
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",247.582451808054,17
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",382.546626012546,16
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",369.322623029893,17
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",98.5665308745444,17
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",354.859237065269,18
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",312.250768532265,17
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",331.676007615959,17
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",376.859560254316,17
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",512.555136615423,17
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",393.824982628279,17
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",351.00227788434,17
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",399.121529085251,18
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",494.830576629796,17
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",618.682205380541,17
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",567.785238707709,17
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",427.269256757313,17
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",363.311324440313,17
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",379.269455193746,17
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",381.003550818672,18
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",1072.32261958687,17
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",744.297118844546,17
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",537.176707558107,17
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",487.880214281979,17
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",291.661003162343,17
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",363.212624318903,17
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",270.466281566892,18
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",375.588066080272,17
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",295.396387950117,17
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",194.483323389409,17
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",509.398882800124,17
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",563.516547936536,17
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",214.580809809199,17
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",308.076354861879,18
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",289.712520231382,17
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",78.8155433431434,17
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",314.424255815158,17
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",400.591525530772,17
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",370.628195661607,17
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",285.940526682561,17
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",496.077524758508,18
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",464.204814774044,17
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",432.093697280479,17
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",501.977069333532,17
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",426.907279622003,17
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",357.836008419999,17
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",258.054163013004,17
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",179.087567644729,18
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",264.341047426222,17
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",150.414730436447,17
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",135.476423529721,17
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",198.411580205507,17
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",235.270460870483,17
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",322.406736001163,17
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",146.689188535606,18
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",156.625492912111,17
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",241.183543073642,17
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",215.828607269338,17
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",278.131019924088,17
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",201.602392855732,17
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",237.876398748765,17
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",282.539914400757,18
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",356.774484990602,17
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",420.300817158226,17
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",267.761027759627,17
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",275.276319323272,17
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",203.914834422067,17
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",129.869925656245,17
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",273.687138238983,18
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",159.615544923531,17
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",132.875221383098,17
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",101.632716159389,17
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",118.009417860455,18
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",344.261040697741,17
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",438.417248921937,17
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",285.984516542108,17
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",343.265792557791,17
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",267.618628457819,18
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",239.687040652215,17
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",218.803603480302,17
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_m2_day",705.212659653194,17
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",583.283198279383,6
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",164.848518796084,11
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",113.165963841656,13
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",78.133957746848,14
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",108.831187223396,13
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",74.7942106127628,13
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",166.650612266276,14
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",116.386225179021,16
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",159.933702757315,14
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",239.183161376259,14
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",159.687693610128,13
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",204.715060559546,13
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",166.700995688164,14
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",176.615096630425,13
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",97.0933469745908,13
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",87.0270482616582,14
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",95.339310531849,13
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",85.4298210876495,13
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",92.6521335431702,14
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",73.6293493869434,13
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",60.9845046318949,13
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",101.13907555973,14
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",95.1155986831949,13
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",66.1557672848173,13
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",94.7641977707018,14
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",93.2154750359174,13
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",17.6202045620527,13
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",23.3457210078619,14
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",53.1812124563372,13
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",50.6239426638091,13
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",57.9714047426811,14
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",69.4983789416515,13
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",74.7902180292959,13
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",81.297097628452,14
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",59.7662975200076,13
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",78.2898391212046,13
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",73.7991223932036,14
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",67.8808052399158,13
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",34.0060454336633,13
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",59.6732734916727,14
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",60.9143065400469,13
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",64.9352354597684,13
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",50.3863754020063,14
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",48.2657581047578,13
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",72.2747950301668,13
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",64.1101626432324,14
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",64.1963223925796,13
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",61.4695917857969,9
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",59.5465483920347,9
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",47.8429381896143,12
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",61.5136082685691,14
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",28.0811164401439,13
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",47.354023450358,13
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",40.7001505730448,14
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",35.3213623812684,13
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",21.6091788606309,13
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",49.9148517180755,14
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",53.6554759783668,13
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",62.8206269892056,13
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",78.4146372829286,14
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",92.8602079620714,13
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",95.4847396799066,13
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",98.7352337422143,14
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",-20.9791746791946,13
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",71.2327438387393,13
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",95.9897477330133,14
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",64.4060374569592,13
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",7.71668111418883,13
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",2.69240192729256,14
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",27.7505832011384,13
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",-11.9823737439458,13
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",22.5872962257938,14
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",45.5288891056461,13
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",-45.0229264118625,13
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",4.21418817963488,14
