"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",7.89898278563066
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",11.5690738281845
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",13.78022647621
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",17.0474239782896
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",11.885699566332
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",30.2471751323422
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",15.8953511570669
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",36.383105665222
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",43.5648216694142
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",31.1932465773077
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",23.7815462410297
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",28.9484751820452
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",39.1374179292919
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",29.5125381389744
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",30.6469263774958
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",26.3962538892844
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",22.6250958252766
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",16.5226820090033
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",25.3659860093405
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",36.2691822171882
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",22.6481284927002
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",24.865867113578
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",41.82220867805
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",24.0617519884398
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",25.170156336119
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",26.2657031328285
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",29.2377843514618
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",39.4626111557506
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",33.3984628799719
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",44.2000587011007
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",55.0227936701514
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",52.9035509775975
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",33.7983957285931
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",35.0952451583385
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",43.7073228828387
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",42.1794275425162
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",54.8598169839263
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",38.3678229349637
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",43.9208634929168
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",47.2429916377671
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",48.5152419174876
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",79.4957956110451
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",58.6347747065661
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",47.7142278489886
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",63.3577909335582
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",50.6803443284005
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",39.1122075814238
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",51.5818912995062
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",67.2223748135411
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",52.8861781388901
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",68.6715559624772
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",43.5619270631837
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",25.5167217113818
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",72.4312275264006
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",11.7542994341706
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",64.9413962034725
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",25.0783267539277
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",51.4464264950341
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",15.0061508148521
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",81.2878475612756
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",67.3270017365199
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",45.6235830848756
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",85.4647934647693
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",28.6969240444331
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",50.2965989688485
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",-21.6324662023823
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",40.6686947256187
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",75.5266440141591
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",19.257199518615
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",47.1043303674542
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",74.8963973222917
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",41.2267246438499
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",25.8817723159019
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",72.9766848404258
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",67.4834165336076
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",113.573931013361
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",87.10278497244
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",74.0973241332375
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",194.403177373741
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",88.7521066864546
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",96.5341709169267
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",18.9138517052285
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",90.99123110568
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",116.214707110045
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",108.465101052344
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",52.6668869729279
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",133.33628490226
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",110.586776166588
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",102.126720146543
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",87.7258285510763
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",119.445963182003
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",151.186503091739
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",156.920181664233
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",83.6400001398087
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",706.785322902782
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",39.2300995716635
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",64.5260408721234
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",-15.5034672948223
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",40.8441365717273
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",2.13661203524599
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",83.6846679984171
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",82.1431357649295
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",100.787674660002
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",117.566455329784
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",32.7057406464505
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",67.1676096306536
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",-46.9330149840629
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",104.443860316112
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",97.4802513899443
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",63.6768090801056
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",95.7043982475302
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",134.457759616314
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",141.859293157807
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",89.9878691922462
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",77.0896315298502
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",11.2132550632022
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",41.9708474254894
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",35.0312709786489
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",37.3814534682059
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",16.1732985212246
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",67.3000172819419
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",27.7429571630018
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",52.30913962869
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",38.2036053686142
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",41.8910072867857
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",9.78202156149504
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",37.7021385982675
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",51.9195400117014
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",61.3724441561078
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",23.0853291282201
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",38.3499253966718
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",56.939393814724
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",77.2883916840221
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",83.5076501227311
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",64.5562323717592
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",85.416917436059
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",1.9351780175618
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",29.8717708849021
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",58.9970915596964
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",12.527608221221
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",74.2127321015566
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",-1.27087370195064
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",15.0892240846738
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",63.2868188600387
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",89.6220942323824
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",81.6771590607982
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",58.9463072998852
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",70.159298495361
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",36.858780770096
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",26.3598475545381
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",110.745816403235
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",126.434600900009
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_per_day",28.3579622597991
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_per_day",23.8406875013812
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_per_day",20.6591816990329
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",13.9453173498789
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",18.1183497048821
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",13.4835957267181
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",42.0559101939469
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",35.338620951294
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",48.6476040495412
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",30.4585042725635
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",45.4170685885897
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",36.7345273997405
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",31.6472844861108
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",18.3352514684429
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",19.6568034843989
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",12.2402806393943
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",10.4953459925933
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",16.4046102584511
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",8.28008375824077
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",-7.89615184437562
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",26.6784926585172
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",18.9486988952354
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",10.9738286437077
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",10.3598913047143
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",54.6986484730265
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",3.38237406169809
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",-4.0076085329894
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",12.5210572585383
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",8.72378716234547
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",12.9821241804694
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",16.5076070239328
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",16.1262911069934
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",18.0819889379485
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",18.8916748390362
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",12.5155693927846
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",20.6475376553491
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",12.8750522390757
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",0.571772883245772
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",11.2112179291087
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",12.5668378885514
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",12.3776922064142
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",4.49797681461388
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",-2.30618949129444
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",7.3911487233244
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",13.8264898722697
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",12.3063518932019
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",22.7030049794803
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",15.0650029758817
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",9.56918656616893
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",2.1634479584855
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",9.83008024765781
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",5.37829945009304
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",8.43979863330814
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",7.75484938486887
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",0.625599188344964
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",2.37839513057788
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",11.0939792820669
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",9.6512061145727
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",8.93825553166731
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",18.2306279425394
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",18.1679429907682
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",19.8379601998669
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",19.727176623346
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",-4.46113211159654
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",23.6181375160985
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",18.767716045587
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",6.62590629988437
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",4.51602609717471
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",0.292835224513985
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",4.87210145652856
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",-1.23954634711459
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",0.932730079835121
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",7.2480924357831
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",-6.81189348117649
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",0.860197338079504
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",1.4241042293776
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",7.46124262375543
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",6.2909641315005
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",1.28759994118175
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",15.9022452737674
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",6.10517814721329
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",2.56418992466129
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",4.55464079082878
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",7.88726011494523
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",6.59439364374417
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",4.29083042304405
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",4.75000201054225
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",-1.2343291187083
