"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",8.61063627098823
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",49.9683158906418
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",85.0331546334372
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",57.2417781935039
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",17.7702792993113
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",-3.00113712581674
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",14.1593071926951
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",115.15478897101
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",46.0984954563436
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",150.248057079742
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",54.115726387029
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",77.7848907212485
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",207.163960512546
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",93.9830778413277
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",57.3907615988933
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",51.6284030437413
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",95.8244931317004
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",111.014433950418
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",128.857386314198
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",141.508612754041
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",86.332763032459
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",102.428566755725
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",76.9775992151143
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",81.223100977013
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",163.413008719823
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",140.183074015056
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",96.4147454023919
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",103.278937662739
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",845.494595178541
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",62.5292125275028
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",78.9337692889213
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",-63.1815034785375
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",73.9506860847418
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",-24.5548249850404
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",110.771563769667
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",104.183797572135
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",75.3834118558042
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",114.741455840688
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",34.167722881024
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",83.9436751717237
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",-51.5039966634093
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",74.6972047452636
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",118.72699007923
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",26.2245520263819
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",184.297811452248
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",124.81376680337
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",115.478498461908
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",102.038291660527
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",66.6892875981379
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",-0.275642332673613
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",76.4963031623807
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",42.9146579030239
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",30.7992182331507
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",44.8664232096354
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",39.5095584283338
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",20.2068038397371
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",30.68956737942
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",55.8877859975761
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",-6.89033128724743
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",45.8641633973878
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",37.5291883506304
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",61.5260450084455
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",53.8629521002887
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",36.5521794934771
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",39.9949993600255
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",66.5925760612054
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",72.8606264808209
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",77.5442022343626
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",60.2299330985065
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",69.4617182623981
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",6.38131327509975
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",22.1556142363034
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",87.8805421106116
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",26.7507390852339
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",44.1284142257035
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",19.6191334127556
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",14.6444080418997
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",83.5363438544627
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",89.3249112503386
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",74.269017885088
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",43.6130883189499
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",47.1204323031914
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",21.9056983587112
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_per_day",121.332953710981
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_per_day",128.625033370202
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",28.7141674496014
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",31.7374504760794
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",7.69121782263797
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",17.8304027659763
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",18.5553897365338
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",32.5935368209512
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",33.9032943988857
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",56.871527430458
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",29.2718906415601
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",24.9306894307001
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",21.0242047120795
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",13.7937691605731
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",7.38407393506071
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",14.9560446571139
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",17.5548138782488
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",-3.67737106924788
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",9.87155991123577
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",23.2857077350681
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",15.1393086388923
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",12.9927889835441
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",7.68234767108335
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",54.3301020482389
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",-3.98065757297611
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",6.17492576737819
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",11.5269304423886
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",10.4056412844455
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",10.4642124606128
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",19.5409572953378
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",16.5924109497008
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",19.9516407566267
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",17.0328059791838
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",19.9132808110163
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",13.033318345966
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",6.27990607750321
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",5.77294008774043
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",12.3359228916198
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",12.3948358500428
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",7.48106858527815
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",3.4106432924205
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",-3.0593038900874
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",15.5451290324577
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",11.6006717758984
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",13.0708462225053
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",15.0036717487368
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",15.7269464726706
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",-5.28279547871731
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",5.31052341250794
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",7.05160325228463
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",8.24552739464865
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",6.69631871536832
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",-0.799235639584178
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",4.55938413913434
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",11.7025427037586
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",9.08934446812424
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",14.6170935523714
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",19.2561803797154
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",21.8719107421945
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",21.6052320955154
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",2.4680447042858
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",14.5901035326065
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",17.4674906253712
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",16.6677415788989
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",0.3182291631947
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",3.31331094319428
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",1.43183223319538
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",-1.25623986501471
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",5.53065352949643
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",2.75570787668855
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",7.86381114911626
"gcrew","c_10_e4.5",2022-01-27,"P1D","CH4_slope_umol_per_day",2.76467543855254
"gcrew","c_10_e4.5",2022-01-28,"P1D","CH4_slope_umol_per_day",1.12228880118132
"gcrew","c_10_e4.5",2022-02-01,"P1D","CH4_slope_umol_per_day",4.12624883587402
"gcrew","c_10_e4.5",2022-02-02,"P1D","CH4_slope_umol_per_day",5.42301985292662
"gcrew","c_10_e4.5",2022-02-03,"P1D","CH4_slope_umol_per_day",10.8152306564593
"gcrew","c_10_e4.5",2022-02-04,"P1D","CH4_slope_umol_per_day",11.7127814696986
"gcrew","c_10_e4.5",2022-02-05,"P1D","CH4_slope_umol_per_day",7.57736194623192
"gcrew","c_10_e4.5",2022-02-08,"P1D","CH4_slope_umol_per_day",2.7776274305824
"gcrew","c_10_e4.5",2022-02-09,"P1D","CH4_slope_umol_per_day",3.00882474474266
"gcrew","c_10_e4.5",2022-02-10,"P1D","CH4_slope_umol_per_day",-5.86084975453428
"gcrew","c_10_e4.5",2022-02-11,"P1D","CH4_slope_umol_per_day",1.56951084328465
"gcrew","c_10_e4.5",2022-02-12,"P1D","CH4_slope_umol_per_day",2.67422486214505
"gcrew","c_10_e4.5",2022-02-14,"P1D","CH4_slope_umol_per_day",5.6443071474257
"gcrew","c_10_e4.5",2022-02-15,"P1D","CH4_slope_umol_per_day",10.6292327175657
"gcrew","c_10_e4.5",2022-02-16,"P1D","CH4_slope_umol_per_day",4.44878431802626
"gcrew","c_10_e4.5",2022-02-17,"P1D","CH4_slope_umol_per_day",5.48110301682374
"gcrew","c_10_e4.5",2022-02-18,"P1D","CH4_slope_umol_per_day",5.43960715811737
"gcrew","c_10_e4.5",2022-02-19,"P1D","CH4_slope_umol_per_day",9.04232160994555
"gcrew","c_10_e4.5",2022-02-20,"P1D","CH4_slope_umol_per_day",4.97367782722256
"gcrew","c_10_e4.5",2022-02-21,"P1D","CH4_slope_umol_per_day",1.2459394524592
"gcrew","c_10_e4.5",2022-02-22,"P1D","CH4_slope_umol_per_day",5.53134836503926
"gcrew","c_10_e4.5",2022-02-23,"P1D","CH4_slope_umol_per_day",5.05190383389727
"gcrew","c_10_e4.5",2022-02-24,"P1D","CH4_slope_umol_per_day",7.13544593456328
"gcrew","c_10_e4.5",2022-02-25,"P1D","CH4_slope_umol_per_day",7.06264750681918
"gcrew","c_10_e4.5",2022-02-26,"P1D","CH4_slope_umol_per_day",7.75566349650097
"gcrew","c_10_e4.5",2022-02-27,"P1D","CH4_slope_umol_per_day",15.6310607439984
"gcrew","c_10_e4.5",2022-02-28,"P1D","CH4_slope_umol_per_day",6.84789746699556
"gcrew","c_10_e4.5",2022-03-01,"P1D","CH4_slope_umol_per_day",7.70445806618442
"gcrew","c_10_e4.5",2022-03-02,"P1D","CH4_slope_umol_per_day",4.94437629399704
"gcrew","c_10_e4.5",2022-03-03,"P1D","CH4_slope_umol_per_day",9.16941342554913
"gcrew","c_10_e4.5",2022-03-04,"P1D","CH4_slope_umol_per_day",5.96096345689883
"gcrew","c_10_e4.5",2022-03-05,"P1D","CH4_slope_umol_per_day",-3.65944491673249
"gcrew","c_10_e4.5",2022-03-06,"P1D","CH4_slope_umol_per_day",6.39885962952277
"gcrew","c_10_e4.5",2022-03-07,"P1D","CH4_slope_umol_per_day",13.0980855843366
"gcrew","c_10_e4.5",2022-03-08,"P1D","CH4_slope_umol_per_day",9.9815740426684
"gcrew","c_10_e4.5",2022-03-09,"P1D","CH4_slope_umol_per_day",9.32846360548979
"gcrew","c_10_e4.5",2022-03-10,"P1D","CH4_slope_umol_per_day",5.97240411929826
"gcrew","c_10_e4.5",2022-03-11,"P1D","CH4_slope_umol_per_day",9.3718571540829
"gcrew","c_10_e4.5",2022-03-13,"P1D","CH4_slope_umol_per_day",7.0747119243714
"gcrew","c_10_e4.5",2022-03-14,"P1D","CH4_slope_umol_per_day",9.08624005558099
"gcrew","c_10_e4.5",2022-03-15,"P1D","CH4_slope_umol_per_day",10.3946773874478
"gcrew","c_10_e4.5",2022-03-16,"P1D","CH4_slope_umol_per_day",12.7287715907968
"gcrew","c_10_e4.5",2022-03-17,"P1D","CH4_slope_umol_per_day",13.6918130041088
"gcrew","c_10_e4.5",2022-03-18,"P1D","CH4_slope_umol_per_day",17.7627104584176
"gcrew","c_10_e4.5",2022-03-19,"P1D","CH4_slope_umol_per_day",10.2356813710829
"gcrew","c_10_e4.5",2022-03-20,"P1D","CH4_slope_umol_per_day",9.0568729791046
"gcrew","c_10_e4.5",2022-03-21,"P1D","CH4_slope_umol_per_day",12.2228512981592
"gcrew","c_10_e4.5",2022-03-22,"P1D","CH4_slope_umol_per_day",11.8627629984774
"gcrew","c_10_e4.5",2022-03-23,"P1D","CH4_slope_umol_per_day",8.59326163575168
"gcrew","c_10_e4.5",2022-03-24,"P1D","CH4_slope_umol_per_day",14.0627685793178
"gcrew","c_10_e4.5",2022-03-25,"P1D","CH4_slope_umol_per_day",5.05996778365787
"gcrew","c_10_e4.5",2022-03-26,"P1D","CH4_slope_umol_per_day",12.3818345603091
"gcrew","c_10_e4.5",2022-03-27,"P1D","CH4_slope_umol_per_day",10.1467712545409
"gcrew","c_10_e4.5",2022-03-28,"P1D","CH4_slope_umol_per_day",9.50771216854291
"gcrew","c_10_e4.5",2022-03-29,"P1D","CH4_slope_umol_per_day",8.73121102372954
"gcrew","c_10_e4.5",2022-03-30,"P1D","CH4_slope_umol_per_day",8.54682789822836
"gcrew","c_10_e4.5",2022-03-31,"P1D","CH4_slope_umol_per_day",10.3120734439485
"gcrew","c_10_e4.5",2022-04-01,"P1D","CH4_slope_umol_per_day",11.9303822050477
"gcrew","c_10_e4.5",2022-04-02,"P1D","CH4_slope_umol_per_day",11.4185945565095
"gcrew","c_10_e4.5",2022-04-03,"P1D","CH4_slope_umol_per_day",8.29097039449365
"gcrew","c_10_e4.5",2022-04-04,"P1D","CH4_slope_umol_per_day",10.8556729296208
"gcrew","c_10_e4.5",2022-04-05,"P1D","CH4_slope_umol_per_day",13.9538247281784
"gcrew","c_10_e4.5",2022-04-06,"P1D","CH4_slope_umol_per_day",11.5686993272014
"gcrew","c_10_e4.5",2022-04-08,"P1D","CH4_slope_umol_per_day",30.5818387622003
"gcrew","c_10_e4.5",2022-04-09,"P1D","CH4_slope_umol_per_day",7.53052967078369
"gcrew","c_10_e4.5",2022-04-10,"P1D","CH4_slope_umol_per_day",11.8866543076827
"gcrew","c_10_e4.5",2022-04-11,"P1D","CH4_slope_umol_per_day",13.8252427310733
"gcrew","c_10_e4.5",2022-04-12,"P1D","CH4_slope_umol_per_day",20.7448668261514
"gcrew","c_10_e4.5",2022-04-13,"P1D","CH4_slope_umol_per_day",17.0947408675514
"gcrew","c_10_e4.5",2022-04-14,"P1D","CH4_slope_umol_per_day",21.0403284960237
"gcrew","c_10_e4.5",2022-04-15,"P1D","CH4_slope_umol_per_day",17.5229143681889
"gcrew","c_10_e4.5",2022-04-16,"P1D","CH4_slope_umol_per_day",36.1213588820959
"gcrew","c_10_e4.5",2022-04-17,"P1D","CH4_slope_umol_per_day",23.5000794056647
"gcrew","c_10_e4.5",2022-04-18,"P1D","CH4_slope_umol_per_day",20.1370211225313
"gcrew","c_10_e4.5",2022-04-19,"P1D","CH4_slope_umol_per_day",20.5671600509118
"gcrew","c_10_e4.5",2022-04-20,"P1D","CH4_slope_umol_per_day",20.6322358096088
"gcrew","c_10_e4.5",2022-04-21,"P1D","CH4_slope_umol_per_day",21.6849606958987
"gcrew","c_10_e4.5",2022-04-22,"P1D","CH4_slope_umol_per_day",27.3854389877686
"gcrew","c_10_e4.5",2022-04-23,"P1D","CH4_slope_umol_per_day",30.8344528697062
"gcrew","c_10_e4.5",2022-04-24,"P1D","CH4_slope_umol_per_day",31.9744995226949
"gcrew","c_10_e4.5",2022-04-25,"P1D","CH4_slope_umol_per_day",37.5646081160787
"gcrew","c_10_e4.5",2022-04-26,"P1D","CH4_slope_umol_per_day",43.5400128749344
"gcrew","c_10_e4.5",2022-04-27,"P1D","CH4_slope_umol_per_day",37.8332982920458
"gcrew","c_10_e4.5",2022-04-28,"P1D","CH4_slope_umol_per_day",41.9694976933216
"gcrew","c_10_e4.5",2022-04-29,"P1D","CH4_slope_umol_per_day",34.2160631744677
"gcrew","c_10_e4.5",2022-04-30,"P1D","CH4_slope_umol_per_day",41.3334335023598
"gcrew","c_10_e4.5",2022-05-01,"P1D","CH4_slope_umol_per_day",43.0839480888246
"gcrew","c_10_e4.5",2022-05-02,"P1D","CH4_slope_umol_per_day",43.7966754561926
"gcrew","c_10_e4.5",2022-05-03,"P1D","CH4_slope_umol_per_day",37.7835087299373
"gcrew","c_10_e4.5",2022-05-04,"P1D","CH4_slope_umol_per_day",52.9601139704275
"gcrew","c_10_e4.5",2022-05-05,"P1D","CH4_slope_umol_per_day",42.0176054142098
