"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",125.902007227824
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",308.752642308802
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",361.455937592937
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",266.327753213455
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",329.709078993893
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",207.39190232112
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",279.207404759513
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",306.532559824454
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",4.39178369891381
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",393.412480691467
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",69.1172504666139
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",237.334135879866
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",170.995585770418
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",340.575843648292
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",307.826312118241
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",334.725378235265
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",399.645057380061
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",145.391139959077
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",321.366149871848
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",-170.35784472375
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",175.77496389294
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",366.148359364152
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",213.166462629893
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",192.408945244292
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",373.075029512834
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",204.562179457943
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",144.527353853089
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",199.013917165831
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",607.418779307376
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",545.761295374551
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",426.008627308531
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",333.754766765971
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",1051.64067240664
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",404.283147877987
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",527.026563764046
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",93.0157165593468
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",350.445502866727
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",734.366778766278
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",488.83446120583
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",210.386124802572
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",732.821843089366
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",616.476074631632
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",449.000664581676
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",468.61731412737
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",435.24798496367
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",1047.22067724938
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",717.92103626676
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",400.433142967358
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",3604.07024890375
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",276.162404891769
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",292.284812394947
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",-11.8957241104567
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",184.976250706972
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",5.31740586088396
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",400.224456576388
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",498.596562549286
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",376.358824330899
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",496.583611694981
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",221.476215136066
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",649.55613700529
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",-384.256458707227
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",513.074536817362
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",491.136123226955
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",277.339927324211
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",477.918471007575
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",692.199142820198
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",707.094439093887
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",460.266991421329
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",459.711345890097
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",-6.48612500056108
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",354.6347586981
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",135.247848609856
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",139.370370695142
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",95.5240947647359
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",398.728900729904
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",71.8794533111941
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",288.439234586666
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",107.992199118211
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",284.308695629424
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",-78.5170930916024
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",284.059796467232
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",285.890716051951
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",298.453724999044
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",166.065673886009
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",122.372372368508
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",309.746049479244
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",391.508280814778
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",467.298786903052
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",368.275259122203
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",248.364691908194
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",348.164430015087
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",-68.7041674764706
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",284.968846386367
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",117.185887547052
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",117.627915451871
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",351.93160046833
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",67.475070034041
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",31.2891728240212
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",587.654579835499
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",353.926368671983
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",332.511401031373
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",427.197663179814
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",171.469332321932
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",154.493154058468
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",509.488030412322
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",614.322488203938
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",146.254432820348
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_m2_day",120.061954816597
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_m2_day",110.136726219929
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",57.3208826361493
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",103.866809880037
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",22.7290479141127
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",284.977781890949
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",146.001783207575
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",264.12338450238
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",156.073759961855
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",247.16193372119
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",162.545309229968
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",159.199192408721
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",91.195054073906
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",102.49148289146
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",65.5971135133282
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",51.4069395770194
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",83.7398241515663
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",43.4540949514547
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",-29.724440347118
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",129.83031418662
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",96.2276165176498
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",54.018425763582
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",50.8998926809155
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",257.771908966921
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",13.1985715112387
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",-20.9055068986306
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",63.0912212285202
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",46.4233475983118
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",63.3153480256438
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",86.3043162322228
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",80.5874494960925
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",93.5446880451749
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",93.9080678354537
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",63.9461813937434
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",108.126887618073
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",62.8548682756274
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",4.17005030127016
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",58.7396944343534
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",63.1057514268809
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",63.621553393785
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",18.4473693937143
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",-5.83935739515347
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",38.8823206440538
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",67.7642400061648
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",61.9876327123327
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",122.253890161388
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",75.7542286466468
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",50.2719453574966
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",0.689207364218413
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",53.30999566086
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",28.665011522808
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",43.2492317535895
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",38.4202821453919
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",6.60882803319992
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",13.6273611065574
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",57.1086448466312
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",55.7396178500554
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",43.3420675051694
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",92.2126221919968
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",92.0945150604909
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",102.374007754962
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",99.5686176931294
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",-16.6338000931719
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",123.16520584504
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",95.8754242134778
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",34.7374267523485
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",20.8344220158807
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",-0.976688142538319
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",26.0214906743586
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",-6.68537522548632
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",2.42441058314604
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",30.9914445453424
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",-25.7727097947093
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",0.535411703214045
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",8.34492709741835
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",48.7962845830364
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",21.5932236249303
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_m2_day",8.31251630447373
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_m2_day",80.3523086942574
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_m2_day",30.9356621458816
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_m2_day",10.2475877442532
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_m2_day",26.8202664990811
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_m2_day",41.988479326527
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_m2_day",31.9913730337644
