"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",38.8898118182124
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",24.7033463978454
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",25.3591761426569
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",34.7879019188505
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",27.8970210396979
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",36.3089899667357
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",25.5567355908061
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",27.2747904847741
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",18.5160607560739
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",22.1321841031488
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",30.0675329516041
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",26.9114590596799
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",25.8789945052717
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",38.2852757216703
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",30.308622192429
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",25.1643004820139
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",28.1004067058594
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",20.5673034599741
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",39.924677613022
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",33.1926685040913
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",38.739130777324
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",49.2871336211276
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",54.1277020210304
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",27.7014718679302
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",56.734140810526
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",33.0213973546017
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",52.0956069319806
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",43.0974254734913
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",43.1167956403279
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",45.9081472541678
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",50.8907832009941
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",37.6806383761117
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",47.3227556281768
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",78.8352467869767
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",60.9691493410574
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",49.4981668660266
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",76.7707138963748
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",16.7032288086302
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",60.2264522408085
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",71.2850273613848
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",54.1700941563707
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",71.6133777724877
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",43.4388691203256
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",51.6655461713817
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",48.8364541143399
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",14.6173530825636
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",53.9465893823073
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",43.0107783681987
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",39.3756489392939
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",24.9730749705243
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",66.1625055216228
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",57.1805522186607
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",78.7350824125883
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",70.2205403716796
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",40.5304633303323
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",59.6442590495308
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",-38.8167804243365
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",41.7631528607069
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",64.0700558874634
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",40.3008763009996
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",35.9605335073321
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",74.3451104742835
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",32.1425123479929
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",24.0595849206839
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",54.0413119806915
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",111.822398011239
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",30.0436837215022
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",154.469206114407
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",56.7279271515968
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",44.3452154384306
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",236.326423123164
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",117.46802052419
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",16.2123485762333
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",74.5202434693324
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",130.124984286293
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",88.0788899867869
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",55.0928153426197
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",135.62200589302
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",130.048409369726
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",89.5005545265068
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",95.0564701373453
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",70.5135711273379
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",189.749277118255
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",158.875563885772
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",55.904872730598
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",726.887305798508
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",73.5048349305933
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",64.2820689969227
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",-15.6584782639661
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",49.9292451769838
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",9.6933857856626
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",54.6029447198243
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",104.097319824281
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",77.9148746086195
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",98.6898160334835
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",46.9251016009717
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",149.639378342548
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",-118.318895199681
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",104.856023040779
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",98.6835860009319
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",59.5454825742836
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",87.2759473765114
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",141.65010220909
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",132.506750455285
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",91.8766237588149
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",84.6424611791374
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",74.752314119034
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",8.02241674942336
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",28.5045697272805
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",30.9554297375669
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",22.4089609557703
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",10.5690193359772
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",70.9042289129987
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",51.2687642563052
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",31.4065117436088
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",51.9273742174158
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",-15.2853023862149
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",57.867434909939
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",53.5058763014369
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",50.1966631249889
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",40.643589769612
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",19.2358726392997
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",60.2934393171361
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",72.228243985262
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",83.7820330797598
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",79.4253772701678
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",49.1821588157231
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",73.0715799855142
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",-3.81578786578262
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",32.9365256604335
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",32.021107536383
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",32.3155240785512
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",67.7256652311901
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",17.9177033339535
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",-5.74557050059481
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",110.105774982607
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",78.9108846725997
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",71.2059059824856
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",70.2350705490333
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",37.2103026609234
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",34.6191790249771
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",69.8781172294547
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",135.549405762248
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_per_day",92.9096666671594
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_per_day",25.0629867229651
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",26.5395880258213
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",9.49619249029522
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",18.62882877762
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",4.53046597440385
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",60.8342513889233
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",15.5721256130565
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",44.1893851304717
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",51.752652901965
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",29.9297712434577
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",56.1516038496045
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",28.8427000274608
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",29.0696494472222
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",18.2820727963518
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",20.3759616298815
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",13.7596151196258
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",9.22585882509511
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",16.2500203123436
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",8.60203289941749
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",-5.27612107065478
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",25.978997355147
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",18.3845936107697
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",11.5169835753486
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",9.07052153008946
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",50.4547344837522
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",2.23104571365498
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",-3.45977328377843
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",12.5052656135408
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",8.3392208099882
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",12.7541788510677
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",17.7849496434175
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",15.3005574563875
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",16.1111453771929
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",20.0444244947648
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",13.4702638339552
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",20.4379623760049
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",11.8134828166071
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",1.24489233150851
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",11.6050038864365
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",12.4844904467606
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",12.4544809709722
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",4.02411653272266
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",-1.72047630195797
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",7.51292142333172
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",14.2663621038833
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",11.7027032771784
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",22.6696783575804
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",14.4909839252545
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",9.99145988320271
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",0.558231495095141
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",10.985382139239
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",6.73747626561139
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",7.37289047232041
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",7.73417005194857
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",1.64189662660153
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",2.03777918953372
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",10.5150293779667
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",11.9917642666868
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",8.46771402334242
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",18.2513106946552
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",18.0897777676534
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",20.0074614551313
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",17.0699976314384
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",-2.15226191886765
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",25.4658255906604
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",19.2504343052961
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",5.21505312928506
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",4.84862910714218
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",-0.83018826234128
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",4.62736996067687
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",-0.539270850744433
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",0.8164281775204
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",5.6452521892902
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",-5.56700943953851
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",1.56716831771634
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",-0.333995136369767
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",12.9189981635886
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",2.71857608167414
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",1.40512536513891
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",16.3311531731765
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",5.85235340145407
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",2.36524176307287
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",4.97091612537732
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",8.28449307167611
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",6.47419032445358
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",4.63966979911785
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",4.46157796324298
