"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.00071971700831869,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000795835340757122,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.000869577266467545,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.00082356022885567,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00127958527242097,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00102773364435718,12
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000816251469746563,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.000879604932659445,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00114797251808125,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00153097196118308,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00215053480439313,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00180626031612098,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.00193917716480858,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.00207481165367996,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00200336174038211,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00150190536208027,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00138240006025074,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00180503038311084,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00145999947115565,12
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00165405901232319,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00161907677994019,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00258657910304032,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00213642914779285,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00163184138959785,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00178310008207458,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00148013829908752,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00155134414256509,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00292578120214462,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00155352141591581,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00196464758966561,12
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00108565789225193,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.000996556309716796,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00136530378649719,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00113088287135661,11
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00130576555914542,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.00122668522614956,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00205242836670784,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.0013916279008255,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.00121105883109735,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00119989534365062,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00134752478240601,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00158188639523896,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00198367402491113,12
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00214750662668905,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.00322413620422969,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00283055917680052,11
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00293621067273693,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00219591617889349,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.00187746618905496,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.0019949993013547,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00246337170227015,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00253077781903582,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.00294195381294989,11
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00203517819649935,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00259480196898876,12
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00213212355026903,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00219101134224073,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.0020545023277142,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00227107810965067,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00266102451336564,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00284507632066516,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00347929363507203,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00347531369209967,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.0045552447170796,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00408536957567664,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00378822403699654,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00371565850954454,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00428073310580772,12
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00385985159708332,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.0029255548437645,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00338352200210945,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00314030091035486,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00347207525112994,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.0052921133228183,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.00379148210226221,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.0037487976584915,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00359647180502471,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00396758359337521,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00388871160353913,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00598457467043101,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.0062559328146718,12
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00604782851822974,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00447485705937937,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00502063855284637,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.0041020179954781,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00543411795421967,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00633205620714628,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00521921473120659,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.00537372472842652,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00599593527994056,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00621217435349132,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00599822128556104,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00634222963414649,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00644637174962904,12
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.00576182513552296,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00547173520721787,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00528116084873264,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.00882038798942679,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00799376066774244,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00542340758656947,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00492260759817704,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.00506686505074945,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00593429415377068,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.0045127886013762,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.00504003292033135,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00549262699356612,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00578254205590882,12
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00500224313834905,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00529573236655983,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00499058202884095,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00662733075547822,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00611161895880426,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00658696025379923,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00727189601571371,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.00996628259293585,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.00877350417925114,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00561171916042588,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.00809797134384315,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00689066744080146,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.00975648591333676,12
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00656678392490278,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00580992749881007,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00749081712017987,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.00519273338790356,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00466380780307045,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.0038111396358312,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00608134023574385,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00375547171416495,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00338758264242348,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00290276908641982,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00567629005854325,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.0056579235432876,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00689709788847557,12
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.0068495975498945,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00574033801198347,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00479587344822096,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00361424491339295,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00447045717666806,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00489367030595632,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00595924222628349,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00563173162939696,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00425739234381607,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00561773234840334,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00503255760919386,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00464347419083702,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00335273888149921,12
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00546588215574608,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00514374246888492,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00336547231959368,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.00396158955473517,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00613610918974815,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00584299420912229,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.00474877773267408,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00608916372119909,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00645655948618763,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00404382716600021,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00417198626330585,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00395446751972553,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00359156375285917,12
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.0039163798801406,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00533860479663234,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00291939136263211,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00224494303176853,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00210691538220313,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00251130327426856,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00276408510128017,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00334652552006816,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00246339225663406,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00227701714607353,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00264002173688371,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00248444572064969,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00323133861876927,12
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.0019831130207749,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00230832236805862,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00230681033312387,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00197661306012283,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.00386200304823664,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00301367860905676,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00178421546336475,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00125955416127771,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.0017765362474985,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00154769326237144,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00128662077152654,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00113878983191591,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00108769466800743,12
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.000949811887950827,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.00344140995342121,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00245163086025432,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00105620783174866,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00105704517622864,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000850567049520941,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000603836701324784,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.00083792354628236,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000686303605532806,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00109633512422261,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.000862166764268329,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.000858835372260283,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00106895144397742,12
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.000838159843159899,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00127741313115612,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000828964989164571,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000775126090591645,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000672366119830147,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.000856901902122273,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.000749458839032122,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000820159167767055,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.000892656059509839,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000854386474961793,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.000933086912969918,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.000359119647939443,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000363816785334202,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000316418102857315,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.000334610515700554,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000311214579587736,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000322653377973445,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000315906144531446,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000339334847187653,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.000115567963889171,11
