"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",33.8755065126654
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",30.6546626382564
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",53.56499785097
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",44.3011135192956
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_per_day",24.2928250823157
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",15.1916356652148
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",28.6832340556025
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",13.4979655770852
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",15.4640812669197
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",11.491157949536
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",9.29178784217559
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",11.6396083286212
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",11.9071678810206
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",15.7213184147334
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",14.7220658580011
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",21.189255572867
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",19.7232602960817
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",30.4490461289148
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",44.6906851568873
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",36.003659116188
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",25.903817246564
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",27.8089749187
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",38.4325622016406
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",27.6195870462719
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",33.3437165861221
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",24.8966523948698
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",24.2405198798394
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",18.9631297396714
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",22.2555364297136
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",30.4160625270559
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",27.8447459013076
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",27.0834840335196
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",38.9186621431939
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",15.2510490652527
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",26.8515805661104
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",27.0509947412063
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",25.264285383838
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",39.3491278159667
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",33.1889146714654
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",37.3057932681365
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",52.4220952336117
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",58.0700806971562
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",38.7641704435398
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",35.4417402451165
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",36.8071446567885
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",50.9185928631665
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",47.3338995473138
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",39.1132637615556
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",43.9830909861188
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",54.6357147481108
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",36.6800802072632
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",49.5834793025913
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",84.7703953536153
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",55.3684298266142
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",58.0648277184719
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",56.8421892497134
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",19.4824235493305
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",62.6775633366492
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",69.7462039459755
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",55.8303621451743
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",65.6408522419757
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",42.1938001264092
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",53.6856374884966
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",48.4589913228274
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",11.9554522869729
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",74.6022677334896
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",25.1812138166795
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",35.4726366579898
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",32.9752745044131
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",66.803202132914
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",51.8212758228981
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",80.5237959933672
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",72.8199826707196
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",37.5595389217081
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",62.3554831492444
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",-42.4116779995095
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",38.623225178311
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",70.4484555164538
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",40.7679480597015
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",36.577172838233
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",72.4161461004289
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",37.3403798070844
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",26.705437874532
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",42.9248311412378
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",116.152965367626
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",25.3590267464619
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",163.19352739161
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",59.3495619147563
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",204.118908494509
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",71.2878391126522
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",116.350342791337
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",12.5414350721134
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",71.1146322558677
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",141.366862938196
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",91.2920429605474
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",53.3916636291857
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",141.006486652027
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",126.018611168684
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",83.443654565333
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",92.8706834098324
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",75.5618526539058
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",200.56841719322
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",150.687418781208
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",61.4349850050201
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",732.198378355388
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",59.1584786368284
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",59.8319765553833
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",-7.58915922447115
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",44.9694278462218
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",8.83142113882272
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",71.311158070893
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",102.56229842418
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",61.0600966531157
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",103.137277647799
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",47.5258404078965
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",150.268174713793
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",-96.7302112920188
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",103.07884091014
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",97.9191395304023
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",56.2305738346582
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",89.2360377676259
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",139.13485975375
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",140.954017323665
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",89.6278600751845
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",85.5258102002148
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",0.126910735253915
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",79.7230475807564
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",23.8018061066659
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",30.4716927292234
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",17.862738659449
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",10.8223143723883
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",78.8991107295736
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",53.3492297072762
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",25.2468977458346
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",57.1893441191096
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",-15.1137823935483
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",57.0951416518258
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",53.0992303432632
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",54.4091194907347
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",39.7123482093484
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",19.9260084700363
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",59.976641606768
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",74.6813667952645
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",88.0462938233543
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",76.015085174755
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",48.2401523042691
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",71.7261167694338
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",-15.6111270231467
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",44.0471926525384
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",37.0401088148063
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",24.0873354729009
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",67.2069719993979
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",10.2883192713966
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",7.43226962443963
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",114.868792643448
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",72.249499085876
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",65.8380301058587
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",79.0478507317827
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",34.7290898162769
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",33.7021473683277
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",84.7303530397466
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",126.369359786277
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_per_day",26.3619853740906
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_per_day",24.0690644614654
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",21.7794941918417
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",13.1311511901117
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",19.2850601251915
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",5.48595469444072
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",60.1022597170868
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",16.3577079931474
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",56.8345028198328
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",41.0596107822215
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",24.7742006283777
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",57.053020520576
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",29.844787286265
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",25.7256787585705
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",22.9736183784942
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",16.6036980264759
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",5.29219633761092
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",13.7015527318391
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",18.1175536372362
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",5.01882926478651
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",-0.809824284966676
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",25.6576804567303
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",17.5139479836519
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",9.9861884761818
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",10.4070706524166
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",52.6370456159198
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",-2.54301253315301
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",7.09397165200138
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",8.42656679477065
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",10.2132410283413
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",9.78246435497005
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",20.0478582385488
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",19.1402538850532
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",12.824619931722
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",22.8611821234821
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",16.468917524885
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",10.5866824697916
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",15.0585093943398
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",1.70219321079617
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",10.7668875905256
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",13.6216186218276
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",7.96780762137399
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",7.38487754206763
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",-7.59887809378813
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",15.8694417179323
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",9.32936808906099
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",15.1394085972035
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",15.445132800765
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",14.9310387647316
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",6.81380790615313
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",3.76183899703595
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",7.96233204498942
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",6.89961593131389
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",7.79502820103409
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",6.77782991779246
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",1.42073432454832
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",3.61091831447857
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",10.7238793336263
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",9.9108220115324
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",14.3324121497933
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",18.0162024712611
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",19.7437754652667
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",22.9232615741282
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",6.34683185928623
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",11.7423938932834
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",15.3149119899454
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",18.0923885465445
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",1.80088793018316
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",2.40740783202002
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",3.91660237083911
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",1.68287355344841
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",-0.117842054310986
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",3.74039860175158
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",3.60937400546807
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",-5.19889677566545
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",0.916967598307807
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",-1.1829989685524
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",13.8475236389499
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",4.34596007212084
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",1.90518786882983
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",15.276637090668
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",5.23186885124644
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",-0.665119361417114
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",8.75518887211013
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",8.84256816571608
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",6.15762776318392
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",4.09993616304509
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",2.81090694152134
"gcrew","c_10_e4.5",2022-01-26,"P1D","CH4_slope_umol_per_day",0.605209238446497
