"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",21.5449319945215,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",51.0252019363,17
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",22.1038950184127,17
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",17.0903140920283,17
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",66.3354533468597,17
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",76.5937359782206,18
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",105.675692761644,18
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",112.196923615535,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",132.382886668805,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",141.974070719073,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",166.007715936218,18
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",193.63362447027,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",167.883616750647,17
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",248.772697925869,17
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",168.544259114388,7
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",185.640139272849,8
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",92.9886941481459,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",89.0235857151742,18
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",82.8158285376051,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",80.5023464922883,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",71.8981892244199,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",54.0781699893791,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",50.3722917387582,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",48.2433379528646,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",78.5772037468566,18
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",106.000443898144,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",85.1264848607826,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",95.7339797568612,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",141.525525706076,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",182.927674166333,17
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",222.143809374165,17
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",191.286366588346,14
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",126.561714033783,17
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",153.457661467451,16
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",162.701766206933,18
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",164.789907335345,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",157.148019540599,17
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",151.448547295498,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",117.183013747363,17
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",94.2256472693857,17
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",138.568581799903,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",128.46587714833,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",122.984550172422,17
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",133.101647450732,17
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",192.162171323678,10
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",96.4618906156026,10
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",121.648111102036,17
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",110.191514084932,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",176.785353587507,18
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",181.023402930693,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",174.588016109688,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",193.564221584486,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",267.5435876353,17
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",208.658658982488,17
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",109.267997206763,17
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",158.868966519183,18
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",232.72833078668,17
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",171.269144720664,17
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",268.641799118241,17
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",193.842172555027,17
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",221.867207749411,17
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",206.530049235774,18
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",226.01428258329,17
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",280.009723603382,17
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",343.399171785623,17
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",219.359065872336,17
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",300.623189532736,10
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",296.784018301147,10
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",296.90736875397,18
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",361.362925779175,17
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",254.231031400259,17
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",334.504964528423,17
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",233.879914749861,17
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",243.734296384632,17
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",197.497241619658,17
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",249.777411343266,18
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",184.79509238369,17
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",388.18362333498,17
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",133.524205905466,17
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",199.49500693965,17
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",252.70671775329,17
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",345.080259358431,17
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",235.572631098754,18
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",224.59580865932,17
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",308.913122439331,17
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",198.377849913753,17
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",253.713231826193,17
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",205.734028139291,17
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",147.147711341473,17
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",254.462486928329,18
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",201.946628650536,17
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",173.274954081056,17
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",216.241993320391,17
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",286.661961228477,17
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",355.353145262771,16
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",368.543673769808,17
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",228.709622480464,18
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",265.885681370519,17
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",321.669637929681,17
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",389.835916735132,17
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",333.708405855847,17
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",523.949806352536,17
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",402.039136341207,17
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",380.231026692542,18
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",362.829446719708,17
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",542.091384441306,17
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",657.061160896367,17
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",397.827920026379,17
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",444.899356247912,17
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",361.462861223736,17
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",379.661931300597,18
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",377.159869716154,17
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",499.223263540207,17
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",740.195775750898,17
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",536.668824802352,17
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",647.967650103515,17
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",151.758597734431,17
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",424.995275434537,18
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",228.946800582456,17
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",216.895653193198,17
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",318.598727241604,17
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",78.2456630113286,17
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",587.673223653403,17
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",542.055718396301,17
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",215.632570659655,18
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",306.694360700012,17
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",277.511818839954,17
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",273.534576279152,17
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",248.774144989146,17
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",379.614091836252,17
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",392.42610514498,17
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",258.489409283328,18
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",496.395798839995,17
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",413.703999940267,17
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",466.422485635842,17
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",504.444168622599,17
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",342.523749571464,17
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",392.161124019774,17
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",257.470439937661,18
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",218.450262572948,17
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",225.300488538074,17
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",179.766035446799,17
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",220.923396017707,17
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",199.614617405428,17
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",233.719660651128,17
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",170.709488055728,18
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",163.458132996329,17
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",149.194750249864,17
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",132.253971010619,17
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",189.61300420242,17
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",276.008839361296,17
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",219.511942336786,17
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",174.936729512728,18
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",258.409791613809,17
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",285.479386341051,17
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",418.552446535638,17
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",337.834012381661,17
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",271.180156054717,17
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",204.160269932393,17
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",111.244239242348,18
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",332.831055995291,17
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",102.039982019071,17
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",113.891145648964,17
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",138.926012566944,17
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",146.203138176443,18
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",303.202546750627,17
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",379.654109331194,17
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",304.291179357459,17
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",309.448721036892,18
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",301.641405128756,17
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",260.791324928309,17
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",207.273252525775,17
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_m2_day",640.043821287561,17
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",678.449741870474,9
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",165.082326851385,9
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",149.681879226063,13
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",54.0941052189372,13
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",105.138353158014,14
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",106.27993598911,13
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",142.61296292794,13
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",122.90970231896,17
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",131.374156378656,13
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",262.023878279853,14
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",164.106267395905,13
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",141.766573488023,13
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",239.775021560059,14
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",174.212866408658,13
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",99.7119388379087,13
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",83.7890755909673,14
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",88.9729180706505,13
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",83.6284123279541,13
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",93.7708193558186,14
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",86.5178530659612,13
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",66.2814936466423,13
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",98.7726110106855,14
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",88.6102259764224,13
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",65.3873779602587,13
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",104.414471960134,14
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",97.108537387273,13
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",37.8593256587379,13
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",4.10017323956426,14
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",54.1517045027464,13
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",58.2147070520367,13
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",43.1022745194115,14
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",54.9665045914694,13
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",70.940348557824,13
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",81.9550599752551,14
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",110.076318236936,13
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",58.534980613048,13
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",75.4337323533176,14
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",77.7011428797622,13
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",38.8041303091473,13
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",57.3941658299293,14
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",63.6508905697362,13
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",68.0132638745714,13
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",54.4000328137102,14
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",29.6527591929451,13
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",66.0051611084867,13
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",77.6207838278796,14
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",65.055200025475,13
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",59.0813251835995,3
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",68.6662178758656,8
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",57.6245123410862,8
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",56.9401388254719,13
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",62.267426904701,13
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",40.6869175519496,13
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",46.5881668317469,14
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",41.4951890207986,13
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",30.3237011338792,13
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",15.1505927316245,14
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",53.3004135836342,13
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",53.6014111544357,13
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",63.7336651537273,14
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",78.8226548215245,13
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",92.2656082792025,13
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",99.4641082377036,14
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",100.835322293664,13
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",-1.64406202993343,13
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",36.9639434761494,14
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",94.1149146976505,13
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",74.8249379797944,13
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",-3.49333906334505,14
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",29.4340304603105,13
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",27.8500706657094,13
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",-6.30650781071725,14
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",7.14993932959653,13
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",31.6473484518131,13
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",-31.0125854369286,14
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",0.646133611622556,13
